ID,证券代码,日期,开盘价,最高价,最低价,收盘价,结算价,成交量,持仓量
335,CL.NYM,2020/5/21,33.53,34.66,33.26,33.91,33.92,369901,291719
336,CL.NYM,2020/5/22,33.95,34,30.72,33.56,33.25,426827,282132
337,CL.NYM,2020/5/25,,,,33.56,33.25,,282132
338,CL.NYM,2020/5/26,33.79,34.81,33.79,34.17,34.35,465415,277396
339,CL.NYM,2020/5/27,34.14,34.32,31.75,32.22,32.81,412310,270931
340,CL.NYM,2020/5/28,32.1,34.21,31.14,33.65,33.71,437016,266566
341,CL.NYM,2020/5/29,33.68,35.77,32.36,35.32,35.49,440724,260121
342,CL.NYM,2020/6/1,35.21,35.9,34.27,35.56,35.44,377862,254909
343,CL.NYM,2020/6/2,35.56,37.06,35.28,36.87,36.81,336784,243333
344,CL.NYM,2020/6/3,36.86,38.18,35.88,36.75,37.29,491242,240109
345,CL.NYM,2020/6/4,36.76,37.62,36.38,37.33,37.41,302630,243804
346,CL.NYM,2020/6/5,37.33,39.68,37.05,38.97,39.55,393529,237893
347,CL.NYM,2020/6/8,39.41,40.44,37.96,38.19,38.19,411159,226110
348,CL.NYM,2020/6/9,38.22,39.1,37.07,38.39,38.94,391883,219058
349,CL.NYM,2020/6/10,38.5,39.91,37.73,39.09,39.6,381771,199619
350,CL.NYM,2020/6/11,39.09,39.09,35.41,36.17,36.34,510278,186277
351,CL.NYM,2020/6/12,36.26,36.99,34.48,36.56,36.26,400740,176347
352,CL.NYM,2020/6/15,36.03,37.26,34.36,37.07,37.12,376397,151371
353,CL.NYM,2020/6/16,37.05,39.06,36.38,37.93,38.38,352729,126969
354,CL.NYM,2020/6/17,37.93,38.75,37.21,37.7,37.96,236245,96983
355,CL.NYM,2020/6/18,38,39.17,37.4,39.01,39.05,340512,305670
356,CL.NYM,2020/6/19,39.03,40.6,38.51,39.5,39.83,493802,307691
357,CL.NYM,2020/6/22,39.02,40.77,39,40.58,40.73,314222,304134
358,CL.NYM,2020/6/23,40.68,41.63,39.76,40.02,40.37,367961,313893
359,CL.NYM,2020/6/24,39.99,40.54,37.31,38.07,38.01,497315,312290
360,CL.NYM,2020/6/29,37.96,39.89,37.5,39.63,39.7,341779,296643
361,CL.NYM,2020/6/30,39.64,40.08,38.85,39.82,39.27,365660,287515
362,CL.NYM,2020/7/1,39.84,40.58,39.05,39.72,39.82,401906,271877
363,CL.NYM,2020/7/2,39.78,40.74,39.46,40.29,40.65,342198,262852
364,CL.NYM,2020/7/3,,,,40.29,40.65,,262852
365,CL.NYM,2020/7/6,40.31,41.08,39.84,40.59,40.63,369220,256332
366,CL.NYM,2020/7/7,40.68,40.95,39.9,40.49,40.62,252517,245607
367,CL.NYM,2020/7/8,40.48,41.08,40.3,40.88,40.9,282606,237472
368,CL.NYM,2020/7/9,40.87,40.99,39.27,39.59,39.62,363848,216161
369,CL.NYM,2020/7/10,39.58,40.77,38.54,40.59,40.55,386941,194651
370,CL.NYM,2020/7/13,40.35,40.72,39.47,39.6,40.1,366602,169194
371,CL.NYM,2020/7/14,39.6,40.57,39.07,40.44,40.29,417717,143723
372,CL.NYM,2020/7/15,40.55,41.26,40.08,40.99,41.2,343323,128484
373,CL.NYM,2020/7/16,40.97,41.18,40.52,40.73,40.75,195271,108320
374,CL.NYM,2020/7/17,40.9,41.05,40.18,40.77,40.75,269952,462721
375,CL.NYM,2020/7/20,40.77,41.02,39.97,40.8,40.92,325965,462973
376,CL.NYM,2020/7/21,40.8,42.51,40.75,41.57,41.92,387651,470498
377,CL.NYM,2020/7/22,41.54,42.03,41.14,41.89,41.9,329502,467651
378,CL.NYM,2020/7/23,41.95,42.36,40.83,41.06,41.07,386790,467297
379,CL.NYM,2020/7/24,41.06,41.67,40.66,41.34,41.29,351751,455544
380,CL.NYM,2020/7/27,41.26,41.82,40.48,41.65,41.6,375988,453198
381,CL.NYM,2020/7/28,41.65,41.93,40.85,41.08,41.04,275317,455271
382,CL.NYM,2020/7/29,41.13,41.57,40.93,41.32,41.27,293488,451039
383,CL.NYM,2020/7/30,41.32,41.39,38.72,40.33,39.92,480773,439683
384,CL.NYM,2020/7/31,40.34,40.55,39.66,40.43,40.27,312237,433568
385,CL.NYM,2020/8/3,40.39,41.24,39.58,40.77,41.01,332049,412279
386,CL.NYM,2020/8/4,40.78,42.08,40.14,41.53,41.7,447366,393192
387,CL.NYM,2020/8/5,41.56,43.52,41.47,42.2,42.19,487197,393668
388,CL.NYM,2020/8/6,42.19,42.65,41.61,41.97,41.95,354799,393357
389,CL.NYM,2020/8/7,41.97,42.22,41.06,41.6,41.22,394649,380136
390,CL.NYM,2020/8/10,41.5,42.33,41.17,41.99,41.94,357509,339035
391,CL.NYM,2020/8/11,41.98,42.94,41.48,41.61,41.61,425963,298735
392,CL.NYM,2020/8/12,41.62,42.9,41.53,42.56,42.67,391305,256764
393,CL.NYM,2020/8/13,42.57,42.84,42.09,42.34,42.24,322855,195634
394,CL.NYM,2020/8/14,42.33,42.57,41.62,42.23,42.01,300935,154923
395,CL.NYM,2020/8/17,42.24,42.97,41.8,42.81,42.89,202596,120294
396,CL.NYM,2020/8/18,42.79,42.99,42.11,42.55,42.89,106171,75639
397,CL.NYM,2020/8/19,42.81,43.21,42.55,42.96,43.11,300865,359803
398,CL.NYM,2020/8/20,42.95,42.98,41.63,42.76,42.82,373919,373131
399,CL.NYM,2020/8/21,42.75,42.96,41.46,42.25,42.34,343946,381581
400,CL.NYM,2020/8/24,42.48,42.89,42.23,42.39,42.62,291102,376131
401,CL.NYM,2020/8/25,42.36,43.57,42.31,43.4,43.35,327488,370481
402,CL.NYM,2020/8/26,43.39,43.78,43,43.41,43.39,259724,378145
403,CL.NYM,2020/8/27,43.45,43.5,42.36,43.02,43.04,317435,379823
404,CL.NYM,2020/8/28,42.98,43.42,42.69,42.93,42.97,268957,372309
405,CL.NYM,2020/8/31,42.91,43.57,42.56,42.82,42.61,232134,362305
406,CL.NYM,2020/9/1,42.83,43.43,42.72,43,42.76,280223,354093
407,CL.NYM,2020/9/2,43.02,43.21,41.23,41.58,41.51,414417,337933
408,CL.NYM,2020/9/3,41.63,41.79,40.22,41.28,41.37,409650,333973
409,CL.NYM,2020/9/4,41.25,41.87,39.35,39.51,39.77,438357,326799
410,CL.NYM,2020/9/7,,,,39.51,39.77,,326799
411,CL.NYM,2020/9/8,39.48,39.59,36.13,36.84,36.76,713486,308567
412,CL.NYM,2020/9/9,36.79,38.45,36.16,37.78,38.05,452420,269778
413,CL.NYM,2020/9/10,37.8,38.18,36.93,37,37.3,361538,247194
414,CL.NYM,2020/9/11,37.01,37.82,36.67,37.39,37.33,359009,226703
415,CL.NYM,2020/9/14,37.32,37.68,36.82,37.26,37.26,340216,204256
416,CL.NYM,2020/9/15,37.28,38.57,37.06,38.39,38.28,338879,174182
417,CL.NYM,2020/9/16,38.35,40.34,38.35,40.17,40.16,359527,135057
418,CL.NYM,2020/9/17,40.19,41.22,39.42,40.97,40.97,272318,99916
419,CL.NYM,2020/9/18,40.97,41.49,40.3,40.97,41.11,83204,65762
420,CL.NYM,2020/9/21,41.19,41.49,38.87,39.83,39.54,399456,372537
421,CL.NYM,2020/9/22,39.84,40.27,39.19,39.75,39.8,285750,366912
422,CL.NYM,2020/9/23,39.76,40.75,39.26,39.59,39.93,314639,369440
423,CL.NYM,2020/9/24,39.6,40.37,39.12,40.19,40.31,266600,363030
424,CL.NYM,2020/9/25,40.15,40.64,39.71,40.04,40.25,224739,360410
425,CL.NYM,2020/9/28,40.07,40.8,39.78,40.57,40.6,222289,355229
426,CL.NYM,2020/9/29,40.58,40.7,38.41,39.11,39.29,371896,355663
427,CL.NYM,2020/9/30,39.16,40.37,38.68,39.86,40.22,338342,355971
428,CL.NYM,2020/10/9,41.31,41.47,40.38,40.52,40.6,328410,233004
429,CL.NYM,2020/10/12,40.4,40.45,39.04,39.49,39.43,316296,198765
430,CL.NYM,2020/10/13,39.53,40.53,39.35,40.18,40.2,365002,173494
431,CL.NYM,2020/10/14,40.19,41.15,39.82,41.11,41.04,319814,132930
432,CL.NYM,2020/10/15,41.13,41.29,39.22,40.92,40.96,241300,101748
433,CL.NYM,2020/10/16,41.16,41.3,40.34,41.03,41.12,253815,418420
434,CL.NYM,2020/10/19,40.92,41.46,40.77,40.93,41.06,307833,420294
435,CL.NYM,2020/10/20,40.93,41.9,40.46,41.24,41.7,358021,424131
436,CL.NYM,2020/10/21,41.22,41.59,39.78,40,40.03,364510,426920
437,CL.NYM,2020/10/22,40.04,41.02,39.71,40.61,40.64,302682,420753
438,CL.NYM,2020/10/23,40.61,40.92,39.57,39.78,39.85,264396,410635
439,CL.NYM,2020/10/26,39.69,39.74,38.28,38.6,38.56,354283,406342
440,CL.NYM,2020/10/27,38.59,39.83,38.51,38.93,39.57,335863,407185
441,CL.NYM,2020/10/28,38.97,39.01,36.97,37.38,37.39,480999,395374
442,CL.NYM,2020/10/29,37.39,37.76,34.92,36.11,36.17,559410,387243
443,CL.NYM,2020/10/30,36.07,36.6,35.21,35.72,35.79,383954,380526
444,CL.NYM,2020/11/2,35.24,37.15,33.64,37.09,36.81,482075,378990
445,CL.NYM,2020/11/3,37.03,38.32,36.57,38.15,37.66,404921,366840
446,CL.NYM,2020/11/4,38.15,39.25,37.26,39.14,39.15,432732,338582
447,CL.NYM,2020/11/5,39.17,39.35,38.27,38.51,38.79,291034,325536
448,CL.NYM,2020/11/6,38.54,38.61,37.06,37.49,37.14,404518,313589
449,CL.NYM,2020/11/9,37.34,41.33,37.16,39.84,40.29,614186,288041
450,CL.NYM,2020/11/10,39.91,41.84,39.41,41.8,41.36,450367,258410
451,CL.NYM,2020/11/11,41.79,43.06,41.32,41.42,41.45,435491,246475
452,CL.NYM,2020/11/12,41.47,42.19,40.87,40.92,41.12,386537,237835
453,CL.NYM,2020/11/13,40.94,40.94,40.06,40.12,40.13,330164,214098
454,CL.NYM,2020/11/16,40.17,42.09,40.15,41.47,41.34,360492,191210
455,CL.NYM,2020/11/17,41.44,41.69,40.57,41.4,41.43,235823,145068
456,CL.NYM,2020/11/18,41.35,42.46,41.08,41.62,41.82,99042,80686
457,CL.NYM,2020/11/19,41.87,42.15,41.26,41.9,41.9,304589,426611
458,CL.NYM,2020/11/20,41.88,42.54,41.61,42.47,42.42,274965,425230
459,CL.NYM,2020/11/23,42.46,43.36,42.29,42.84,43.06,297749,426480
460,CL.NYM,2020/11/24,42.84,45.2,42.82,44.81,44.91,416486,418318
461,CL.NYM,2020/11/25,44.82,46.26,44.73,45.86,45.71,413410,409337
462,CL.NYM,2020/11/26,,,,45.86,45.71,,409337
463,CL.NYM,2020/11/27,45.9,46.09,44.55,45.52,45.53,363491,407847
464,CL.NYM,2020/11/30,45.34,45.8,44.42,45.06,45.34,363146,406432
465,CL.NYM,2020/12/1,45.08,45.7,44.12,44.4,44.55,311647,398824
466,CL.NYM,2020/12/2,44.38,45.92,43.92,44.96,45.28,383611,387259
467,CL.NYM,2020/12/3,44.99,45.84,44.66,45.64,45.64,346810,377052
468,CL.NYM,2020/12/4,45.64,46.68,45.61,46.09,46.26,331739,363893
469,CL.NYM,2020/12/7,46.15,46.54,45.36,45.63,45.76,343757,358034
470,CL.NYM,2020/12/8,45.66,45.93,45.14,45.6,45.6,329012,330173
471,CL.NYM,2020/12/9,45.6,46.24,44.95,45.71,45.52,428705,300016
472,CL.NYM,2020/12/10,45.69,47.74,45.52,46.97,46.78,443774,265488
473,CL.NYM,2020/12/11,46.97,47.29,46.34,46.56,46.57,361747,243653
474,CL.NYM,2020/12/14,46.73,47.44,45.69,47.03,46.99,395659,212885
475,CL.NYM,2020/12/15,46.99,47.73,46.54,47.59,47.62,298817,167652
476,CL.NYM,2020/12/16,47.6,47.94,47.17,47.88,47.82,267622,125298
477,CL.NYM,2020/12/17,47.85,48.59,47.81,48.4,48.36,90838,70701
478,CL.NYM,2020/12/18,48.57,49.43,48.27,49.24,49.24,297340,389167
479,CL.NYM,2020/12/21,49.26,49.31,46.25,47.86,47.97,475517,391240
480,CL.NYM,2020/12/22,47.93,47.96,46.6,46.8,47.02,292288,389343
481,CL.NYM,2020/12/23,46.79,48.5,46.16,48.06,48.12,340753,378822
482,CL.NYM,2020/12/24,48.09,48.62,47.56,48.3,48.23,166006,377289
483,CL.NYM,2020/12/25,,,,48.3,48.23,,377289
484,CL.NYM,2020/12/28,48.23,48.96,47.5,47.69,47.62,236309,372121
485,CL.NYM,2020/12/29,47.72,48.35,47.68,48.08,48,205650,369491
486,CL.NYM,2020/12/30,48.13,48.66,47.61,48.3,48.4,263936,362267
487,CL.NYM,2020/12/31,48.35,48.58,47.77,48.42,48.52,179419,364939
488,CL.NYM,2021/1/4,48.4,49.83,47.18,47.35,47.62,525225,367996
489,CL.NYM,2021/1/5,47.38,50.2,47.24,49.8,49.93,636591,357839
490,CL.NYM,2021/1/6,49.82,50.94,49.48,50.52,50.63,504644,334500
491,CL.NYM,2021/1/7,50.53,51.28,50.39,50.92,50.83,364163,312617
492,CL.NYM,2021/1/8,50.93,52.75,50.81,52.73,52.24,495030,292709
493,CL.NYM,2021/1/11,52.58,52.7,51.5,52.18,52.25,385913,278072
494,CL.NYM,2021/1/12,52.18,53.45,52.07,53.29,53.21,391892,240536
495,CL.NYM,2021/1/13,53.31,53.93,52.58,52.86,52.91,398195,196671
496,CL.NYM,2021/1/14,52.84,53.75,52.24,53.72,53.57,379171,148841
497,CL.NYM,2021/1/15,53.8,53.83,51.83,52.04,52.36,159984,96455
498,CL.NYM,2021/1/18,,,,52.04,52.36,,96455
499,CL.NYM,2021/1/19,52,53.18,51.81,53.03,52.98,525970,436258
500,CL.NYM,2021/1/20,53.06,53.83,52.83,52.96,53.31,399653,452931
501,CL.NYM,2021/1/21,52.93,53.41,52.75,53.03,53.13,350585,459361
502,CL.NYM,2021/1/22,53.1,53.16,51.44,51.98,52.27,429227,462822
503,CL.NYM,2021/1/25,52.17,52.95,51.82,52.87,52.77,345869,454055
504,CL.NYM,2021/1/26,52.91,53.25,52.29,52.75,52.61,309550,449086
505,CL.NYM,2021/1/27,52.76,53.3,51.85,52.63,52.85,438685,446065
506,CL.NYM,2021/1/28,52.65,53.58,52.04,52.09,52.34,405187,450591
507,CL.NYM,2021/1/29,52.15,53.25,51.93,52.14,52.2,406853,437500
508,CL.NYM,2021/2/1,51.99,53.74,51.64,53.54,53.55,391958,433690
509,CL.NYM,2021/2/2,53.48,55.26,53.45,55.03,54.76,435014,431212
510,CL.NYM,2021/2/3,55.05,56.33,54.81,55.95,55.69,445485,422200
511,CL.NYM,2021/2/4,55.96,56.58,55.3,56.46,56.23,359871,421967
512,CL.NYM,2021/2/5,56.46,57.29,56.43,57.07,56.85,367946,405717
513,CL.NYM,2021/2/8,57.06,58.14,57,58.1,57.97,367858,365668
514,CL.NYM,2021/2/9,58.11,58.62,57.27,58.38,58.36,483494,322624
515,CL.NYM,2021/2/10,58.45,58.91,58.08,58.39,58.68,447498,284191
516,CL.NYM,2021/2/18,61.71,62.29,59.81,60.28,60.53,535763,441689
517,CL.NYM,2021/2/19,60.18,60.32,58.6,59.04,59.26,590250,462049
518,CL.NYM,2021/2/22,58.93,62.22,58.82,62.19,61.7,494349,448700
519,CL.NYM,2021/2/23,62.16,63,60.67,61.2,61.67,565413,452697
520,CL.NYM,2021/2/24,61.29,63.51,60.97,63.45,63.22,471858,444616
521,CL.NYM,2021/2/25,63.39,63.81,62.65,63.47,63.53,504490,448812
522,CL.NYM,2021/2/26,63.46,63.57,61.34,61.66,61.5,468454,435623
523,CL.NYM,2021/3/1,61.95,62.92,59.96,60.2,60.64,451714,424066
524,CL.NYM,2021/3/2,60.23,61.21,59.38,59.47,59.75,458254,398080
525,CL.NYM,2021/3/3,59.55,61.99,59.24,61.06,61.28,459969,374043
526,CL.NYM,2021/3/4,61.08,64.86,60.52,64.03,63.83,685728,358391
527,CL.NYM,2021/3/5,64.16,66.42,63.82,66.28,66.09,569721,337565
528,CL.NYM,2021/3/8,66.68,67.98,64.57,64.68,65.05,526170,315138
529,CL.NYM,2021/3/9,64.73,65.98,63.63,63.82,64.01,547933,284085
530,CL.NYM,2021/3/10,63.84,64.96,63.13,64.69,64.44,494090,245616
531,CL.NYM,2021/3/11,64.7,66.21,64.54,65.91,66.02,436390,215531
532,CL.NYM,2021/3/12,65.96,66.24,65.41,65.56,65.61,316746,198494
533,CL.NYM,2021/3/15,65.56,66.4,64.13,65.28,65.39,366291,168790
534,CL.NYM,2021/3/16,65.33,65.43,63.8,64.94,64.8,312226,134277
535,CL.NYM,2021/3/17,64.75,65.34,63.6,64.44,64.6,247052,104786
536,CL.NYM,2021/3/18,64.44,64.88,58.28,59.61,60.06,727869,426213
537,CL.NYM,2021/3/19,59.65,61.8,59.01,61.51,61.44,718789,434709
538,CL.NYM,2021/3/22,61.6,62.04,60.35,61.29,61.56,402899,414244
539,CL.NYM,2021/3/23,61.28,61.35,57.25,57.4,57.76,708917,420437
540,CL.NYM,2021/3/24,57.4,61.34,57.29,60.86,61.18,562127,416273
541,CL.NYM,2021/3/25,60.8,60.86,57.44,58.34,58.56,576427,413026
542,CL.NYM,2021/3/26,58.48,61.36,58.32,60.72,60.97,466996,397386
543,CL.NYM,2021/3/29,60.93,61.77,59.41,61.61,61.56,447102,388073
544,CL.NYM,2021/3/30,61.96,62.27,59.94,60.39,60.55,383236,386937
545,CL.NYM,2021/3/31,60.45,61.17,58.85,59.43,59.16,392901,380516
546,CL.NYM,2021/4/1,59.49,61.75,58.86,61.24,61.45,577986,376380
547,CL.NYM,2021/4/2,,,,61.24,61.45,,376380
548,CL.NYM,2021/4/6,58.8,60.9,58.62,59.2,59.33,435658,355893
549,CL.NYM,2021/4/7,59.26,60.04,58.12,59.56,59.77,474044,330443
550,CL.NYM,2021/4/8,59.52,59.93,58.82,59.79,59.6,416255,312954
551,CL.NYM,2021/4/9,59.76,59.95,59.1,59.34,59.32,315007,279785
552,CL.NYM,2021/4/12,59.35,60.77,58.73,59.63,59.7,404812,246588
553,CL.NYM,2021/4/13,59.64,60.59,59.64,60.45,60.18,344674,199986
554,CL.NYM,2021/4/14,60.44,63.44,60.38,62.75,63.15,409430,158120
555,CL.NYM,2021/4/15,62.83,63.57,62.53,63.32,63.46,234962,118238
556,CL.NYM,2021/4/16,63.35,63.94,62.88,63.11,63.19,264152,445823
557,CL.NYM,2021/4/19,63.01,63.69,62.67,63.53,63.43,276398,452692
558,CL.NYM,2021/4/20,63.53,64.38,61.49,62.42,62.67,474788,455009
559,CL.NYM,2021/4/21,62.39,62.56,60.86,61.09,61.35,427258,465223
560,CL.NYM,2021/4/22,61.11,61.87,60.61,61.66,61.43,341318,453926
561,CL.NYM,2021/4/23,61.65,62.43,61.25,62.04,62.14,326243,444517
562,CL.NYM,2021/4/26,62.06,62.31,60.66,61.97,61.91,366019,440919
563,CL.NYM,2021/4/27,61.97,63.3,61.91,63.01,62.94,352382,437040
564,CL.NYM,2021/4/28,63.04,64.53,62.67,63.65,63.86,381542,434736
565,CL.NYM,2021/4/29,63.7,65.47,63.65,64.87,65.01,380486,430013
566,CL.NYM,2021/4/30,64.88,64.95,63.08,63.49,63.58,395225,421089
567,CL.NYM,2021/5/6,65.27,65.98,64.5,64.86,64.71,369580,358138
568,CL.NYM,2021/5/7,64.9,65.24,63.9,64.82,64.9,427713,343450
569,CL.NYM,2021/5/10,65.57,65.75,63.95,64.88,64.92,444504,317262
570,CL.NYM,2021/5/11,64.9,65.5,63.68,65.45,65.28,510056,287303
571,CL.NYM,2021/5/12,65.46,66.63,64.97,65.72,66.08,465657,261026
572,CL.NYM,2021/5/13,65.75,65.81,63.09,63.79,63.82,532983,227675
573,CL.NYM,2021/5/14,63.83,65.62,63.33,65.51,65.37,356176,189454
574,CL.NYM,2021/5/17,65.5,66.43,64.83,66.38,66.27,245951,151904
575,CL.NYM,2021/5/18,66.33,67.01,64.11,65.29,65.49,140479,100676
576,CL.NYM,2021/5/19,65.3,65.35,61.95,63.36,63.35,590302,472903
577,CL.NYM,2021/5/20,63.35,63.95,61.67,61.83,61.94,510450,496486
578,CL.NYM,2021/5/21,61.89,64.07,61.56,63.88,63.58,506219,498802
579,CL.NYM,2021/5/24,63.87,66.14,63.63,66.03,66.05,435983,485249
580,CL.NYM,2021/5/25,66.02,66.51,65.41,65.99,66.07,478519,486207
581,CL.NYM,2021/5/26,66.04,66.43,65.25,66.16,66.21,356881,484305
582,CL.NYM,2021/5/27,66.16,66.92,65.47,66.86,66.85,321546,492923
583,CL.NYM,2021/5/28,66.95,67.52,66.17,66.63,66.32,369957,490223
584,CL.NYM,2021/5/31,,,,66.63,66.32,,490223
585,CL.NYM,2021/6/1,67.06,68.87,67.06,67.99,67.72,551216,479286
586,CL.NYM,2021/6/2,67.99,69,67.78,68.75,68.83,316256,468919
587,CL.NYM,2021/6/3,68.76,69.4,68.19,68.93,68.81,333929,458753
588,CL.NYM,2021/6/4,68.91,69.76,68.33,69.37,69.62,307435,453902
589,CL.NYM,2021/6/7,69.52,70,68.93,69.22,69.23,332899,440521
590,CL.NYM,2021/6/8,69.29,70.27,68.47,70.03,70.05,407390,404390
591,CL.NYM,2021/6/9,70.01,70.62,69.46,69.75,69.96,370897,362531
592,CL.NYM,2021/6/10,69.76,70.65,68.68,70.09,70.29,448177,321584
593,CL.NYM,2021/6/11,70.1,71.24,69.68,70.78,70.91,519748,285113
594,CL.NYM,2021/6/15,71.16,72.49,70.81,72.48,72.12,307717,220371
595,CL.NYM,2021/6/16,72.45,72.99,71.61,71.66,72.15,395326,189823
596,CL.NYM,2021/6/17,71.65,72.3,69.77,71.06,71.04,354213,144550
597,CL.NYM,2021/6/18,71.1,72.17,70.16,71.5,71.64,120976,89424
598,CL.NYM,2021/6/21,71.15,73.28,70.78,73.08,73.12,564066,429278
599,CL.NYM,2021/6/22,73.04,73.47,72.47,73.08,72.85,482403,432437
600,CL.NYM,2021/6/23,72.91,74.25,72.82,73.28,73.08,408067,426766
601,CL.NYM,2021/6/24,73.28,73.61,72.32,73.33,73.3,323860,426977
602,CL.NYM,2021/6/25,73.32,74.18,72.85,74,74.05,345181,427257
603,CL.NYM,2021/6/28,73.99,74.45,72.62,72.77,72.91,339373,416743
604,CL.NYM,2021/6/29,72.78,73.81,71.97,73.44,72.98,309029,407860
605,CL.NYM,2021/6/30,73.47,74.14,72.82,73.46,73.47,367750,404126
606,CL.NYM,2021/7/1,73.5,76.22,73.39,74.96,75.23,595858,399213
607,CL.NYM,2021/7/2,75.02,75.62,74.41,75.19,75.16,355423,397615
608,CL.NYM,2021/7/5,,,,75.19,75.16,,397615
609,CL.NYM,2021/7/6,76.35,76.98,72.94,73.81,73.37,688574,388168
610,CL.NYM,2021/7/7,73.85,74.86,71.07,72.13,72.2,580622,354925
611,CL.NYM,2021/7/8,72.17,73.26,70.76,73.23,72.94,495822,324636
612,CL.NYM,2021/7/9,73.26,74.76,72.72,74.63,74.56,389867,284862
613,CL.NYM,2021/7/12,74.74,74.93,73.16,74.18,74.1,360813,263878
614,CL.NYM,2021/7/13,74.18,75.52,73.68,75.21,75.25,412564,229425
615,CL.NYM,2021/7/14,75.17,75.44,72.21,72.93,73.13,487678,197888
616,CL.NYM,2021/7/15,72.96,72.96,71.4,71.49,71.65,339262,150335
617,CL.NYM,2021/7/16,71.48,72.3,70.41,71.45,71.81,113310,89375
618,CL.NYM,2021/7/19,71.09,71.4,65.56,66.53,66.35,696340,478088
619,CL.NYM,2021/7/20,66.61,67.61,65.01,66.41,67.2,548040,482804
620,CL.NYM,2021/7/21,66.45,70.51,66.44,70.22,70.3,484311,475478
621,CL.NYM,2021/7/22,70.22,72.03,69.86,71.71,71.91,417966,461813
622,CL.NYM,2021/7/23,71.71,72.21,71.39,72.17,72.07,257102,475384
623,CL.NYM,2021/7/26,72.18,72.43,70.56,72.19,71.91,355819,475745
624,CL.NYM,2021/7/27,72.22,72.33,71.08,71.89,71.65,320109,479199
625,CL.NYM,2021/7/28,71.9,72.6,71.7,72.37,72.39,304828,476958
626,CL.NYM,2021/7/29,72.4,73.68,72.26,73.41,73.62,278856,463368
627,CL.NYM,2021/7/30,73.41,74.23,72.93,73.81,73.95,283342,458109
628,CL.NYM,2021/8/2,73.91,73.95,70.55,71.49,71.26,429120,458700
629,CL.NYM,2021/8/3,71.52,71.96,69.19,70.23,70.56,486786,450594
630,CL.NYM,2021/8/4,70.32,70.81,67.85,68.02,68.15,557749,430727
631,CL.NYM,2021/8/5,68.06,69.35,67.61,69.1,69.09,397456,407100
632,CL.NYM,2021/8/6,69.14,70.18,67.8,67.83,68.28,497049,392102
633,CL.NYM,2021/8/9,67.88,67.9,65.15,66.85,66.48,558082,342438
634,CL.NYM,2021/8/10,66.85,68.9,66.56,68.5,68.29,421649,305299
635,CL.NYM,2021/8/11,68.51,69.45,66.67,69.36,69.25,479692,253744
636,CL.NYM,2021/8/12,69.36,69.62,68.46,68.91,69.09,316001,217660
637,CL.NYM,2021/8/13,68.91,69.22,67.77,68.03,68.44,250887,188826
638,CL.NYM,2021/8/16,67.71,68.27,65.73,67.47,67.29,310196,160215
639,CL.NYM,2021/8/17,67.43,67.72,66.33,66.58,66.59,218404,133988
640,CL.NYM,2021/8/18,66.34,67.23,64.17,64.27,65.21,374515,360784
641,CL.NYM,2021/8/19,64.45,64.57,62.41,63.69,63.5,472356,370758
642,CL.NYM,2021/8/20,63.65,64.04,61.82,61.86,62.14,350260,371728
643,CL.NYM,2021/8/23,61.96,66,61.74,65.54,65.64,381167,374723
644,CL.NYM,2021/8/24,65.54,67.8,65.41,67.64,67.54,321805,360507
645,CL.NYM,2021/8/25,67.63,68.54,66.92,67.99,68.36,340791,355251
646,CL.NYM,2021/8/26,68,68.31,67.02,67.78,67.42,330284,356949
647,CL.NYM,2021/8/27,67.75,69.05,67.52,68.67,68.74,305563,354034
648,CL.NYM,2021/8/30,69.3,69.64,67.67,69.12,69.21,346705,352147
649,CL.NYM,2021/8/31,69.18,69.34,68.16,68.51,68.5,302301,354990
650,CL.NYM,2021/9/1,68.55,69.24,67.12,68.22,68.59,376119,351028
651,CL.NYM,2021/9/2,68.29,70.61,67.84,69.79,69.99,380927,339387
652,CL.NYM,2021/9/3,69.76,70.53,69.05,69.1,69.29,294675,332655
653,CL.NYM,2021/9/6,,,,69.1,69.29,,332655
654,CL.NYM,2021/9/7,68.88,68.88,67.64,68.38,68.35,464757,319289
655,CL.NYM,2021/9/8,68.37,69.75,68.31,69.39,69.3,356036,314960
656,CL.NYM,2021/9/9,69.36,69.89,67.56,67.92,68.14,527656,297139
657,CL.NYM,2021/9/10,67.97,69.96,67.68,69.71,69.72,382399,274667
658,CL.NYM,2021/9/13,69.74,70.97,69.51,70.65,70.45,347296,241588
659,CL.NYM,2021/9/14,70.64,71.22,69.98,70.77,70.46,373449,208490
660,CL.NYM,2021/9/15,70.76,73.14,70.65,72.64,72.61,391304,171139
661,CL.NYM,2021/9/16,72.65,72.99,71.53,72.57,72.61,271543,143700
662,CL.NYM,2021/9/17,72.62,72.72,71.21,71.96,71.97,104011,94289
663,CL.NYM,2021/9/22,70.85,72.3,70.64,72,72.23,366304,457547
664,CL.NYM,2021/9/23,71.97,73.5,71.61,73.24,73.3,389586,457949
665,CL.NYM,2021/9/24,73.24,74.27,72.81,73.95,73.98,336445,465669
666,CL.NYM,2021/9/27,74.19,75.75,74.16,75.42,75.45,400276,461566
667,CL.NYM,2021/9/28,75.43,76.67,74.24,74.33,75.29,456945,463469
668,CL.NYM,2021/9/29,74.38,75.79,73.74,74.76,74.83,408452,455434
669,CL.NYM,2021/9/30,74.78,76.07,73.14,75.12,75.03,566200,445136
