ID,证券代码,日期,开盘价,最高价,最低价,收盘价,结算价,成交量,持仓量
353,SC.INE,2020/6/16,261.5,276.4,260.7,275.5,268.6,65322,17438
354,SC.INE,2020/6/17,296.6,299.6,290.9,294.6,294.7,233711,53464
355,SC.INE,2020/6/18,294.3,296.3,291.9,295.3,294.4,147317,54176
356,SC.INE,2020/6/19,296.5,300.6,293.9,299.3,296.5,118060,54343
357,SC.INE,2020/6/22,301.6,302.8,294.4,297.3,298.6,184688,52787
358,SC.INE,2020/6/23,297.2,301.8,295.9,298.6,298.5,153205,51311
359,SC.INE,2020/6/24,300.7,301.2,296.5,299,298.6,124007,46193
360,SC.INE,2020/6/29,290.8,291.8,283.6,285.7,287.3,72550,45778
361,SC.INE,2020/6/30,289.1,294.5,288.7,292.4,292,107528,42889
362,SC.INE,2020/7/1,291,294,288.7,293.3,291.4,105446,43110
363,SC.INE,2020/7/2,293,300,291,298.2,294.7,126720,43621
364,SC.INE,2020/7/3,299.5,301.5,296.3,297.8,298.6,104822,41984
365,SC.INE,2020/7/6,297.3,299.5,294.1,298.7,296.8,82133,39973
366,SC.INE,2020/7/7,298.2,299.6,294.9,295.9,297.6,89389,38742
367,SC.INE,2020/7/8,297.9,303.3,296.1,298.7,298.9,94168,37360
368,SC.INE,2020/7/9,300.2,301,297.8,298.9,299.1,74149,34957
369,SC.INE,2020/7/10,299.5,299.7,290,292.1,293.9,113440,34547
370,SC.INE,2020/7/13,294,297.9,293.8,295.5,296.1,84905,31393
371,SC.INE,2020/7/14,295.7,297.1,288.1,292.3,292.9,87480,30277
372,SC.INE,2020/7/15,291,296.6,290.3,294.6,294.5,75469,28074
373,SC.INE,2020/7/16,297.2,297.5,286,288.7,292.8,98245,26592
374,SC.INE,2020/7/17,302.3,305.3,300.2,300.7,302.4,83421,55941
375,SC.INE,2020/7/20,301,302.4,292.5,293.3,296.9,111145,62668
376,SC.INE,2020/7/21,293.5,302.7,293,299.4,298,112967,62962
377,SC.INE,2020/7/22,305.7,305.7,299.6,301.3,302.7,106156,60398
378,SC.INE,2020/7/23,300,301.7,297.7,301.1,299.7,89022,59014
379,SC.INE,2020/7/24,298.9,302.1,294.1,295.8,298.9,109905,60664
380,SC.INE,2020/7/27,296.7,298.5,292.8,294.8,295.3,98145,59110
381,SC.INE,2020/7/28,296.5,297,288.6,291.9,291.4,119902,61056
382,SC.INE,2020/7/29,290.2,292.2,288,291.1,290.1,87553,59686
383,SC.INE,2020/7/30,291.7,295.5,290.3,290.9,292.9,92109,56108
384,SC.INE,2020/7/31,288.8,291.3,279.5,286.1,285.7,174975,54559
385,SC.INE,2020/8/3,286.3,286.9,277.9,279.7,281.9,120129,57591
386,SC.INE,2020/8/4,281.7,284.1,279.4,281.3,282.3,96822,53007
387,SC.INE,2020/8/5,279,283.7,277.1,280,280.2,97875,50913
388,SC.INE,2020/8/6,287,287.4,277.8,282.9,283.2,133190,48927
389,SC.INE,2020/8/7,284.4,285,279.7,281.8,282.6,81399,47850
390,SC.INE,2020/8/10,281.8,287,279.4,284.3,282.4,85035,45408
391,SC.INE,2020/8/11,285,286.8,282.8,285.3,284.8,71810,42609
392,SC.INE,2020/8/12,287,287.4,278.8,284.2,283.7,93924,37696
393,SC.INE,2020/8/13,284.6,286.2,282.4,282.7,283.7,49570,35515
394,SC.INE,2020/8/14,283.3,284,280.3,282.3,282.2,38429,33260
395,SC.INE,2020/8/17,281.9,282,279.1,279.2,280.2,42429,27950
396,SC.INE,2020/8/18,287.9,291.9,283.8,284.1,287.9,91330,69492
397,SC.INE,2020/8/19,284.9,291.8,283.5,288.8,287.6,97471,67356
398,SC.INE,2020/8/20,288.6,290.5,287.8,288.8,289.1,65021,66287
399,SC.INE,2020/8/21,289,289.3,284.3,286.3,286.1,78116,67020
400,SC.INE,2020/8/24,284.8,290.8,282.2,288.7,287.4,117425,58746
401,SC.INE,2020/8/25,290,295,288.7,293.3,290.9,79578,55216
402,SC.INE,2020/8/26,295.8,296.6,293.1,294.4,294.9,77552,54670
403,SC.INE,2020/8/27,294.1,295.8,293.3,294.9,294.8,49253,52889
404,SC.INE,2020/8/28,294.1,296.2,291.4,293.6,293.6,75368,52043
405,SC.INE,2020/8/31,293.6,299.9,293.6,298,296.2,74943,52152
406,SC.INE,2020/9/1,297.9,298.6,292.2,294.8,295.5,65373,50094
407,SC.INE,2020/9/2,294,295.6,292,292.7,293.7,53465,50658
408,SC.INE,2020/9/3,292.8,292.9,284.1,285.8,288.2,89085,53164
409,SC.INE,2020/9/4,283.8,287,282.3,284.4,284.9,77223,51074
410,SC.INE,2020/9/7,285.2,285.5,272.2,272.5,278.6,123291,50044
411,SC.INE,2020/9/8,272.5,275.2,268.1,269.1,272.9,68528,45209
412,SC.INE,2020/9/9,262.9,263,251,251,252.7,82119,37045
413,SC.INE,2020/9/10,251.2,253.5,245.6,248.2,250.1,111942,21330
414,SC.INE,2020/9/11,246,250.5,242.7,243.3,247.5,46671,13910
415,SC.INE,2020/9/14,258,264.5,256.8,262,261.2,101352,54742
416,SC.INE,2020/9/15,260.1,262.6,258.7,260.7,261,69794,55503
417,SC.INE,2020/9/16,264.1,272.3,261.8,270.6,266.9,129009,52710
418,SC.INE,2020/9/17,271.1,273.8,268.3,270,271.5,110973,50992
419,SC.INE,2020/9/18,271,279.2,270,277.8,274.7,106364,49924
420,SC.INE,2020/9/21,275.1,281.3,274.4,276.7,279,106238,49227
421,SC.INE,2020/9/22,275,277,258.6,264.8,267.8,175306,47968
422,SC.INE,2020/9/23,267.4,269.1,262.2,265,265.8,102969,45711
423,SC.INE,2020/9/24,266.4,269.5,259.7,261.7,265,138030,45061
424,SC.INE,2020/9/25,262,269.1,261.5,266.7,265.6,106874,38802
425,SC.INE,2020/9/28,265.2,268.5,261.2,262.3,264.4,104302,37329
426,SC.INE,2020/9/29,265.3,267.2,262.5,265.6,264.9,77124,31357
427,SC.INE,2020/9/30,266.5,266.5,253.9,254.7,258.2,124120,30004
428,SC.INE,2020/10/9,264,267.2,261.4,264.5,264.3,35866,25790
429,SC.INE,2020/10/12,263.5,266.2,259,262.8,263,63450,24175
430,SC.INE,2020/10/13,262,263.7,256.5,259.7,259.6,69027,23039
431,SC.INE,2020/10/14,261.5,261.5,255.3,257.1,257.9,59095,22270
432,SC.INE,2020/10/15,260,263,258.6,260.2,260.6,53939,17480
433,SC.INE,2020/10/16,268,277.3,263.3,271.4,270.3,138130,50896
434,SC.INE,2020/10/19,271.5,276,269.9,271.6,272.8,107620,52765
435,SC.INE,2020/10/20,270.9,274.6,267.7,270.7,271.2,103743,56170
436,SC.INE,2020/10/21,270.4,272.3,268.5,269.8,270,94296,56398
437,SC.INE,2020/10/22,269.1,271.4,263.7,266.7,267,135217,59576
438,SC.INE,2020/10/23,267.1,268.3,264.6,265.3,266.7,99199,57236
439,SC.INE,2020/10/26,266.7,266.7,255.3,255.8,260.7,126336,59198
440,SC.INE,2020/10/27,255.8,257.6,253.4,256.4,255.6,108578,56017
441,SC.INE,2020/10/28,255.6,259.1,249.4,252,254.9,124164,54461
442,SC.INE,2020/10/29,245.6,247.4,235.6,237.7,241.3,173441,51848
443,SC.INE,2020/10/30,226.5,234.7,221.9,223.7,227.4,246158,45499
444,SC.INE,2020/11/2,227.2,228.4,215,221,224.3,168258,42866
445,SC.INE,2020/11/3,223.7,233.4,223.3,229.3,229.6,153542,38985
446,SC.INE,2020/11/4,235,239.6,231.9,238.2,235,154057,33329
447,SC.INE,2020/11/5,239.9,240.6,232.3,234.2,236.4,122597,30813
448,SC.INE,2020/11/6,236.1,239.7,227.7,230.7,234.6,114047,29762
449,SC.INE,2020/11/9,229.8,238.3,229.2,237.2,234.1,120189,28635
450,SC.INE,2020/11/10,250,252.2,243.4,248.1,248.3,128326,23172
451,SC.INE,2020/11/11,250.2,257.4,248,255.9,251.5,96826,21878
452,SC.INE,2020/11/12,256.8,258.1,248.6,251.9,254,100166,17493
453,SC.INE,2020/11/13,250.3,255.7,248,248.5,252.2,78380,16157
454,SC.INE,2020/11/16,257.2,261.5,254.6,260.8,258.3,118740,52389
455,SC.INE,2020/11/17,265.2,266.2,258.5,259.8,261.9,123778,55467
456,SC.INE,2020/11/18,258.9,262.9,256.4,259.7,259.6,138567,58442
457,SC.INE,2020/11/19,264,264.5,257.4,260.9,260.8,112660,58109
458,SC.INE,2020/11/20,260.7,264,259.4,260.6,261.6,96971,57646
459,SC.INE,2020/11/23,260.8,268.1,260.5,267.9,264,132757,58745
460,SC.INE,2020/11/24,268.5,282.6,264.9,281.4,272.5,189061,59783
461,SC.INE,2020/11/25,282,293.9,280.4,289.8,289.2,235797,55607
462,SC.INE,2020/11/26,289.8,297.4,287.3,288.5,291.2,180380,52849
463,SC.INE,2020/11/27,285,292.2,284,289.1,289.2,145411,50022
464,SC.INE,2020/11/30,291.3,293.2,277.4,281.6,287.4,168893,47247
465,SC.INE,2020/12/1,283,291.5,282.6,286.7,286.8,161983,43889
466,SC.INE,2020/12/2,287.4,288,279.6,284.1,284.7,130209,41724
467,SC.INE,2020/12/3,285.1,292.5,283.6,286.8,288,141883,40457
468,SC.INE,2020/12/4,286.7,302.6,282.3,295.9,292.2,205620,39696
469,SC.INE,2020/12/7,295.1,297.5,290.7,293.9,293.8,126004,35128
470,SC.INE,2020/12/8,292.6,296.5,281.4,283.6,290.3,115823,31476
471,SC.INE,2020/12/9,285,287.6,280.5,284.8,284.7,99923,24896
472,SC.INE,2020/12/10,285.1,289.8,281.6,282.6,285,99799,20455
473,SC.INE,2020/12/11,286.3,297,284.8,288.3,290.6,107280,14189
474,SC.INE,2020/12/14,301.5,305.6,300.2,304.9,303.2,113532,52978
475,SC.INE,2020/12/15,304.2,309.9,295.7,300.5,302.3,166639,53101
476,SC.INE,2020/12/16,302.9,304.9,299.8,301.8,302.1,111647,52274
477,SC.INE,2020/12/17,302.2,316.7,302,314.7,309.1,168644,56815
478,SC.INE,2020/12/18,313.5,319.6,311.6,315.4,316,127305,54191
479,SC.INE,2020/12/21,316,322.7,306.1,308.8,315.3,200765,51355
480,SC.INE,2020/12/22,308,309.5,294.5,295.2,304.5,193299,48019
481,SC.INE,2020/12/23,299.4,301.6,286.5,291.4,294.7,183681,42333
482,SC.INE,2020/12/24,294.5,308.6,293.4,307.2,301.1,197944,38799
483,SC.INE,2020/12/25,304.4,310.4,302.1,309.6,306.9,129456,36595
484,SC.INE,2020/12/28,309.6,313,303.8,306.6,308.3,105510,34910
485,SC.INE,2020/12/29,309.4,312.7,301.6,305,307.2,131801,33646
486,SC.INE,2020/12/30,306.7,308.7,299.9,305.1,304.7,136755,31171
487,SC.INE,2020/12/31,306.7,307.1,300.8,301.7,303.3,123311,31114
488,SC.INE,2021/1/4,302.9,321.5,301.6,320.1,313.9,91239,32033
489,SC.INE,2021/1/5,313.5,319.4,308,311.1,313.4,152795,28425
490,SC.INE,2021/1/6,316.2,326.9,311.2,323.7,319.3,158366,27801
491,SC.INE,2021/1/7,320.7,337.5,320.3,335.3,327.6,137801,28196
492,SC.INE,2021/1/8,334.3,338.7,328.1,336.5,332.7,123119,27427
493,SC.INE,2021/1/11,338,344.8,312,325.7,336,147644,21499
494,SC.INE,2021/1/12,326.5,339.5,324,336.9,332.2,104764,20129
495,SC.INE,2021/1/13,339.9,345.7,334.5,342.4,340,76956,18408
496,SC.INE,2021/1/14,348.5,350,340.2,342.4,343.9,129001,46676
497,SC.INE,2021/1/15,342,347.6,335,339.4,341.2,159692,46932
498,SC.INE,2021/1/18,338.3,339.2,326.8,333,332.5,161671,46064
499,SC.INE,2021/1/19,332.5,338.6,331.8,334.3,335.4,99435,45654
500,SC.INE,2021/1/20,335.4,343.8,335.1,342.7,339.7,123996,47340
501,SC.INE,2021/1/21,342.4,344.3,337.2,340,341.1,116190,45812
502,SC.INE,2021/1/22,339.2,341.8,332,332.3,337.4,130119,47164
503,SC.INE,2021/1/25,329,336.7,324.6,332.1,331.7,161179,43103
504,SC.INE,2021/1/26,330.5,332.8,327.7,328,330.2,107960,41631
505,SC.INE,2021/1/27,332.5,335.7,330.4,335,332.9,92348,39174
506,SC.INE,2021/1/28,332.2,339.3,329,333.3,334,140516,37516
507,SC.INE,2021/1/29,334.5,340.9,332.8,335,336.4,130152,36018
508,SC.INE,2021/2/1,336.5,339.8,329.7,336.3,336,134066,34182
509,SC.INE,2021/2/2,336.8,347.6,334.6,346.8,340.6,117974,35632
510,SC.INE,2021/2/3,351.9,351.9,344,347.1,347.5,110049,29003
511,SC.INE,2021/2/4,348.8,360,347.9,357.5,353.1,127925,25937
512,SC.INE,2021/2/5,357.5,360.6,351.6,358.1,356.3,84733,18529
513,SC.INE,2021/2/8,359.2,367.4,358.1,362.1,361.9,74007,10808
514,SC.INE,2021/2/9,362.7,378.3,361.4,376,367.3,34170,2950
515,SC.INE,2021/2/10,376.1,376.5,367.3,371.2,371.9,95910,47103
516,SC.INE,2021/2/18,392.1,405.3,392.1,399,399.5,47685,48960
517,SC.INE,2021/2/19,397.7,400.6,380.1,388.4,391.3,114593,48545
518,SC.INE,2021/2/22,387.6,396,384.6,392.2,390.7,122174,49205
519,SC.INE,2021/2/23,390.8,419.2,390,412.9,405.1,167885,48906
520,SC.INE,2021/2/24,409.2,412.3,400.3,405.8,406,140181,43960
521,SC.INE,2021/2/25,412,422.2,408.1,417.8,415.9,163926,43297
522,SC.INE,2021/2/26,418,419.2,402.1,405.9,410.8,158243,38669
523,SC.INE,2021/3/1,402.3,414.5,398.1,409,407.2,155225,34855
524,SC.INE,2021/3/2,407.3,408.1,385.4,387.1,397.2,155349,31410
525,SC.INE,2021/3/3,393.8,398,386.5,392.8,392.9,118187,27791
526,SC.INE,2021/3/4,395.5,402.4,390,399.4,396.5,143111,25044
527,SC.INE,2021/3/5,399.9,424.8,397,423.6,411.7,225414,25109
528,SC.INE,2021/3/8,425,444.6,424.2,441.4,433.6,141785,22927
529,SC.INE,2021/3/9,433.5,435.5,420.5,422.7,428.1,136609,19323
530,SC.INE,2021/3/10,427,427.7,405.7,412,417.9,133296,17125
531,SC.INE,2021/3/11,417.4,421.1,410.2,416.2,416.3,107405,15122
532,SC.INE,2021/3/12,418.3,425.5,417.5,418.8,421.2,80530,13797
533,SC.INE,2021/3/15,425.4,434.4,421.3,428.1,426.6,120400,44193
534,SC.INE,2021/3/16,422.1,422.7,414.6,416,417.6,129211,44371
535,SC.INE,2021/3/17,415.5,422.2,410.2,420.9,415.5,140951,46156
536,SC.INE,2021/3/18,414,416.2,407.4,411.5,412.6,164656,46598
537,SC.INE,2021/3/19,408.6,408.9,379.5,379.5,395.9,268668,51163
538,SC.INE,2021/3/22,378.9,393.7,377.5,390.1,386.1,224117,48345
539,SC.INE,2021/3/23,390.1,395.9,388.6,390.8,392.2,134770,48269
540,SC.INE,2021/3/24,379.6,388.2,372.7,378.1,380.7,223694,49164
541,SC.INE,2021/3/25,382.1,395.1,380.9,383.2,387,226964,45180
542,SC.INE,2021/3/26,379.5,386.8,374.7,384.3,380.6,227299,42184
543,SC.INE,2021/3/29,385.7,397.2,385.3,388,391.7,213632,38213
544,SC.INE,2021/3/30,397.2,402.7,390.1,398.6,395.3,185852,35738
545,SC.INE,2021/3/31,393.1,400.8,392,399.7,396,155362,30560
546,SC.INE,2021/4/1,395.9,399.4,383.5,392.8,393.4,171283,29285
547,SC.INE,2021/4/2,392.9,409,387.6,408.8,396.5,228120,29871
548,SC.INE,2021/4/6,390.7,393.1,383.6,388.1,388.5,74580,31201
549,SC.INE,2021/4/7,388.6,394.2,384.1,386,389.3,128994,30554
550,SC.INE,2021/4/8,387.7,388.9,379.4,383.5,384.4,151938,30577
551,SC.INE,2021/4/9,384.7,389.7,382.5,386.6,386.4,128074,28959
552,SC.INE,2021/4/12,385.9,393.2,381.9,382.4,387.3,124130,27697
553,SC.INE,2021/4/13,388.2,395,386.4,392.8,391.1,121917,22151
554,SC.INE,2021/4/14,394,398.3,389.8,397.8,394,92517,19985
555,SC.INE,2021/4/15,398,412.1,397.5,411,406.3,101789,16825
556,SC.INE,2021/4/16,409.2,414.1,407.3,412.8,410.1,62756,11671
557,SC.INE,2021/4/19,416.6,417.3,408.8,412.3,412.8,107549,41739
558,SC.INE,2021/4/20,414.2,418.5,410.4,414.3,413.8,117599,42473
559,SC.INE,2021/4/21,412.8,414.4,400,402.5,405.4,172578,41785
560,SC.INE,2021/4/22,396.2,403.5,391.7,395.3,396.9,187496,40009
561,SC.INE,2021/4/23,397.6,400.3,394.3,399,397.2,124231,38217
562,SC.INE,2021/4/26,395.8,405.7,394.6,396.5,400.1,147019,38743
563,SC.INE,2021/4/27,394,404.6,391.2,402.4,398.8,132602,39553
564,SC.INE,2021/4/28,402.4,408.2,400.3,408.1,403.8,114219,39012
565,SC.INE,2021/4/29,410,416.5,408.2,414.9,412.6,114970,39924
566,SC.INE,2021/4/30,421.9,423.6,415.2,420.1,419.4,128071,33686
567,SC.INE,2021/5/6,423.6,432.4,423.3,428.3,429.1,46304,35217
568,SC.INE,2021/5/7,428.1,428.5,420.2,425.7,424.4,96704,33569
569,SC.INE,2021/5/10,419.7,431.1,417.7,428.3,424,120656,30440
570,SC.INE,2021/5/11,426.3,427.7,416.6,418.6,421.1,102975,28206
571,SC.INE,2021/5/12,416,426,414.2,425.8,420.6,116689,25929
572,SC.INE,2021/5/13,426.6,434.5,421.9,423.8,428.7,115876,22214
573,SC.INE,2021/5/14,421,423.2,410.6,414.3,417.5,98175,18918
574,SC.INE,2021/5/17,418.9,431.2,418.5,427.1,424.9,75715,15512
575,SC.INE,2021/5/18,425,438,424.2,436.6,432.7,105637,53658
576,SC.INE,2021/5/19,436.6,436.6,419,421.2,427.5,173481,51215
577,SC.INE,2021/5/20,417.2,418,405.3,411,411.6,175018,51190
578,SC.INE,2021/5/21,408.8,410.8,399.8,400.2,405.5,157404,52740
579,SC.INE,2021/5/24,406.8,415.8,405.6,414,410.2,142604,46020
580,SC.INE,2021/5/25,415.7,426.2,415,425,421.3,121127,40507
581,SC.INE,2021/5/26,423.6,428.2,422.6,426.3,425.3,108974,36437
582,SC.INE,2021/5/27,421.3,427.1,420.5,421.9,423.6,111621,33934
583,SC.INE,2021/5/28,421,436,421,429.9,429.5,131196,37628
584,SC.INE,2021/5/31,438,438,424.5,428.8,429.5,103954,33549
585,SC.INE,2021/6/1,432,453.6,427.5,440,435.2,93810,39361
586,SC.INE,2021/6/2,445.5,447.1,435.4,438.9,440.8,115269,36796
587,SC.INE,2021/6/3,441.2,451.5,440.2,448.1,444.9,101389,40781
588,SC.INE,2021/6/4,446,447.3,438.6,445.2,443.2,119979,36085
589,SC.INE,2021/6/7,447,454.4,440.6,442.8,447.7,124786,36191
590,SC.INE,2021/6/8,444.4,448.6,437.2,443,443.7,96028,33260
591,SC.INE,2021/6/9,442.5,455.5,441.5,453.2,448.7,104789,39818
592,SC.INE,2021/6/10,452.6,454.4,442.5,446.4,448.3,104666,31194
593,SC.INE,2021/6/11,450.1,454,439.2,453.5,449.3,119805,31443
594,SC.INE,2021/6/15,458.3,463.7,451.7,454.4,457,46035,26885
595,SC.INE,2021/6/16,458,463.5,455.1,458.5,459.2,74637,17225
596,SC.INE,2021/6/17,460.8,463.2,454.3,457.9,458.6,128360,53444
597,SC.INE,2021/6/18,457,460.6,441.7,442.4,449.9,183534,49096
598,SC.INE,2021/6/21,440.8,457.6,440.7,451.8,450.2,138834,47093
599,SC.INE,2021/6/22,449.4,461.8,446.4,461.8,455.2,139253,49839
600,SC.INE,2021/6/23,460.5,467.2,456.5,466,461.4,129946,54160
601,SC.INE,2021/6/24,467,470.3,462.3,465.5,466.1,125224,52362
602,SC.INE,2021/6/25,460.3,471.4,460.2,466.3,466.2,136052,52741
603,SC.INE,2021/6/28,467.8,473.8,459.4,463.9,467.4,165278,49168
604,SC.INE,2021/6/29,465.9,466.1,455.2,456.3,459.9,127142,44781
605,SC.INE,2021/6/30,461,463.1,458.3,459,460.6,89149,39989
606,SC.INE,2021/7/1,462.5,464.6,454.5,459.5,460,110784,38050
607,SC.INE,2021/7/2,470.1,473,464.1,468.1,468.1,131311,38073
608,SC.INE,2021/7/5,469.2,472.4,464.6,471.6,468,102514,38948
609,SC.INE,2021/7/6,471.9,479,465.7,474.1,471.9,99543,38234
610,SC.INE,2021/7/7,468,468.7,448.3,450.9,458.1,162057,33755
611,SC.INE,2021/7/8,450.9,453.3,437.2,438.9,443.5,148715,33401
612,SC.INE,2021/7/9,439.9,446.7,436.1,444.6,441.2,120023,32248
613,SC.INE,2021/7/12,447,454.6,447,448.6,450.6,80511,28577
614,SC.INE,2021/7/13,444.6,455.6,444.6,454.7,450.5,67119,26277
615,SC.INE,2021/7/14,452.2,462,450.8,460.9,457.1,80700,22738
616,SC.INE,2021/7/15,461.5,461.8,439,439.3,449.7,109257,19616
617,SC.INE,2021/7/16,439.3,443.9,431.8,434,438.5,87634,18713
618,SC.INE,2021/7/19,437.5,438.9,424,427.9,432.1,72666,10688
619,SC.INE,2021/7/20,425.1,426,409.8,414.5,417.2,208812,46327
620,SC.INE,2021/7/21,408.1,418.1,407.2,413.1,413.3,158550,47372
621,SC.INE,2021/7/22,420,427.5,418.5,426.4,424,134824,42553
622,SC.INE,2021/7/23,426.8,440.6,426.7,436.6,434.7,126069,37300
623,SC.INE,2021/7/26,437.8,444.4,436.2,439.2,439.9,109932,36271
624,SC.INE,2021/7/27,442.4,452.2,442.3,446,447,109300,35010
625,SC.INE,2021/7/28,447.7,454.1,442.8,450.5,448.5,101602,35319
626,SC.INE,2021/7/29,452,453.9,448.6,452.9,451.2,76901,34708
627,SC.INE,2021/7/30,452.9,458.6,449.6,452.2,454.3,91374,32083
628,SC.INE,2021/8/2,454,460.4,443.8,449.3,452.2,109173,30955
629,SC.INE,2021/8/3,449,452.4,434.6,435.2,441.8,121153,31751
630,SC.INE,2021/8/4,427.4,436.6,424.4,436.4,432,130443,31769
631,SC.INE,2021/8/5,429.7,433.4,420.3,421.4,428.6,142491,33681
632,SC.INE,2021/8/6,424.4,435.6,422.5,433.2,428.5,96168,29969
633,SC.INE,2021/8/9,435.6,439.1,415.7,418.6,426.4,146352,31376
634,SC.INE,2021/8/10,414.3,424.9,413.2,424.4,417.7,107221,29463
635,SC.INE,2021/8/11,423.5,433.7,423.2,433.2,429.8,96372,26737
636,SC.INE,2021/8/12,427.1,436.1,422.8,431.4,428.7,108508,25824
637,SC.INE,2021/8/13,430.5,435.4,425.8,429.1,431.4,80483,24512
638,SC.INE,2021/8/16,429.4,435,421.3,423.9,428.6,69266,23242
639,SC.INE,2021/8/17,417.7,428,416.7,422,422,57911,18375
640,SC.INE,2021/8/18,420.9,426,416.6,422.5,421.6,113908,38394
641,SC.INE,2021/8/19,423.4,424.4,405.3,405.9,414.3,166260,45183
642,SC.INE,2021/8/20,402.6,406.1,398.1,405.3,402.3,155592,45308
643,SC.INE,2021/8/23,397.3,409.1,395.2,405.5,401,155518,44767
644,SC.INE,2021/8/24,410,425.4,408.8,422.6,417.7,148972,40921
645,SC.INE,2021/8/25,425.6,433,423.7,429.5,429,118644,37567
646,SC.INE,2021/8/26,433.9,435.5,429.3,432.7,432.5,113911,32844
647,SC.INE,2021/8/27,432.5,440.3,427.2,438.2,433.1,132826,33296
648,SC.INE,2021/8/30,440.7,441.5,436.5,438.3,438.8,110363,32351
649,SC.INE,2021/8/31,440.6,442.6,436.6,440.8,439.7,87416,32426
650,SC.INE,2021/9/1,438.3,446.7,436.3,446.5,440.3,101038,35403
651,SC.INE,2021/9/2,444.9,445.2,434,444.8,438.9,139100,33063
652,SC.INE,2021/9/3,448.8,458.8,448.6,456,455.7,103625,30510
653,SC.INE,2021/9/6,458.8,459.5,445.3,447.5,451.6,90290,27223
654,SC.INE,2021/9/7,451.5,459,450,456.9,454.3,69185,24270
655,SC.INE,2021/9/8,450.5,454.8,447.6,453.8,451,78746,17642
656,SC.INE,2021/9/9,456.3,459.2,451.8,457.1,454.7,40566,10437
657,SC.INE,2021/9/10,447,452.5,439.2,447.3,445.5,156877,37084
658,SC.INE,2021/9/13,452.1,462,451.5,460,456,108744,42007
659,SC.INE,2021/9/14,461.6,467,457.5,464.1,461.7,95163,42630
660,SC.INE,2021/9/15,465.6,468.8,458,467.3,463.3,94766,42409
661,SC.INE,2021/9/16,471.8,483.9,471.3,473.7,478.4,138888,39284
662,SC.INE,2021/9/17,471.7,478.2,468,474.6,472.6,93153,37058
663,SC.INE,2021/9/22,468.9,476.4,467.5,473.9,471.6,45127,37467
664,SC.INE,2021/9/23,473.3,482.7,472.1,479.4,477,92809,37624
665,SC.INE,2021/9/24,479.6,490.8,477.1,488.6,484.8,113626,39349
666,SC.INE,2021/9/27,486.4,501.1,483.8,494.5,492.2,114256,36651
667,SC.INE,2021/9/28,497.7,509.4,496.3,507.6,501.9,112029,36812
668,SC.INE,2021/9/29,505,508.1,486,489.2,496.5,128645,28455
669,SC.INE,2021/9/30,493.2,500.6,491.1,494.6,495.7,88967,22563
670,SC.INE,2021/10/8,523.2,529.8,522.1,528.1,526.9,50004,26109
671,SC.INE,2021/10/11,524.4,532.6,519.9,530,526.9,92557,24685
672,SC.INE,2021/10/12,532,534.3,526.8,529.5,531.3,73322,22343
673,SC.INE,2021/10/13,529,535.3,520,524,528,102273,16460
674,SC.INE,2021/10/14,519.5,530.2,514.3,526.5,520.6,67431,12804
675,SC.INE,2021/10/15,528.5,531.7,520,529.2,525.2,53539,9371
676,SC.INE,2021/10/18,535,546.5,529.3,543,537.9,110532,43018
677,SC.INE,2021/10/19,542.9,544.1,526.3,530.4,533.1,117269,40699
678,SC.INE,2021/10/20,529.3,530.7,521.4,524.4,526.1,118380,35789
679,SC.INE,2021/10/21,523,539.5,519.5,529.8,530.6,110284,34766
680,SC.INE,2021/10/22,528,533.3,517.6,520.2,524.8,162178,30151
681,SC.INE,2021/10/25,529.4,537.3,523.4,533.2,529.6,121021,32846
682,SC.INE,2021/10/26,536.2,537.8,530.5,531.6,534.2,100638,31922
683,SC.INE,2021/10/27,535.5,535.6,527.1,528.3,531.7,113594,29929
684,SC.INE,2021/10/28,528.2,531.4,505.5,517.5,520.4,199525,31403
685,SC.INE,2021/10/29,517,526.5,512.7,525.5,519.3,122257,29943
686,SC.INE,2021/11/1,520.1,526.6,515.8,520.3,521,115450,28659
687,SC.INE,2021/11/2,528.2,535.9,527.7,534.8,531.3,97727,30223
688,SC.INE,2021/11/3,532.3,533.6,520.3,524.3,526.8,111395,28603
689,SC.INE,2021/11/4,518.8,519.8,506.6,510.2,513.6,123377,31173
690,SC.INE,2021/11/5,525.3,530.8,501.6,508.5,516,174718,29199
691,SC.INE,2021/11/8,509.8,534,508.1,532,522.2,135409,27759
692,SC.INE,2021/11/9,530,530.6,523.2,524.9,526.3,83081,27395
693,SC.INE,2021/11/10,527,539.9,524,538,530.7,90879,28683
694,SC.INE,2021/11/11,531.7,536.6,517.5,519.3,526.7,114467,24948
695,SC.INE,2021/11/12,516,522.7,513.2,514.7,517.7,103146,25643
696,SC.INE,2021/11/15,508.7,519.3,506.2,508.1,513.3,89795,23197
697,SC.INE,2021/11/16,505.1,520.3,503.7,518,510.8,76643,17329
698,SC.INE,2021/11/17,517.4,519.8,510.1,519,514.8,53462,13577
699,SC.INE,2021/11/18,510.2,510.4,489.2,489.9,500.1,147728,37099
700,SC.INE,2021/11/19,492.8,509.9,492.2,506.3,499.9,140972,33160
701,SC.INE,2021/11/22,485,497,484.3,487.5,489.4,177130,33596
702,SC.INE,2021/11/23,487.5,496.6,484.6,491.2,491.2,146673,34114
703,SC.INE,2021/11/24,495.3,515,494.8,513.4,506.7,163843,35050
704,SC.INE,2021/11/25,511.1,515.3,507.6,509.1,511.4,103737,32243
