ID,证券代码,日期,开盘价,最高价,最低价,收盘价,结算价,成交量,持仓量
343,B.IPE,2020/6/2,38.34,39.75,38.26,39.58,39.57,205218,413696
344,B.IPE,2020/6/3,39.75,40.53,38.76,39.45,39.79,239425,408305
345,B.IPE,2020/6/4,39.6,40.1,39.04,39.89,39.99,172605,401293
346,B.IPE,2020/6/5,39.84,42.48,39.72,42.07,42.3,250309,395826
347,B.IPE,2020/6/8,42.4,43.41,40.68,40.8,40.8,227881,379803
348,B.IPE,2020/6/9,41.1,41.45,39.85,40.87,41.18,222358,360679
349,B.IPE,2020/6/10,40.72,41.99,40.14,41.36,41.73,234192,345216
350,B.IPE,2020/6/11,40.95,41.01,37.82,38.33,38.55,290169,337489
351,B.IPE,2020/6/12,37.88,39.45,37.01,39.04,38.73,237894,322626
352,B.IPE,2020/6/15,38.8,39.9,37.24,39.89,39.72,215424,311538
353,B.IPE,2020/6/16,39.94,41.65,38.95,40.74,40.96,248578,287376
354,B.IPE,2020/6/17,40.61,41.46,40.03,40.54,40.71,175235,266813
355,B.IPE,2020/6/18,40.43,41.64,40.06,41.43,41.51,175785,258755
356,B.IPE,2020/6/19,41.72,42.92,41.03,41.92,42.19,217494,244392
357,B.IPE,2020/6/22,41.74,43.18,41.58,43.02,43.08,187649,229292
358,B.IPE,2020/6/23,43.25,43.97,42.22,42.54,42.73,212470,458018
359,B.IPE,2020/6/24,42.56,42.95,39.89,40.56,40.53,280337,473389
360,B.IPE,2020/6/29,40.5,42,40.01,41.85,41.85,273441,515841
361,B.IPE,2020/6/30,41.77,41.98,40.99,41.63,41.27,245222,536183
362,B.IPE,2020/7/1,41.58,42.62,41.03,42.09,42.03,252515,538591
363,B.IPE,2020/7/2,41.84,43.23,41.73,42.92,43.14,196692,532441
364,B.IPE,2020/7/3,42.76,42.99,42.32,42.78,42.8,96783,519619
365,B.IPE,2020/7/6,42.79,43.71,42.74,43.12,43.1,185020,503218
366,B.IPE,2020/7/7,43.13,43.45,42.46,43.01,43.08,183230,496281
367,B.IPE,2020/7/8,42.81,43.47,42.75,43.37,43.29,185142,478058
368,B.IPE,2020/7/9,43.3,43.5,41.94,42.35,42.35,237751,439560
369,B.IPE,2020/7/10,42.36,43.42,41.32,43.17,43.24,214048,407695
370,B.IPE,2020/7/13,43.12,43.34,42.14,42.21,42.72,200310,392542
371,B.IPE,2020/7/14,42.24,43.22,41.8,43.1,42.9,221116,371187
372,B.IPE,2020/7/15,43.07,43.85,42.7,43.64,43.79,232180,353151
373,B.IPE,2020/7/16,43.71,43.8,43.14,43.4,43.37,172155,332516
374,B.IPE,2020/7/17,43.4,43.45,42.64,43.1,43.14,162402,303458
375,B.IPE,2020/7/20,43.08,43.45,42.36,43.18,43.28,179430,292094
376,B.IPE,2020/7/21,43.17,44.89,43.16,43.96,44.32,229784,269972
377,B.IPE,2020/7/22,44.03,44.4,43.62,44.28,44.29,202158,260434
378,B.IPE,2020/7/23,44.1,44.77,43.13,43.34,43.31,262235,239859
379,B.IPE,2020/7/24,43.27,43.9,42.79,43.42,43.34,191054,188278
380,B.IPE,2020/7/27,43.8,44.2,42.93,43.95,43.9,231227,476601
381,B.IPE,2020/7/28,44.03,44.34,43.4,43.65,43.61,179134,479320
382,B.IPE,2020/7/29,43.69,44.29,43.56,44.1,44.09,196521,469240
383,B.IPE,2020/7/30,44.02,44.22,41.72,43.6,43.25,328238,460214
384,B.IPE,2020/7/31,43.68,43.79,42.92,43.71,43.52,196616,454847
385,B.IPE,2020/8/3,43.53,44.46,42.89,43.88,44.15,198700,449667
386,B.IPE,2020/8/4,43.84,44.82,43.24,44.36,44.43,227118,438839
387,B.IPE,2020/8/5,44.28,46.23,44.24,45.33,45.17,246975,428947
388,B.IPE,2020/8/6,45.32,45.71,44.85,45.12,45.09,184521,423240
389,B.IPE,2020/8/7,45.15,45.3,44.27,44.69,44.4,171719,417796
390,B.IPE,2020/8/10,44.66,45.26,44.37,44.96,44.99,135301,398364
391,B.IPE,2020/8/11,45.05,45.79,44.39,44.54,44.5,202739,377978
392,B.IPE,2020/8/12,44.62,45.63,44.49,45.32,45.43,166478,357381
393,B.IPE,2020/8/13,45.32,45.58,44.82,45.12,44.96,148411,339297
394,B.IPE,2020/8/14,45.29,45.29,44.47,44.95,44.8,151463,326712
395,B.IPE,2020/8/17,44.86,45.41,44.53,45.31,45.37,164226,318024
396,B.IPE,2020/8/18,45.27,45.55,44.76,45.01,45.46,181686,301516
397,B.IPE,2020/8/19,45.17,45.48,44.81,45.21,45.37,174884,280958
398,B.IPE,2020/8/20,45.14,45.18,44.02,44.85,44.9,249744,259442
399,B.IPE,2020/8/21,45.03,45.08,43.59,44.26,44.35,221992,216825
400,B.IPE,2020/8/24,44.5,45.18,44.29,45.05,45.13,176636,180438
401,B.IPE,2020/8/25,45.64,46.52,45.58,46.5,46.29,231571,474623
402,B.IPE,2020/8/26,46.4,46.54,46.02,46.29,46.16,237882,484192
403,B.IPE,2020/8/27,46.19,46.33,45.05,45.65,45.6,256537,494001
404,B.IPE,2020/8/28,45.63,45.94,45.33,45.94,45.81,223895,502991
405,B.IPE,2020/8/31,45.8,46.53,45.21,45.57,45.28,174307,485552
406,B.IPE,2020/9/1,45.6,46.22,45.47,45.77,45.58,206724,487191
407,B.IPE,2020/9/2,45.83,46.05,44.2,44.39,44.43,260137,481797
408,B.IPE,2020/9/3,44.65,44.65,43.15,44,44.07,274933,483175
409,B.IPE,2020/9/4,43.76,44.54,42.3,42.35,42.66,270957,480371
410,B.IPE,2020/9/7,42.2,42.43,41.51,42.05,42.01,122980,465461
411,B.IPE,2020/9/8,42.08,42.23,39.31,39.78,39.78,363526,459632
412,B.IPE,2020/9/9,40.62,41.2,39.37,40.62,40.79,278218,421052
413,B.IPE,2020/9/10,40.58,40.96,39.71,39.72,40.06,208856,391948
414,B.IPE,2020/9/11,39.96,40.34,39.38,39.92,39.83,211875,368023
415,B.IPE,2020/9/14,39.78,40.09,39.3,39.69,39.61,200092,361195
416,B.IPE,2020/9/15,39.7,40.82,39.39,40.68,40.53,214799,340735
417,B.IPE,2020/9/16,40.72,42.44,40.59,42.33,42.22,237248,306646
418,B.IPE,2020/9/17,42.32,43.5,41.5,43.26,43.3,237399,286248
419,B.IPE,2020/9/18,43.22,43.8,42.53,43.04,43.15,204656,261171
420,B.IPE,2020/9/21,43.56,43.84,41.51,42.22,41.96,201519,446594
421,B.IPE,2020/9/22,42.31,42.72,41.68,42.28,42.19,212189,460665
422,B.IPE,2020/9/23,42.16,43.07,41.69,42,42.26,221002,476512
423,B.IPE,2020/9/24,41.8,42.54,41.74,42.26,42.46,228362,485508
424,B.IPE,2020/9/25,42.37,42.8,42,42.26,42.41,192143,493818
425,B.IPE,2020/9/28,42.21,43.03,41.95,42.94,42.87,222771,500433
426,B.IPE,2020/9/29,42.91,42.97,40.84,41.37,41.56,331441,502980
427,B.IPE,2020/9/30,41.36,42.49,40.82,42.12,42.3,317193,524456
428,B.IPE,2020/10/9,43.36,43.57,42.61,42.82,42.85,254715,447091
429,B.IPE,2020/10/12,42.6,42.71,41.36,41.81,41.72,238874,443411
430,B.IPE,2020/10/13,41.81,42.68,41.66,42.47,42.45,227845,424904
431,B.IPE,2020/10/14,42.43,43.45,42.13,43.44,43.32,279124,408229
432,B.IPE,2020/10/15,43.45,43.48,41.56,43,43.16,295275,394329
433,B.IPE,2020/10/16,43.1,43.21,42.27,42.85,42.93,197161,372009
434,B.IPE,2020/10/19,42.69,43.23,42.36,42.46,42.62,209058,351025
435,B.IPE,2020/10/20,42.45,43.3,42.19,42.8,43.16,252053,332782
436,B.IPE,2020/10/21,42.91,43.04,41.45,41.71,41.73,268884,319155
437,B.IPE,2020/10/22,41.59,42.79,41.46,42.44,42.46,257199,308196
438,B.IPE,2020/10/23,42.4,42.8,41.5,41.59,41.77,205213,260989
439,B.IPE,2020/10/26,41.83,41.92,40.59,40.81,40.81,225082,485341
440,B.IPE,2020/10/27,40.83,41.88,40.79,41.1,41.61,243787,481145
441,B.IPE,2020/10/28,41.04,41.11,39.23,39.54,39.64,384385,492745
442,B.IPE,2020/10/29,39.71,39.97,37.26,38.11,38.26,467010,500921
443,B.IPE,2020/10/30,38.22,38.71,37.4,37.86,37.94,336160,510352
444,B.IPE,2020/11/2,37.37,39.36,35.74,39.24,38.97,326074,524183
445,B.IPE,2020/11/3,39.26,40.45,38.65,40.16,39.71,278628,507992
446,B.IPE,2020/11/4,40.13,41.33,39.42,41.2,41.23,250866,496579
447,B.IPE,2020/11/5,40.96,41.53,40.33,40.8,40.93,219195,487183
448,B.IPE,2020/11/6,40.63,40.69,39.34,39.6,39.45,255440,462175
449,B.IPE,2020/11/9,39.65,43.48,39.46,42.02,42.4,393050,443518
450,B.IPE,2020/11/10,41.75,44.11,41.71,44.05,43.61,315249,417944
451,B.IPE,2020/11/11,43.77,45.3,43.6,43.77,43.8,346768,374157
452,B.IPE,2020/11/12,43.73,44.5,43.26,43.27,43.53,266038,335579
453,B.IPE,2020/11/13,43.2,43.34,42.63,42.63,42.78,216736,329449
454,B.IPE,2020/11/16,42.71,44.67,42.71,43.89,43.82,268433,326304
455,B.IPE,2020/11/17,43.89,44.25,43.08,43.78,43.75,226352,299682
456,B.IPE,2020/11/18,43.75,44.89,43.48,44.13,44.34,242879,276760
457,B.IPE,2020/11/19,43.96,44.57,43.79,44.17,44.2,210299,272711
458,B.IPE,2020/11/20,44.15,45.24,44.05,45.24,44.96,264010,251697
459,B.IPE,2020/11/23,45.08,46.12,44.89,45.83,46.06,267249,210553
460,B.IPE,2020/11/24,45.9,48,45.87,47.84,47.78,323419,449057
461,B.IPE,2020/11/25,47.72,48.96,47.64,48.73,48.53,358407,485139
462,B.IPE,2020/11/26,48.7,49,47.49,47.77,47.79,183262,482784
463,B.IPE,2020/11/27,47.87,48.46,47.34,48.3,48.25,229254,484185
464,B.IPE,2020/11/30,47.9,48.29,47.07,47.76,47.88,332596,489237
465,B.IPE,2020/12/1,47.79,48.3,46.88,47.25,47.42,258685,512334
466,B.IPE,2020/12/2,47.05,48.76,46.82,47.97,48.25,285740,476525
467,B.IPE,2020/12/3,48,48.94,47.67,48.82,48.71,274725,477037
468,B.IPE,2020/12/4,48.96,49.92,48.84,49.03,49.25,253637,469523
469,B.IPE,2020/12/7,49.23,49.43,48.4,48.66,48.79,207513,462929
470,B.IPE,2020/12/8,48.58,49,48.09,48.85,48.84,225236,447146
471,B.IPE,2020/12/9,48.84,49.55,48.4,48.98,48.86,267786,431421
472,B.IPE,2020/12/10,49,51.06,48.86,50.43,50.25,288732,414300
473,B.IPE,2020/12/11,50.45,50.74,49.74,50.07,49.97,231871,399809
474,B.IPE,2020/12/14,50.05,50.8,49.13,50.36,50.29,236959,369865
475,B.IPE,2020/12/15,50.3,50.89,49.78,50.69,50.76,190547,347355
476,B.IPE,2020/12/16,50.64,51.2,50.34,51.16,51.08,222737,337585
477,B.IPE,2020/12/17,51.12,51.9,51.08,51.5,51.5,233882,320894
478,B.IPE,2020/12/18,51.43,52.48,51.13,52.37,52.26,246122,288036
479,B.IPE,2020/12/21,52.22,52.32,49.2,50.8,50.91,288737,243794
480,B.IPE,2020/12/22,50.65,50.86,49.56,49.84,50.08,194100,211345
481,B.IPE,2020/12/23,49.79,51.62,49.29,51.15,51.24,204575,549995
482,B.IPE,2020/12/24,51.12,51.78,50.69,51.37,51.34,109615,566067
483,B.IPE,2020/12/25,,,,51.37,51.34,,566067
484,B.IPE,2020/12/28,,,,51.37,51.34,,566067
485,B.IPE,2020/12/29,51.03,51.69,50.96,51.29,51.23,196129,565025
486,B.IPE,2020/12/30,51.39,51.92,50.94,51.46,51.63,236911,566375
487,B.IPE,2020/12/31,51.49,51.84,50.9,51.72,51.8,133224,585895
488,B.IPE,2021/1/4,51.5,53.33,50.56,50.67,51.09,382895,597646
489,B.IPE,2021/1/5,50.95,53.9,50.7,53.57,53.6,455351,586077
490,B.IPE,2021/1/6,53.52,54.73,53.02,54.15,54.3,414408,577670
491,B.IPE,2021/1/7,54.13,54.9,53.94,54.52,54.38,267188,550313
492,B.IPE,2021/1/8,54.56,56.36,54.34,56.36,55.99,336650,545864
493,B.IPE,2021/1/11,56.24,56.39,54.99,55.62,55.66,295066,520897
494,B.IPE,2021/1/12,55.66,56.79,55.51,56.78,56.58,288141,490568
495,B.IPE,2021/1/13,56.83,57.42,55.77,55.91,56.06,324295,466845
496,B.IPE,2021/1/14,55.93,56.57,55.24,56.46,56.42,331293,431472
497,B.IPE,2021/1/15,56.41,56.5,54.64,55,55.1,298410,424452
498,B.IPE,2021/1/18,54.75,55.21,54.49,54.79,54.75,142865,404203
499,B.IPE,2021/1/19,55.01,56.08,54.89,55.93,55.9,261102,390965
500,B.IPE,2021/1/20,56.07,56.64,55.66,55.69,56.08,310886,358468
501,B.IPE,2021/1/21,55.82,56.24,55.49,56.17,56.1,254591,315090
502,B.IPE,2021/1/22,56,56.03,54.48,55.21,55.41,269369,270479
503,B.IPE,2021/1/25,55.26,56.02,55.07,55.91,55.88,198274,225077
504,B.IPE,2021/1/26,55.74,56.09,55.18,55.87,55.64,212070,542527
505,B.IPE,2021/1/27,55.84,56.19,54.94,55.3,55.53,316905,550048
506,B.IPE,2021/1/28,55.18,56.22,54.91,55.03,55.1,344703,552575
507,B.IPE,2021/1/29,55.04,56.02,54.9,55.1,55.04,320232,565119
508,B.IPE,2021/2/1,54.91,56.53,54.6,56.21,56.35,288247,546537
509,B.IPE,2021/2/2,56.35,58.05,56.33,57.82,57.46,337679,539484
510,B.IPE,2021/2/3,57.85,58.94,57.5,58.67,58.46,276856,537998
511,B.IPE,2021/2/4,58.59,59.12,58.04,59.11,58.84,244072,521834
512,B.IPE,2021/2/5,59.17,59.79,59.08,59.62,59.34,229424,514071
513,B.IPE,2021/2/8,59.43,60.72,59.43,60.66,60.56,269312,486461
514,B.IPE,2021/2/9,60.8,61.34,60.05,61.29,61.09,319502,467407
515,B.IPE,2021/2/10,61.21,61.69,60.87,61.1,61.47,287707,456449
516,B.IPE,2021/2/18,65.02,65.52,63.22,63.53,63.93,420556,346683
517,B.IPE,2021/2/19,63.3,63.94,62.09,62.84,62.91,305827,287100
518,B.IPE,2021/2/22,62.1,64.97,61.8,64.94,64.36,289342,626470
519,B.IPE,2021/2/23,64.72,65.83,63.59,64.2,64.48,354828,639859
520,B.IPE,2021/2/24,64.19,66.47,63.93,66.45,66.18,340709,637154
521,B.IPE,2021/2/25,66.45,66.82,65.63,66.05,66.11,329605,656056
522,B.IPE,2021/2/26,66.05,66.05,64.25,64.63,64.42,352034,673423
523,B.IPE,2021/3/1,64.85,65.93,63.17,63.31,63.69,291908,693406
524,B.IPE,2021/3/2,63.12,64.13,62.38,62.62,62.7,367119,663221
525,B.IPE,2021/3/3,62.38,64.7,62.38,63.99,64.07,341674,627917
526,B.IPE,2021/3/4,64.1,67.75,63.33,67.26,66.74,510680,609519
527,B.IPE,2021/3/5,67.16,69.69,66.67,69.69,69.36,361763,583449
528,B.IPE,2021/3/8,69.97,71.38,67.8,68.12,68.24,352594,569041
529,B.IPE,2021/3/9,68.13,69.33,67.12,67.3,67.52,302605,550474
530,B.IPE,2021/3/10,67.46,68.42,66.5,68.18,67.9,361943,517217
531,B.IPE,2021/3/11,68.45,69.84,67.99,69.62,69.63,289609,475808
532,B.IPE,2021/3/12,69.59,69.9,69.03,69.23,69.22,251538,466775
533,B.IPE,2021/3/15,69.08,70.03,67.82,68.79,68.88,262595,428150
534,B.IPE,2021/3/16,68.81,68.94,67.36,68.47,68.39,248993,409207
535,B.IPE,2021/3/17,68.39,68.89,66.96,67.74,68,309756,402603
536,B.IPE,2021/3/18,67.49,67.76,61.25,62.69,63.03,509489,501229
537,B.IPE,2021/3/19,62.79,64.75,61.98,64.36,64.35,481802,495623
538,B.IPE,2021/3/22,64.38,64.97,63.3,64.23,64.52,252658,496012
539,B.IPE,2021/3/23,64.29,64.29,60.33,60.44,60.86,523999,505732
540,B.IPE,2021/3/24,60.55,64.39,60.54,64.1,64.25,393752,534111
541,B.IPE,2021/3/25,63.75,64.03,60.85,61.7,61.8,355889,540208
542,B.IPE,2021/3/26,61.7,64.75,61.7,64.22,64.43,293779,537835
543,B.IPE,2021/3/29,64.43,65.34,63.01,65.19,64.92,302112,562564
544,B.IPE,2021/3/30,65.39,65.39,63.5,64.02,64.17,308657,567468
545,B.IPE,2021/3/31,63.95,64.83,62.53,63.07,62.74,323097,577025
546,B.IPE,2021/4/1,63.12,65.17,62.38,64.65,64.86,480365,587238
547,B.IPE,2021/4/2,,,,64.65,64.86,,587238
548,B.IPE,2021/4/6,62.32,64.28,62.08,62.65,62.74,307867,542134
549,B.IPE,2021/4/7,62.6,63.55,61.6,62.9,63.16,321390,529718
550,B.IPE,2021/4/8,63.02,63.43,62.38,63.37,63.2,265179,515507
551,B.IPE,2021/4/9,63.28,63.49,62.57,63.05,62.95,216243,513894
552,B.IPE,2021/4/12,63.03,64.31,62.41,63.2,63.28,257839,490452
553,B.IPE,2021/4/13,63.24,64.19,63.18,63.96,63.67,242406,475944
554,B.IPE,2021/4/14,64.01,66.9,63.88,66.28,66.58,323041,476195
555,B.IPE,2021/4/15,66.38,67.03,65.95,66.84,66.94,240308,469412
556,B.IPE,2021/4/16,66.86,67.38,66.44,66.72,66.77,212200,450764
557,B.IPE,2021/4/19,66.7,67.23,66.17,67.16,67.05,193810,412500
558,B.IPE,2021/4/20,67.2,68.08,65.51,66.31,66.57,328240,403544
559,B.IPE,2021/4/21,66.22,66.52,64.96,65.08,65.32,260879,368782
560,B.IPE,2021/4/22,65.13,65.83,64.58,65.75,65.4,242474,344807
561,B.IPE,2021/4/23,65.8,66.3,65.16,66.12,66.11,187900,307857
562,B.IPE,2021/4/26,66.1,66.26,64.57,65.79,65.65,257581,273305
563,B.IPE,2021/4/27,65.3,66.22,65.08,66.09,65.87,299460,553881
564,B.IPE,2021/4/28,66.05,67.37,65.54,66.52,66.78,375933,564346
565,B.IPE,2021/4/29,66.67,68.44,66.64,68.02,68.05,320974,584145
566,B.IPE,2021/4/30,67.9,67.97,66.25,66.44,66.76,308365,617686
567,B.IPE,2021/5/6,68.47,69.37,67.93,68.28,68.09,273282,605749
568,B.IPE,2021/5/7,68.26,68.65,67.39,68.27,68.28,262581,602062
569,B.IPE,2021/5/10,68.74,69.2,67.41,68.22,68.32,265604,578276
570,B.IPE,2021/5/11,68.29,68.75,67.13,68.65,68.55,321857,543161
571,B.IPE,2021/5/12,68.78,69.9,68.18,69,69.32,310299,517290
572,B.IPE,2021/5/13,68.88,69.04,66.48,67.05,67.05,311999,476707
573,B.IPE,2021/5/14,67,68.89,66.5,68.83,68.71,286132,439492
574,B.IPE,2021/5/17,68.92,69.62,68.18,69.6,69.46,230775,408642
575,B.IPE,2021/5/18,69.61,70.24,67.28,68.59,68.71,378016,383349
576,B.IPE,2021/5/19,68.41,68.46,65.3,66.69,66.66,386890,358993
577,B.IPE,2021/5/20,66.63,67.17,64.8,65.05,65.11,388162,331187
578,B.IPE,2021/5/21,65.22,66.94,64.57,66.73,66.44,257641,267046
579,B.IPE,2021/5/24,66.66,68.55,66.39,68.37,68.37,272047,491277
580,B.IPE,2021/5/25,68.48,68.78,67.75,68.45,68.49,233263,515382
581,B.IPE,2021/5/26,68.39,68.95,67.88,68.69,68.73,274641,531329
582,B.IPE,2021/5/27,68.66,69.26,67.96,69.21,69.2,270531,550402
583,B.IPE,2021/5/28,69.47,69.74,68.57,69.02,68.72,294069,586719
584,B.IPE,2021/5/31,68.98,69.82,68.75,69.46,69.32,80181,560641
585,B.IPE,2021/6/1,69.39,71.34,69.29,70.63,70.25,302490,561967
586,B.IPE,2021/6/2,70.55,71.48,70.35,71.2,71.35,221631,548775
587,B.IPE,2021/6/3,71.27,71.99,70.66,71.39,71.31,229785,536400
588,B.IPE,2021/6/4,71.25,72.17,70.73,71.82,71.89,222000,524449
589,B.IPE,2021/6/7,71.82,72.27,71.1,71.5,71.49,224334,518313
590,B.IPE,2021/6/8,71.42,72.42,70.71,72.05,72.22,285225,498201
591,B.IPE,2021/6/9,72.17,72.87,71.82,72.02,72.22,266374,481405
592,B.IPE,2021/6/10,72.03,72.93,70.95,72.4,72.52,346576,450265
593,B.IPE,2021/6/11,72.41,73.09,71.88,72.62,72.69,276476,429331
594,B.IPE,2021/6/15,73.03,74.33,72.79,74.27,73.99,228619,399707
595,B.IPE,2021/6/16,74.26,74.96,73.86,73.87,74.39,306090,392186
596,B.IPE,2021/6/17,73.8,74.5,72.01,72.99,73.08,336640,381500
597,B.IPE,2021/6/18,73,73.76,72.18,73.22,73.51,231547,339490
598,B.IPE,2021/6/21,73.33,74.95,72.98,74.84,74.9,265470,317847
599,B.IPE,2021/6/22,74.88,75.3,74.32,74.74,74.81,294724,291237
600,B.IPE,2021/6/23,74.03,75.26,73.99,74.71,74.5,261710,575887
601,B.IPE,2021/6/24,74.59,75.04,73.82,74.85,74.81,238002,586234
602,B.IPE,2021/6/25,74.83,75.41,74.17,75.31,75.38,246618,588113
603,B.IPE,2021/6/28,75.41,75.77,73.93,74.01,74.14,343278,603761
604,B.IPE,2021/6/29,74.08,74.99,73.36,74.67,74.28,288719,620327
605,B.IPE,2021/6/30,74.6,75.35,73.93,74.67,74.62,296472,642769
606,B.IPE,2021/7/1,74.69,76.74,74.55,75.61,75.84,405155,647175
607,B.IPE,2021/7/2,75.64,76.43,75.21,75.97,76.17,236220,646528
608,B.IPE,2021/7/5,76.23,77.26,75.7,77.1,77.16,157222,621980
609,B.IPE,2021/7/6,77.06,77.84,74.13,74.93,74.53,410703,620623
610,B.IPE,2021/7/7,74.69,75.99,72.6,73.34,73.43,387427,607309
611,B.IPE,2021/7/8,73.35,74.4,72.11,74.35,74.12,314340,608890
612,B.IPE,2021/7/9,74.39,75.8,73.8,75.58,75.55,248179,574814
613,B.IPE,2021/7/12,75.79,75.84,74.23,75.2,75.16,262298,541887
614,B.IPE,2021/7/13,75.25,76.6,74.93,76.35,76.49,275913,494746
615,B.IPE,2021/7/14,76.28,76.72,73.79,74.54,74.76,376936,464971
616,B.IPE,2021/7/15,74.5,74.59,73.19,73.29,73.47,322328,424350
617,B.IPE,2021/7/16,73.18,74.09,72.34,73.3,73.59,292660,385639
618,B.IPE,2021/7/19,72.86,73.34,67.75,68.75,68.62,510920,364482
619,B.IPE,2021/7/20,68.99,69.73,67.44,68.63,69.35,316477,321724
620,B.IPE,2021/7/21,68.92,72.38,68.63,72.25,72.23,306322,296081
621,B.IPE,2021/7/22,72.24,73.9,71.74,73.67,73.79,251602,267820
622,B.IPE,2021/7/23,73.56,74.22,73.32,74.19,74.1,181662,241182
623,B.IPE,2021/7/26,74.12,74.84,72.75,74.82,74.5,210637,223580
624,B.IPE,2021/7/27,73.88,74.19,73.08,73.79,73.52,251731,536326
625,B.IPE,2021/7/28,73.8,74.34,73.52,73.9,73.87,251801,545574
626,B.IPE,2021/7/29,73.89,75.15,73.7,74.84,75.1,247939,549659
627,B.IPE,2021/7/30,74.81,75.65,74.39,75.22,75.41,277427,553708
628,B.IPE,2021/8/2,75.39,75.39,72.31,73.24,72.89,304873,536394
629,B.IPE,2021/8/3,73.08,73.55,71.05,72.28,72.41,303729,533627
630,B.IPE,2021/8/4,72.33,72.83,70.11,70.31,70.38,370132,516069
631,B.IPE,2021/8/5,70.27,71.5,69.75,71.18,71.29,261052,495415
632,B.IPE,2021/8/6,71.2,72.43,70.28,70.49,70.7,298955,486593
633,B.IPE,2021/8/9,70.26,70.26,67.6,69.2,69.04,353678,466014
634,B.IPE,2021/8/10,69.35,71.24,68.94,70.86,70.63,246128,439756
635,B.IPE,2021/8/11,70.83,71.72,69.07,71.62,71.44,324038,413188
636,B.IPE,2021/8/12,71.57,71.9,70.67,71.15,71.31,224987,384896
637,B.IPE,2021/8/13,71.12,71.38,70,70.25,70.59,202417,371354
638,B.IPE,2021/8/16,70.05,70.45,68.14,69.57,69.51,294024,350320
639,B.IPE,2021/8/17,69.77,70,68.82,69.11,69.03,239956,335058
640,B.IPE,2021/8/18,68.96,70.04,67.23,67.5,68.23,316976,321949
641,B.IPE,2021/8/19,67.57,67.64,65.57,66.56,66.45,345974,309999
642,B.IPE,2021/8/20,66.54,66.93,64.94,65,65.18,254451,291080
643,B.IPE,2021/8/23,64.97,68.9,64.6,68.78,68.75,271564,257158
644,B.IPE,2021/8/24,68.66,71.27,68.53,71.2,71.05,301295,240424
645,B.IPE,2021/8/25,71,72.42,70.5,71.93,72.25,242068,224466
646,B.IPE,2021/8/26,70.99,71.13,69.77,70.52,70.18,299945,542247
647,B.IPE,2021/8/27,70.61,71.75,70.23,71.67,71.7,266247,555953
648,B.IPE,2021/8/30,71.98,72.69,71.02,72.11,72.23,255265,568625
649,B.IPE,2021/8/31,72.16,72.36,71.37,71.7,71.63,269779,582238
650,B.IPE,2021/9/1,71.68,72.38,70.42,71.31,71.59,282490,586970
651,B.IPE,2021/9/2,71.31,73.47,70.92,72.84,73.03,255422,569337
652,B.IPE,2021/9/3,72.86,73.69,72.4,72.48,72.61,211423,562386
653,B.IPE,2021/9/6,72.57,72.78,71.51,72.1,72.22,127870,550789
654,B.IPE,2021/9/7,72.29,72.81,71.1,71.53,71.69,257397,551421
655,B.IPE,2021/9/8,71.64,72.95,71.55,72.66,72.6,325358,535156
656,B.IPE,2021/9/9,72.61,73.2,70.88,71.37,71.45,377808,521625
657,B.IPE,2021/9/10,71.37,73.15,70.94,72.95,72.92,250505,485786
658,B.IPE,2021/9/13,72.88,73.92,72.69,73.67,73.51,244731,449217
659,B.IPE,2021/9/14,73.62,74.28,73.08,73.91,73.6,278577,423918
660,B.IPE,2021/9/15,73.92,76.13,73.78,75.5,75.46,289449,396634
661,B.IPE,2021/9/16,75.46,75.87,74.48,75.67,75.67,236511,382241
662,B.IPE,2021/9/17,75.68,75.78,74.58,75.49,75.34,254860,370780
663,B.IPE,2021/9/22,74.56,76.26,74.49,75.85,76.19,255750,284259
664,B.IPE,2021/9/23,75.05,76.53,74.81,76.47,76.46,293523,561321
665,B.IPE,2021/9/24,76.46,77.4,76.07,77.2,77.23,259237,590759
666,B.IPE,2021/9/27,77.61,79.05,77.35,78.63,78.72,366630,587133
667,B.IPE,2021/9/28,78.61,79.95,77.35,77.43,78.35,413144,597888
668,B.IPE,2021/9/29,77.51,78.73,76.77,77.9,78.09,371396,605574
669,B.IPE,2021/9/30,77.82,79.3,76.51,78.36,78.31,481194,622998
670,B.IPE,2021/10/8,82.38,83.43,81.96,82.58,82.39,360971,556054
671,B.IPE,2021/10/11,82.65,84.6,82.54,83.69,83.65,330444,540673
672,B.IPE,2021/10/12,83.49,84.23,82.72,83.38,83.42,331408,519045
673,B.IPE,2021/10/13,83.1,83.69,82.2,83.37,83.18,333681,497732
674,B.IPE,2021/10/14,83.45,84.5,83.18,84.07,84,316636,480058
675,B.IPE,2021/10/15,84.3,85.1,84.16,84.92,84.86,276465,454674
676,B.IPE,2021/10/18,84.95,86.04,83.95,84.15,84.33,340957,430442
677,B.IPE,2021/10/19,84.21,85.4,83.7,85.15,85.08,371791,393633
678,B.IPE,2021/10/20,85.19,85.89,83.61,85.89,85.82,378692,374415
679,B.IPE,2021/10/21,85.9,86.1,83.36,84.75,84.61,373646,340601
680,B.IPE,2021/10/22,84.52,85.93,83.82,85.77,85.53,298347,312232
681,B.IPE,2021/10/25,84.76,85.77,84.51,85.17,85.17,320225,573160
682,B.IPE,2021/10/26,85.21,85.74,84.56,85.42,85.65,302344,568477
683,B.IPE,2021/10/27,85.31,85.56,83.35,83.5,83.87,400747,579226
684,B.IPE,2021/10/28,83.51,83.98,81.61,83.9,83.66,386021,584888
