ID,指标名称,日期,开盘价,最高价,最低价,收盘价,结算价,成交量,持仓量,
278,CZCE：PTA：主力合约,2019/10/06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
279,CZCE：PTA：主力合约,2019/10/07,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
280,CZCE：PTA：主力合约,2019/10/08,5088,5158,5082,5116,5126,374245,550754,
281,CZCE：PTA：主力合约,2019/10/09,5108,5190,5108,5176,5156,731844,581069,
282,CZCE：PTA：主力合约,2019/10/10,5192,5198,5142,5152,5164,615970,602775,
283,CZCE：PTA：主力合约,2019/10/11,5160,5190,5048,5102,5122,1062551,649183,
284,CZCE：PTA：主力合约,2019/10/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
285,CZCE：PTA：主力合约,2019/10/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
286,CZCE：PTA：主力合约,2019/10/14,5104,5164,5088,5120,5126,737021,627194,
287,CZCE：PTA：主力合约,2019/10/15,5110,5124,4984,5014,5050,1021212,720676,
288,CZCE：PTA：主力合约,2019/10/16,5026,5070,4978,5006,5022,789358,730431,
289,CZCE：PTA：主力合约,2019/10/17,5002,5016,4956,4978,4988,790516,754149,
290,CZCE：PTA：主力合约,2019/10/18,4982,5014,4938,4962,4970,770136,761953,
291,CZCE：PTA：主力合约,2019/10/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
292,CZCE：PTA：主力合约,2019/10/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
293,CZCE：PTA：主力合约,2019/10/21,4972,4984,4838,4852,4908,1087899,845662,
294,CZCE：PTA：主力合约,2019/10/22,4850,4880,4818,4864,4854,594566,822908,
295,CZCE：PTA：主力合约,2019/10/23,4878,4910,4862,4880,4884,628050,804529,
296,CZCE：PTA：主力合约,2019/10/24,4872,4952,4866,4948,4906,707349,751173,
297,CZCE：PTA：主力合约,2019/10/25,4944,4956,4894,4914,4932,545280,735012,
298,CZCE：PTA：主力合约,2019/10/26,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
299,CZCE：PTA：主力合约,2019/10/27,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
300,CZCE：PTA：主力合约,2019/10/28,4910,4932,4806,4818,4864,812133,843699,
301,CZCE：PTA：主力合约,2019/10/29,4816,4854,4812,4838,4832,481400,833636,
302,CZCE：PTA：主力合约,2019/10/30,4818,4864,4784,4836,4834,592939,825744,
303,CZCE：PTA：主力合约,2019/10/31,4842,4850,4814,4842,4836,376684,825044,
304,CZCE：PTA：主力合约,2019/11/01,4824,4858,4768,4834,4814,820300,826443,
305,CZCE：PTA：主力合约,2019/11/02,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
306,CZCE：PTA：主力合约,2019/11/03,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
307,CZCE：PTA：主力合约,2019/11/04,4848,4868,4814,4832,4842,485808,834576,
308,CZCE：PTA：主力合约,2019/11/05,4846,4904,4822,4852,4862,750345,825011,
309,CZCE：PTA：主力合约,2019/11/06,4860,4878,4790,4792,4836,653502,844692,
310,CZCE：PTA：主力合约,2019/11/07,4794,4814,4732,4754,4768,718807,861964,
311,CZCE：PTA：主力合约,2019/11/08,4760,4786,4712,4718,4754,567625,857124,
312,CZCE：PTA：主力合约,2019/11/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
313,CZCE：PTA：主力合约,2019/11/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
314,CZCE：PTA：主力合约,2019/11/11,4712,4724,4658,4678,4688,667699,849234,
315,CZCE：PTA：主力合约,2019/11/12,4684,4716,4648,4690,4684,593698,852644,
316,CZCE：PTA：主力合约,2019/11/13,4690,4714,4666,4678,4692,482106,857880,
317,CZCE：PTA：主力合约,2019/11/14,4688,4738,4672,4706,4706,640558,862611,
318,CZCE：PTA：主力合约,2019/11/15,4706,4754,4674,4684,4722,629107,823079,
319,CZCE：PTA：主力合约,2019/11/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
320,CZCE：PTA：主力合约,2019/11/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
321,CZCE：PTA：主力合约,2019/11/18,4698,4760,4684,4758,4722,547030,779611,
322,CZCE：PTA：主力合约,2019/11/19,4758,4774,4708,4746,4740,562196,747909,
323,CZCE：PTA：主力合约,2019/11/20,4746,4746,4696,4714,4722,442214,752254,
324,CZCE：PTA：主力合约,2019/11/21,4716,4822,4716,4778,4778,913351,756269,
325,CZCE：PTA：主力合约,2019/11/22,4790,4834,4760,4778,4792,748576,719669,
326,CZCE：PTA：主力合约,2019/11/23,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
327,CZCE：PTA：主力合约,2019/11/24,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
328,CZCE：PTA：主力合约,2019/11/25,4778,4818,4730,4808,4782,645952,696003,
329,CZCE：PTA：主力合约,2019/11/26,4800,4826,4738,4758,4786,592419,700894,
330,CZCE：PTA：主力合约,2019/11/27,4768,4792,4742,4746,4770,439863,707583,
331,CZCE：PTA：主力合约,2019/11/28,4758,4766,4684,4726,4726,627848,700427,
332,CZCE：PTA：主力合约,2019/11/29,4730,4790,4718,4772,4760,549257,673026,
333,CZCE：PTA：主力合约,2019/11/30,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
334,CZCE：PTA：主力合约,2019/12/01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
335,CZCE：PTA：主力合约,2019/12/02,4776,4782,4724,4748,4752,441966,639321,
336,CZCE：PTA：主力合约,2019/12/03,4760,4806,4736,4752,4766,500004,629895,
337,CZCE：PTA：主力合约,2019/12/04,4738,4770,4706,4738,4734,571745,620953,
338,CZCE：PTA：主力合约,2019/12/05,4752,4820,4740,4818,4784,620075,593426,
339,CZCE：PTA：主力合约,2019/12/06,4822,4822,4770,4794,4792,376720,563873,
340,CZCE：PTA：主力合约,2019/12/07,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
341,CZCE：PTA：主力合约,2019/12/08,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
342,CZCE：PTA：主力合约,2019/12/09,4798,4860,4784,4820,4824,603127,521226,
343,CZCE：PTA：主力合约,2019/12/10,4806,4834,4758,4762,4800,388823,465086,
344,CZCE：PTA：主力合约,2019/12/11,4852,4868,4826,4852,4854,457650,584014,
345,CZCE：PTA：主力合约,2019/12/12,4850,4948,4850,4926,4912,791739,657917,
346,CZCE：PTA：主力合约,2019/12/13,4930,4956,4896,4914,4924,613242,679675,
347,CZCE：PTA：主力合约,2019/12/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
348,CZCE：PTA：主力合约,2019/12/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
349,CZCE：PTA：主力合约,2019/12/16,4924,4986,4900,4978,4948,813667,690165,
350,CZCE：PTA：主力合约,2019/12/17,4980,4994,4944,4956,4970,481459,700168,
351,CZCE：PTA：主力合约,2019/12/18,4968,4980,4932,4952,4962,498625,693291,
352,CZCE：PTA：主力合约,2019/12/19,4954,4960,4872,4910,4906,688603,694828,
353,CZCE：PTA：主力合约,2019/12/20,4904,4932,4892,4922,4914,450458,677382,
354,CZCE：PTA：主力合约,2019/12/21,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
355,CZCE：PTA：主力合约,2019/12/22,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
356,CZCE：PTA：主力合约,2019/12/23,4924,4928,4868,4880,4896,481124,682796,
357,CZCE：PTA：主力合约,2019/12/24,4882,4974,4876,4966,4926,685039,706121,
358,CZCE：PTA：主力合约,2019/12/25,4970,4984,4946,4960,4966,482740,726320,
359,CZCE：PTA：主力合约,2019/12/26,4980,5002,4946,4968,4974,458024,719414,
360,CZCE：PTA：主力合约,2019/12/27,4970,5062,4960,5040,5016,717989,757990,
361,CZCE：PTA：主力合约,2019/12/28,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
362,CZCE：PTA：主力合约,2019/12/29,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
363,CZCE：PTA：主力合约,2019/12/30,5046,5078,5036,5056,5060,521180,773793,
364,CZCE：PTA：主力合约,2019/12/31,5068,5090,4824,4972,4992,1008310,671242,
365,CZCE：PTA：主力合约,2020/01/01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
366,CZCE：PTA：主力合约,2020/01/02,4972,5004,4938,4948,4964,431098,661125,
367,CZCE：PTA：主力合约,2020/01/03,4952,5038,4944,5012,4994,614135,680870,
368,CZCE：PTA：主力合约,2020/01/04,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
369,CZCE：PTA：主力合约,2020/01/05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
370,CZCE：PTA：主力合约,2020/01/06,5020,5148,4996,5098,5078,772794,693864,
371,CZCE：PTA：主力合约,2020/01/07,5078,5078,4978,5006,5024,646343,706778,
372,CZCE：PTA：主力合约,2020/01/08,5006,5124,4984,5032,5050,819555,713200,
373,CZCE：PTA：主力合约,2020/01/09,5000,5016,4904,4910,4954,808126,714659,
374,CZCE：PTA：主力合约,2020/01/10,4910,4934,4900,4918,4918,331414,728304,
375,CZCE：PTA：主力合约,2020/01/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
376,CZCE：PTA：主力合约,2020/01/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
377,CZCE：PTA：主力合约,2020/01/13,4906,4948,4870,4924,4920,681428,754137,
378,CZCE：PTA：主力合约,2020/01/14,4922,4934,4876,4884,4902,484582,772546,
379,CZCE：PTA：主力合约,2020/01/15,4896,4898,4850,4876,4874,467350,755529,
380,CZCE：PTA：主力合约,2020/01/16,4870,4914,4868,4900,4898,370936,746771,
381,CZCE：PTA：主力合约,2020/01/17,4894,4916,4888,4902,4902,277410,732641,
382,CZCE：PTA：主力合约,2020/01/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
383,CZCE：PTA：主力合约,2020/01/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
384,CZCE：PTA：主力合约,2020/01/20,4896,4950,4872,4926,4918,429931,722882,
385,CZCE：PTA：主力合约,2020/01/21,4916,4926,4842,4862,4882,438240,700511,
386,CZCE：PTA：主力合约,2020/01/22,4860,4864,4812,4862,4846,480903,649032,
387,CZCE：PTA：主力合约,2020/01/23,4860,4860,4752,4796,4808,475658,626343,
388,CZCE：PTA：主力合约,2020/01/24,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
389,CZCE：PTA：主力合约,2020/01/25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
390,CZCE：PTA：主力合约,2020/01/26,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
391,CZCE：PTA：主力合约,2020/01/27,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
392,CZCE：PTA：主力合约,2020/01/28,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
393,CZCE：PTA：主力合约,2020/01/29,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
394,CZCE：PTA：主力合约,2020/01/30,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
395,CZCE：PTA：主力合约,2020/01/31,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
396,CZCE：PTA：主力合约,2020/02/01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
397,CZCE：PTA：主力合约,2020/02/02,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
398,CZCE：PTA：主力合约,2020/02/03,4470,4470,4470,4470,4470,110838,581547,
399,CZCE：PTA：主力合约,2020/02/04,4236,4384,4236,4362,4332,640487,560317,
400,CZCE：PTA：主力合约,2020/02/05,4352,4444,4352,4398,4410,535370,619630,
401,CZCE：PTA：主力合约,2020/02/06,4430,4438,4390,4430,4418,349382,654510,
402,CZCE：PTA：主力合约,2020/02/07,4424,4446,4402,4438,4424,277944,663500,
403,CZCE：PTA：主力合约,2020/02/08,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
404,CZCE：PTA：主力合约,2020/02/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
405,CZCE：PTA：主力合约,2020/02/10,4406,4450,4404,4428,4430,342759,686598,
406,CZCE：PTA：主力合约,2020/02/11,4430,4476,4412,4454,4448,454235,701691,
407,CZCE：PTA：主力合约,2020/02/12,4450,4482,4426,4444,4454,452461,723678,
408,CZCE：PTA：主力合约,2020/02/13,4460,4488,4438,4452,4456,312295,733237,
409,CZCE：PTA：主力合约,2020/02/14,4458,4496,4448,4478,4472,432678,722777,
410,CZCE：PTA：主力合约,2020/02/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
411,CZCE：PTA：主力合约,2020/02/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
412,CZCE：PTA：主力合约,2020/02/17,4488,4514,4468,4504,4496,430455,726205,
413,CZCE：PTA：主力合约,2020/02/18,4504,4512,4466,4468,4488,371069,758018,
414,CZCE：PTA：主力合约,2020/02/19,4476,4498,4458,4484,4482,323394,750691,
415,CZCE：PTA：主力合约,2020/02/20,4506,4532,4488,4528,4510,491096,752554,
416,CZCE：PTA：主力合约,2020/02/21,4526,4566,4514,4556,4542,460592,743392,
417,CZCE：PTA：主力合约,2020/02/22,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
418,CZCE：PTA：主力合约,2020/02/23,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
419,CZCE：PTA：主力合约,2020/02/24,4502,4532,4468,4494,4500,449237,752306,
420,CZCE：PTA：主力合约,2020/02/25,4466,4488,4428,4482,4460,391013,759885,
421,CZCE：PTA：主力合约,2020/02/26,4452,4462,4388,4402,4432,542420,788885,
422,CZCE：PTA：主力合约,2020/02/27,4372,4374,4324,4332,4348,532086,818913,
423,CZCE：PTA：主力合约,2020/02/28,4250,4316,4244,4252,4274,557223,830709,
424,CZCE：PTA：主力合约,2020/02/29,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
425,CZCE：PTA：主力合约,2020/03/01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
426,CZCE：PTA：主力合约,2020/03/02,4252,4324,4240,4302,4292,548828,847980,
427,CZCE：PTA：主力合约,2020/03/03,4368,4388,4318,4346,4358,590480,805665,
428,CZCE：PTA：主力合约,2020/03/04,4344,4372,4336,4368,4356,285433,785801,
429,CZCE：PTA：主力合约,2020/03/05,4350,4364,4326,4340,4346,382054,829172,
430,CZCE：PTA：主力合约,2020/03/06,4320,4328,4272,4286,4294,508489,842727,
431,CZCE：PTA：主力合约,2020/03/07,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
432,CZCE：PTA：主力合约,2020/03/08,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
433,CZCE：PTA：主力合约,2020/03/09,4078,4078,4078,4078,4078,16608,836343,
434,CZCE：PTA：主力合约,2020/03/10,3750,3988,3750,3930,3894,1088539,749150,
435,CZCE：PTA：主力合约,2020/03/11,3960,3980,3930,3942,3954,615046,764083,
436,CZCE：PTA：主力合约,2020/03/12,3920,3930,3780,3858,3854,1054283,759589,
437,CZCE：PTA：主力合约,2020/03/13,3790,3866,3754,3852,3802,775995,740368,
438,CZCE：PTA：主力合约,2020/03/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
439,CZCE：PTA：主力合约,2020/03/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
440,CZCE：PTA：主力合约,2020/03/16,3808,3832,3738,3764,3792,628538,753615,
441,CZCE：PTA：主力合约,2020/03/17,3720,3762,3676,3682,3710,757063,816640,
442,CZCE：PTA：主力合约,2020/03/18,3628,3676,3566,3576,3634,757745,828823,
443,CZCE：PTA：主力合约,2020/03/19,3522,3538,3452,3452,3474,661301,798373,
444,CZCE：PTA：主力合约,2020/03/20,3548,3560,3488,3538,3522,778415,766989,
445,CZCE：PTA：主力合约,2020/03/21,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
446,CZCE：PTA：主力合约,2020/03/22,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
447,CZCE：PTA：主力合约,2020/03/23,3352,3410,3344,3394,3370,789474,791007,
448,CZCE：PTA：主力合约,2020/03/24,3440,3446,3262,3334,3358,1117963,914527,
449,CZCE：PTA：主力合约,2020/03/25,3352,3392,3332,3374,3364,680455,900262,
450,CZCE：PTA：主力合约,2020/03/26,3352,3410,3340,3348,3378,843955,865928,
451,CZCE：PTA：主力合约,2020/03/27,3358,3366,3278,3292,3318,773809,866518,
452,CZCE：PTA：主力合约,2020/03/28,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
453,CZCE：PTA：主力合约,2020/03/29,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
454,CZCE：PTA：主力合约,2020/03/30,3182,3190,3118,3132,3154,844367,738812,
455,CZCE：PTA：主力合约,2020/03/31,3170,3272,3164,3222,3212,649501,674057,
456,CZCE：PTA：主力合约,2020/04/01,3310,3354,3272,3276,3302,863769,1084477,
457,CZCE：PTA：主力合约,2020/04/02,3250,3470,3222,3422,3346,1637441,1117302,
458,CZCE：PTA：主力合约,2020/04/03,3480,3486,3364,3462,3416,1160566,1117750,
459,CZCE：PTA：主力合约,2020/04/04,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
460,CZCE：PTA：主力合约,2020/04/05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
461,CZCE：PTA：主力合约,2020/04/06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
462,CZCE：PTA：主力合约,2020/04/07,3528,3554,3478,3516,3520,1009948,1161651,
463,CZCE：PTA：主力合约,2020/04/08,3468,3574,3438,3506,3500,1097236,1213105,
464,CZCE：PTA：主力合约,2020/04/09,3538,3596,3526,3592,3566,1251148,1272104,
465,CZCE：PTA：主力合约,2020/04/10,3500,3596,3476,3576,3556,1233980,1296673,
466,CZCE：PTA：主力合约,2020/04/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
467,CZCE：PTA：主力合约,2020/04/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
468,CZCE：PTA：主力合约,2020/04/13,3626,3652,3480,3492,3570,1661523,1436078,
469,CZCE：PTA：主力合约,2020/04/14,3486,3546,3458,3528,3506,1344113,1475509,
470,CZCE：PTA：主力合约,2020/04/15,3486,3558,3478,3518,3520,1119497,1453350,
471,CZCE：PTA：主力合约,2020/04/16,3498,3526,3462,3466,3492,1207677,1511973,
472,CZCE：PTA：主力合约,2020/04/17,3482,3530,3422,3452,3476,1720536,1580938,
473,CZCE：PTA：主力合约,2020/04/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
474,CZCE：PTA：主力合约,2020/04/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
475,CZCE：PTA：主力合约,2020/04/20,3420,3424,3376,3412,3404,1119001,1580784,
476,CZCE：PTA：主力合约,2020/04/21,3350,3372,3288,3314,3328,1388168,1512217,
477,CZCE：PTA：主力合约,2020/04/22,3204,3228,3128,3128,3158,1442659,1461281,
478,CZCE：PTA：主力合约,2020/04/23,3166,3406,3166,3334,3290,1643110,1300662,
479,CZCE：PTA：主力合约,2020/04/24,3360,3384,3322,3336,3352,930961,1299239,
480,CZCE：PTA：主力合约,2020/04/25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
481,CZCE：PTA：主力合约,2020/04/26,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
482,CZCE：PTA：主力合约,2020/04/27,3310,3312,3262,3280,3288,895719,1313655,
483,CZCE：PTA：主力合约,2020/04/28,3232,3324,3226,3320,3274,980347,1303393,
484,CZCE：PTA：主力合约,2020/04/29,3344,3392,3334,3388,3366,928415,1271810,
485,CZCE：PTA：主力合约,2020/04/30,3438,3448,3392,3418,3420,816918,1271815,
486,CZCE：PTA：主力合约,2020/05/01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
487,CZCE：PTA：主力合约,2020/05/02,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
488,CZCE：PTA：主力合约,2020/05/03,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
489,CZCE：PTA：主力合约,2020/05/04,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
490,CZCE：PTA：主力合约,2020/05/05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
491,CZCE：PTA：主力合约,2020/05/06,3578,3578,3474,3500,3508,656572,1264202,
492,CZCE：PTA：主力合约,2020/05/07,3470,3520,3452,3498,3494,568523,1286310,
493,CZCE：PTA：主力合约,2020/05/08,3550,3550,3476,3504,3510,688545,1295049,
494,CZCE：PTA：主力合约,2020/05/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
495,CZCE：PTA：主力合约,2020/05/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
496,CZCE：PTA：主力合约,2020/05/11,3496,3524,3458,3488,3494,777551,1304074,
497,CZCE：PTA：主力合约,2020/05/12,3496,3496,3448,3462,3470,484823,1315662,
498,CZCE：PTA：主力合约,2020/05/13,3478,3506,3402,3446,3448,891228,1326397,
499,CZCE：PTA：主力合约,2020/05/14,3448,3482,3442,3476,3464,631990,1290864,
500,CZCE：PTA：主力合约,2020/05/15,3480,3590,3474,3576,3540,1253409,1381999,
501,CZCE：PTA：主力合约,2020/05/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
502,CZCE：PTA：主力合约,2020/05/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
503,CZCE：PTA：主力合约,2020/05/18,3584,3672,3544,3606,3606,1344665,1425148,
504,CZCE：PTA：主力合约,2020/05/19,3646,3660,3582,3612,3620,1084903,1429629,
505,CZCE：PTA：主力合约,2020/05/20,3654,3744,3642,3728,3696,1734131,1471090,
506,CZCE：PTA：主力合约,2020/05/21,3740,3750,3684,3714,3720,1023415,1438829,
507,CZCE：PTA：主力合约,2020/05/22,3720,3722,3568,3598,3634,1438678,1331383,
508,CZCE：PTA：主力合约,2020/05/23,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
509,CZCE：PTA：主力合约,2020/05/24,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
510,CZCE：PTA：主力合约,2020/05/25,3610,3650,3584,3640,3620,797124,1323592,
511,CZCE：PTA：主力合约,2020/05/26,3642,3668,3622,3648,3648,671742,1346863,
512,CZCE：PTA：主力合约,2020/05/27,3658,3674,3600,3618,3624,873542,1359988,
513,CZCE：PTA：主力合约,2020/05/28,3608,3662,3574,3654,3612,1017990,1392935,
514,CZCE：PTA：主力合约,2020/05/29,3660,3672,3600,3602,3632,826502,1349723,
515,CZCE：PTA：主力合约,2020/05/30,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
516,CZCE：PTA：主力合约,2020/05/31,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
517,CZCE：PTA：主力合约,2020/06/01,3606,3720,3600,3706,3680,1104151,1368390,
518,CZCE：PTA：主力合约,2020/06/02,3702,3726,3676,3698,3696,694124,1379122,
519,CZCE：PTA：主力合约,2020/06/03,3718,3774,3692,3740,3740,1103425,1399807,
520,CZCE：PTA：主力合约,2020/06/04,3720,3726,3632,3670,3692,989599,1361257,
521,CZCE：PTA：主力合约,2020/06/05,3670,3722,3670,3700,3700,622945,1374164,
522,CZCE：PTA：主力合约,2020/06/06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
523,CZCE：PTA：主力合约,2020/06/07,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
524,CZCE：PTA：主力合约,2020/06/08,3762,3808,3732,3772,3764,1465991,1432904,
525,CZCE：PTA：主力合约,2020/06/09,3750,3774,3712,3746,3748,835537,1380140,
526,CZCE：PTA：主力合约,2020/06/10,3728,3752,3708,3726,3732,599304,1349819,
527,CZCE：PTA：主力合约,2020/06/11,3738,3750,3674,3688,3712,810245,1341977,
528,CZCE：PTA：主力合约,2020/06/12,3664,3690,3616,3670,3660,1170103,1196617,
529,CZCE：PTA：主力合约,2020/06/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
530,CZCE：PTA：主力合约,2020/06/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
531,CZCE：PTA：主力合约,2020/06/15,3688,3696,3620,3634,3652,968657,1161554,
532,CZCE：PTA：主力合约,2020/06/16,3638,3712,3634,3696,3680,670149,1169447,
533,CZCE：PTA：主力合约,2020/06/17,3728,3738,3672,3712,3712,849527,1169291,
534,CZCE：PTA：主力合约,2020/06/18,3712,3722,3680,3702,3702,512281,1173361,
535,CZCE：PTA：主力合约,2020/06/19,3706,3748,3692,3734,3726,629005,1180027,
536,CZCE：PTA：主力合约,2020/06/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
537,CZCE：PTA：主力合约,2020/06/21,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
538,CZCE：PTA：主力合约,2020/06/22,3750,3768,3686,3710,3726,812041,1182526,
539,CZCE：PTA：主力合约,2020/06/23,3702,3734,3696,3704,3712,521328,1152521,
540,CZCE：PTA：主力合约,2020/06/24,3714,3724,3690,3706,3706,555937,1117000,
541,CZCE：PTA：主力合约,2020/06/25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
542,CZCE：PTA：主力合约,2020/06/26,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
543,CZCE：PTA：主力合约,2020/06/27,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
544,CZCE：PTA：主力合约,2020/06/28,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
545,CZCE：PTA：主力合约,2020/06/29,3664,3674,3618,3620,3646,715088,1135360,
546,CZCE：PTA：主力合约,2020/06/30,3636,3660,3626,3644,3648,487050,1134546,
547,CZCE：PTA：主力合约,2020/07/01,3640,3654,3626,3642,3640,408286,1142151,
548,CZCE：PTA：主力合约,2020/07/02,3636,3674,3592,3658,3638,1058635,1124881,
549,CZCE：PTA：主力合约,2020/07/03,3660,3686,3654,3670,3668,548822,1106678,
550,CZCE：PTA：主力合约,2020/07/04,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
551,CZCE：PTA：主力合约,2020/07/05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
552,CZCE：PTA：主力合约,2020/07/06,3660,3706,3620,3692,3662,956553,1147959,
553,CZCE：PTA：主力合约,2020/07/07,3688,3692,3616,3622,3650,925781,1216242,
554,CZCE：PTA：主力合约,2020/07/08,3630,3652,3624,3636,3640,469717,1199064,
555,CZCE：PTA：主力合约,2020/07/09,3638,3650,3606,3624,3630,654913,1226554,
