ID,指标名称,日期,开盘价,最高价,最低价,收盘价,结算价,成交量,持仓量,
268,CZCE：聚酯纤维短纤：主力合约,2021/11/15,6880,6950,6858,6898,6904,109134,139515,
269,CZCE：聚酯纤维短纤：主力合约,2021/11/16,6892,6984,6828,6948,6918,122750,132210,
270,CZCE：聚酯纤维短纤：主力合约,2021/11/17,6942,6974,6890,6932,6936,104897,130236,
271,CZCE：聚酯纤维短纤：主力合约,2021/11/18,6950,6980,6770,6780,6872,118584,131175,
272,CZCE：聚酯纤维短纤：主力合约,2021/11/19,6780,6878,6760,6848,6810,129922,126470,
273,CZCE：聚酯纤维短纤：主力合约,2021/11/22,6726,6838,6678,6832,6786,128593,121914,
274,CZCE：聚酯纤维短纤：主力合约,2021/11/23,6830,6862,6772,6822,6818,114167,124176,
275,CZCE：聚酯纤维短纤：主力合约,2021/11/24,6830,6992,6830,6990,6938,148983,114017,
276,CZCE：聚酯纤维短纤：主力合约,2021/11/25,7004,7174,7004,7116,7102,151402,107614,
277,CZCE：聚酯纤维短纤：主力合约,2021/11/26,7136,7170,6904,6912,7058,171617,98611,
278,CZCE：聚酯纤维短纤：主力合约,2021/11/29,6850,6874,6626,6654,6740,203364,101945,
279,CZCE：聚酯纤维短纤：主力合约,2021/11/30,6654,6718,6500,6510,6616,171239,104287,
280,CZCE：聚酯纤维短纤：主力合约,2021/12/01,6514,6664,6478,6616,6558,137974,97382,
281,CZCE：聚酯纤维短纤：主力合约,2021/12/02,6642,6664,6520,6596,6594,109807,93904,
282,CZCE：聚酯纤维短纤：主力合约,2021/12/03,6578,6644,6456,6630,6548,147090,89734,
283,CZCE：聚酯纤维短纤：主力合约,2021/12/06,6660,6756,6638,6658,6696,123311,82177,
284,CZCE：聚酯纤维短纤：主力合约,2021/12/07,6698,6788,6662,6682,6726,123507,71998,
285,CZCE：聚酯纤维短纤：主力合约,2021/12/08,6732,6756,6628,6674,6682,90160,70794,
286,CZCE：聚酯纤维短纤：主力合约,2021/12/09,6682,6844,6682,6788,6764,101614,61241,
287,CZCE：聚酯纤维短纤：主力合约,2021/12/10,6720,6806,6666,6668,6744,92860,57326,
288,CZCE：聚酯纤维短纤：主力合约,2021/12/13,6702,6868,6684,6858,6780,98015,47262,
289,CZCE：聚酯纤维短纤：主力合约,2021/12/14,6790,6884,6730,6808,6798,81761,40410,
290,CZCE：聚酯纤维短纤：主力合约,2021/12/15,6820,6848,6742,6814,6798,56517,34875,
291,CZCE：聚酯纤维短纤：主力合约,2021/12/16,6740,6876,6726,6854,6816,116335,90370,
292,CZCE：聚酯纤维短纤：主力合约,2021/12/17,6854,6914,6824,6886,6878,121249,93026,
293,CZCE：聚酯纤维短纤：主力合约,2021/12/20,6886,6944,6694,6698,6808,189438,95060,
294,CZCE：聚酯纤维短纤：主力合约,2021/12/21,6684,6784,6562,6750,6702,117134,96307,
295,CZCE：聚酯纤维短纤：主力合约,2021/12/22,6750,6876,6740,6816,6812,148577,96465,
296,CZCE：聚酯纤维短纤：主力合约,2021/12/23,6816,6894,6778,6868,6840,103891,96785,
297,CZCE：聚酯纤维短纤：主力合约,2021/12/24,6882,7022,6872,6986,6956,143326,102667,
298,CZCE：聚酯纤维短纤：主力合约,2021/12/27,6986,7000,6858,6908,6934,119791,103946,
299,CZCE：聚酯纤维短纤：主力合约,2021/12/28,6908,7062,6874,7056,6990,116583,110095,
300,CZCE：聚酯纤维短纤：主力合约,2021/12/29,7080,7102,7008,7050,7050,113001,112261,
301,CZCE：聚酯纤维短纤：主力合约,2021/12/30,7048,7096,7004,7092,7050,112640,108915,
302,CZCE：聚酯纤维短纤：主力合约,2021/12/31,7070,7116,7024,7070,7066,120636,111385,
303,CZCE：聚酯纤维短纤：主力合约,2022/01/04,7062,7180,7032,7108,7106,123741,115540,
304,CZCE：聚酯纤维短纤：主力合约,2022/01/05,7116,7280,7112,7194,7200,156793,118917,
305,CZCE：聚酯纤维短纤：主力合约,2022/01/06,7194,7248,7112,7198,7188,140839,112220,
306,CZCE：聚酯纤维短纤：主力合约,2022/01/07,7264,7432,7236,7392,7338,206065,120390,
307,CZCE：聚酯纤维短纤：主力合约,2022/01/10,7376,7376,7268,7320,7314,141606,114384,
308,CZCE：聚酯纤维短纤：主力合约,2022/01/11,7308,7324,7244,7274,7278,119080,115993,
309,CZCE：聚酯纤维短纤：主力合约,2022/01/12,7306,7352,7196,7320,7284,145165,113539,
310,CZCE：聚酯纤维短纤：主力合约,2022/01/13,7328,7438,7324,7344,7370,109034,113656,
311,CZCE：聚酯纤维短纤：主力合约,2022/01/14,7358,7528,7334,7500,7440,161018,120010,
312,CZCE：聚酯纤维短纤：主力合约,2022/01/17,7500,7518,7386,7452,7458,140615,111986,
313,CZCE：聚酯纤维短纤：主力合约,2022/01/18,7450,7552,7354,7534,7454,146828,118330,
314,CZCE：聚酯纤维短纤：主力合约,2022/01/19,7526,7634,7476,7552,7546,141068,116921,
315,CZCE：聚酯纤维短纤：主力合约,2022/01/20,7552,7628,7482,7516,7554,130554,116171,
316,CZCE：聚酯纤维短纤：主力合约,2022/01/21,7516,7542,7302,7344,7408,160761,109992,
317,CZCE：聚酯纤维短纤：主力合约,2022/01/24,7350,7534,7350,7494,7470,121787,111425,
318,CZCE：聚酯纤维短纤：主力合约,2022/01/25,7482,7486,7312,7376,7374,124104,106559,
319,CZCE：聚酯纤维短纤：主力合约,2022/01/26,7370,7566,7354,7558,7470,123533,113709,
320,CZCE：聚酯纤维短纤：主力合约,2022/01/27,7580,7684,7544,7644,7630,133367,108659,
321,CZCE：聚酯纤维短纤：主力合约,2022/01/28,7670,7762,7590,7606,7680,113165,99718,
322,CZCE：聚酯纤维短纤：主力合约,2022/02/07,7898,8006,7882,7946,7948,87705,103755,
323,CZCE：聚酯纤维短纤：主力合约,2022/02/08,7932,8020,7914,7954,7968,115319,107796,
324,CZCE：聚酯纤维短纤：主力合约,2022/02/09,7802,7868,7736,7750,7798,138525,107212,
325,CZCE：聚酯纤维短纤：主力合约,2022/02/10,7750,7776,7664,7730,7714,100483,109909,
326,CZCE：聚酯纤维短纤：主力合约,2022/02/11,7772,7840,7600,7604,7732,151949,113286,
327,CZCE：聚酯纤维短纤：主力合约,2022/02/14,7694,7852,7606,7774,7742,125264,112675,
328,CZCE：聚酯纤维短纤：主力合约,2022/02/15,7700,7772,7580,7708,7666,143842,112398,
329,CZCE：聚酯纤维短纤：主力合约,2022/02/16,7560,7588,7410,7442,7490,177132,120595,
330,CZCE：聚酯纤维短纤：主力合约,2022/02/17,7468,7490,7168,7320,7354,143504,115892,
331,CZCE：聚酯纤维短纤：主力合约,2022/02/18,7336,7408,7264,7356,7326,114334,113398,
332,CZCE：聚酯纤维短纤：主力合约,2022/02/21,7300,7400,7292,7330,7342,103755,112258,
333,CZCE：聚酯纤维短纤：主力合约,2022/02/22,7342,7524,7328,7442,7442,111617,113253,
334,CZCE：聚酯纤维短纤：主力合约,2022/02/23,7438,7448,7316,7370,7376,105526,119848,
335,CZCE：聚酯纤维短纤：主力合约,2022/02/24,7386,7720,7364,7688,7532,149012,120454,
336,CZCE：聚酯纤维短纤：主力合约,2022/02/25,7750,7874,7532,7612,7682,193416,112749,
337,CZCE：聚酯纤维短纤：主力合约,2022/02/28,7612,7612,7374,7476,7482,148509,114110,
338,CZCE：聚酯纤维短纤：主力合约,2022/03/01,7438,7598,7418,7590,7496,110781,112336,
339,CZCE：聚酯纤维短纤：主力合约,2022/03/02,7718,7930,7630,7868,7786,181718,117344,
340,CZCE：聚酯纤维短纤：主力合约,2022/03/03,7894,8242,7834,8174,8028,220686,123018,
341,CZCE：聚酯纤维短纤：主力合约,2022/03/04,8132,8158,7856,7914,7960,218961,118318,
342,CZCE：聚酯纤维短纤：主力合约,2022/03/07,7960,8494,7918,8324,8166,188880,124345,
343,CZCE：聚酯纤维短纤：主力合约,2022/03/08,8256,8256,7966,8164,8130,248154,117585,
344,CZCE：聚酯纤维短纤：主力合约,2022/03/09,8140,8552,8088,8480,8376,232967,126013,
345,CZCE：聚酯纤维短纤：主力合约,2022/03/10,8260,8310,7850,7950,8072,246910,109379,
346,CZCE：聚酯纤维短纤：主力合约,2022/03/11,8036,8146,7816,7918,7980,213316,102485,
347,CZCE：聚酯纤维短纤：主力合约,2022/03/14,7916,7920,7714,7718,7820,127198,102484,
348,CZCE：聚酯纤维短纤：主力合约,2022/03/15,7686,7716,7462,7464,7584,149682,95942,
349,CZCE：聚酯纤维短纤：主力合约,2022/03/16,7440,7558,7360,7528,7452,151652,103118,
350,CZCE：聚酯纤维短纤：主力合约,2022/03/17,7528,7598,7400,7470,7478,128187,100944,
351,CZCE：聚酯纤维短纤：主力合约,2022/03/18,7590,7776,7538,7742,7650,146225,102240,
352,CZCE：聚酯纤维短纤：主力合约,2022/03/21,7670,7860,7644,7742,7740,118586,104453,
353,CZCE：聚酯纤维短纤：主力合约,2022/03/22,7762,7892,7726,7806,7810,109828,108633,
354,CZCE：聚酯纤维短纤：主力合约,2022/03/23,7760,7796,7630,7752,7718,130856,110995,
355,CZCE：聚酯纤维短纤：主力合约,2022/03/24,7860,7932,7770,7772,7852,119319,109223,
356,CZCE：聚酯纤维短纤：主力合约,2022/03/25,7800,7958,7710,7942,7836,147821,111828,
357,CZCE：聚酯纤维短纤：主力合约,2022/03/28,7850,7982,7722,7776,7866,175426,100642,
358,CZCE：聚酯纤维短纤：主力合约,2022/03/29,7734,7766,7666,7692,7714,129647,97188,
359,CZCE：聚酯纤维短纤：主力合约,2022/03/30,7576,7734,7500,7704,7612,135658,99680,
360,CZCE：聚酯纤维短纤：主力合约,2022/03/31,7732,7810,7580,7718,7728,134060,88843,
361,CZCE：聚酯纤维短纤：主力合约,2022/04/01,7700,7764,7570,7576,7652,117982,87572,
362,CZCE：聚酯纤维短纤：主力合约,2022/04/06,7610,7840,7546,7812,7734,91589,83544,
363,CZCE：聚酯纤维短纤：主力合约,2022/04/07,7846,7880,7654,7760,7770,110241,82108,
364,CZCE：聚酯纤维短纤：主力合约,2022/04/08,7764,7806,7608,7682,7696,105463,78392,
365,CZCE：聚酯纤维短纤：主力合约,2022/04/11,7694,7702,7526,7566,7598,101807,69621,
366,CZCE：聚酯纤维短纤：主力合约,2022/04/12,7500,7824,7500,7804,7666,106494,59459,
367,CZCE：聚酯纤维短纤：主力合约,2022/04/13,7804,7844,7734,7742,7788,98966,48413,
368,CZCE：聚酯纤维短纤：主力合约,2022/04/14,7792,7850,7726,7786,7778,78408,43037,
369,CZCE：聚酯纤维短纤：主力合约,2022/04/15,7770,7850,7686,7766,7770,78437,35682,
370,CZCE：聚酯纤维短纤：主力合约,2022/04/18,7770,7926,7750,7836,7830,68414,31573,
371,CZCE：聚酯纤维短纤：主力合约,2022/04/19,7806,7988,7806,7916,7910,47440,29091,
372,CZCE：聚酯纤维短纤：主力合约,2022/04/20,7916,8054,7914,8006,7992,109011,98804,
373,CZCE：聚酯纤维短纤：主力合约,2022/04/21,8006,8072,7956,7992,8014,119110,100697,
374,CZCE：聚酯纤维短纤：主力合约,2022/04/22,7984,8048,7852,7872,7938,120204,97528,
375,CZCE：聚酯纤维短纤：主力合约,2022/04/25,7872,7940,7616,7634,7754,131189,92466,
376,CZCE：聚酯纤维短纤：主力合约,2022/04/26,7650,7818,7612,7766,7718,113512,84669,
377,CZCE：聚酯纤维短纤：主力合约,2022/04/27,7808,7808,7666,7710,7724,121554,84464,
378,CZCE：聚酯纤维短纤：主力合约,2022/04/28,7670,7812,7636,7796,7722,112183,71351,
379,CZCE：聚酯纤维短纤：主力合约,2022/04/29,7796,8036,7762,8026,7906,133284,53330,
380,CZCE：聚酯纤维短纤：主力合约,2022/05/05,8140,8186,8000,8104,8092,56427,52418,
381,CZCE：聚酯纤维短纤：主力合约,2022/05/06,8126,8304,8114,8220,8214,117689,45703,
382,CZCE：聚酯纤维短纤：主力合约,2022/05/09,8222,8266,8088,8208,8186,113636,35006,
383,CZCE：聚酯纤维短纤：主力合约,2022/05/10,8176,8278,8024,8126,8178,137324,37047,
384,CZCE：聚酯纤维短纤：主力合约,2022/05/11,8140,8236,7972,8102,8094,100169,32228,
385,CZCE：聚酯纤维短纤：主力合约,2022/05/12,8124,8476,8052,8280,8302,191170,33348,
386,CZCE：聚酯纤维短纤：主力合约,2022/05/13,8284,8446,8264,8400,8372,112803,29224,
387,CZCE：聚酯纤维短纤：主力合约,2022/05/16,8460,8472,8316,8408,8394,68409,24487,
388,CZCE：聚酯纤维短纤：主力合约,2022/05/17,8420,8536,8366,8428,8456,157161,120056,
389,CZCE：聚酯纤维短纤：主力合约,2022/05/18,8430,8436,8276,8282,8352,139654,118132,
390,CZCE：聚酯纤维短纤：主力合约,2022/05/19,8282,8358,8202,8304,8306,129936,114486,
391,CZCE：聚酯纤维短纤：主力合约,2022/05/20,8250,8402,8204,8332,8314,153467,114261,
392,CZCE：聚酯纤维短纤：主力合约,2022/05/23,8336,8350,8170,8238,8254,143971,106812,
393,CZCE：聚酯纤维短纤：主力合约,2022/05/24,8238,8298,8140,8168,8220,108451,97159,
394,CZCE：聚酯纤维短纤：主力合约,2022/05/25,8210,8358,8210,8294,8284,135449,97590,
395,CZCE：聚酯纤维短纤：主力合约,2022/05/26,8294,8328,8186,8244,8240,123645,93747,
396,CZCE：聚酯纤维短纤：主力合约,2022/05/27,8244,8380,8174,8190,8288,142244,89060,
397,CZCE：聚酯纤维短纤：主力合约,2022/05/30,8160,8302,8150,8278,8234,129683,80052,
398,CZCE：聚酯纤维短纤：主力合约,2022/05/31,8322,8466,8266,8438,8360,122763,63491,
399,CZCE：聚酯纤维短纤：主力合约,2022/06/01,8440,8488,8240,8278,8368,90075,48552,
400,CZCE：聚酯纤维短纤：主力合约,2022/06/02,8280,8316,8164,8246,8250,69208,36319,
401,CZCE：聚酯纤维短纤：主力合约,2022/06/06,8500,8716,8480,8646,8634,171366,141850,
402,CZCE：聚酯纤维短纤：主力合约,2022/06/07,8646,8846,8638,8802,8734,218093,158260,
403,CZCE：聚酯纤维短纤：主力合约,2022/06/08,8802,9062,8776,8990,8958,295294,171579,
404,CZCE：聚酯纤维短纤：主力合约,2022/06/09,9020,9126,8932,8990,9016,227102,174985,
405,CZCE：聚酯纤维短纤：主力合约,2022/06/10,8960,9168,8930,9036,9042,269849,177566,
406,CZCE：聚酯纤维短纤：主力合约,2022/06/13,8964,9010,8762,8816,8864,239287,160071,
407,CZCE：聚酯纤维短纤：主力合约,2022/06/14,8788,8872,8702,8822,8776,209197,154974,
408,CZCE：聚酯纤维短纤：主力合约,2022/06/15,8860,8906,8724,8754,8812,200738,150760,
409,CZCE：聚酯纤维短纤：主力合约,2022/06/16,8718,8772,8626,8676,8694,201187,143072,
410,CZCE：聚酯纤维短纤：主力合约,2022/06/17,8640,8668,8530,8604,8606,177470,134320,
411,CZCE：聚酯纤维短纤：主力合约,2022/06/20,8638,8698,8408,8432,8546,266718,123293,
412,CZCE：聚酯纤维短纤：主力合约,2022/06/21,8444,8548,8360,8392,8442,150281,120437,
413,CZCE：聚酯纤维短纤：主力合约,2022/06/22,8410,8440,8204,8234,8322,175099,122381,
414,CZCE：聚酯纤维短纤：主力合约,2022/06/23,8200,8252,8104,8208,8184,173544,128619,
415,CZCE：聚酯纤维短纤：主力合约,2022/06/24,8218,8264,7850,7868,8048,249635,122613,
416,CZCE：聚酯纤维短纤：主力合约,2022/06/27,7906,8070,7794,8008,7922,215104,117971,
417,CZCE：聚酯纤维短纤：主力合约,2022/06/28,8008,8178,7952,8160,8066,179644,109257,
418,CZCE：聚酯纤维短纤：主力合约,2022/06/29,8160,8182,7894,7924,8014,211474,108355,
419,CZCE：聚酯纤维短纤：主力合约,2022/06/30,8000,8042,7864,7978,7972,192009,107333,
420,CZCE：聚酯纤维短纤：主力合约,2022/07/01,7978,8022,7768,7786,7888,200218,107036,
421,CZCE：聚酯纤维短纤：主力合约,2022/07/04,7840,7938,7710,7914,7822,172154,106675,
422,CZCE：聚酯纤维短纤：主力合约,2022/07/05,7956,7970,7802,7810,7866,169286,99741,
423,CZCE：聚酯纤维短纤：主力合约,2022/07/06,7780,7792,7522,7648,7664,221340,89587,
424,CZCE：聚酯纤维短纤：主力合约,2022/07/07,7648,7680,7486,7590,7578,173812,86766,
425,CZCE：聚酯纤维短纤：主力合约,2022/07/08,7642,7742,7598,7676,7676,145419,83525,
426,CZCE：聚酯纤维短纤：主力合约,2022/07/11,7672,7754,7566,7624,7656,155947,83494,
427,CZCE：聚酯纤维短纤：主力合约,2022/07/12,7594,7610,7348,7354,7488,151227,85917,
428,CZCE：聚酯纤维短纤：主力合约,2022/07/13,7276,7320,6984,7080,7136,205513,85595,
429,CZCE：聚酯纤维短纤：主力合约,2022/07/14,7032,7038,6882,6930,6956,199774,87457,
430,CZCE：聚酯纤维短纤：主力合约,2022/07/15,6900,6914,6740,6754,6808,183881,87593,
431,CZCE：聚酯纤维短纤：主力合约,2022/07/18,6836,7180,6826,7156,6990,212325,82493,
432,CZCE：聚酯纤维短纤：主力合约,2022/07/19,7142,7252,6948,7030,7104,167416,82417,
433,CZCE：聚酯纤维短纤：主力合约,2022/07/20,6976,7194,6940,7068,7078,169133,81037,
434,CZCE：聚酯纤维短纤：主力合约,2022/07/21,7040,7164,7020,7024,7098,148534,83396,
435,CZCE：聚酯纤维短纤：主力合约,2022/07/22,6930,7178,6912,7150,7038,168541,79129,
436,CZCE：聚酯纤维短纤：主力合约,2022/07/25,7096,7274,7096,7136,7190,162910,73445,
437,CZCE：聚酯纤维短纤：主力合约,2022/07/26,7190,7410,7164,7354,7290,150446,71746,
438,CZCE：聚酯纤维短纤：主力合约,2022/07/27,7336,7414,7210,7320,7296,129431,67140,
439,CZCE：聚酯纤维短纤：主力合约,2022/07/28,7368,7516,7264,7476,7414,135515,65759,
440,CZCE：聚酯纤维短纤：主力合约,2022/07/29,7460,7506,7366,7414,7430,113022,61174,
441,CZCE：聚酯纤维短纤：主力合约,2022/08/01,7454,7530,7316,7398,7414,114042,58872,
442,CZCE：聚酯纤维短纤：主力合约,2022/08/02,7360,7460,7292,7416,7368,132527,57329,
443,CZCE：聚酯纤维短纤：主力合约,2022/08/03,7440,7440,7322,7396,7390,78190,57966,
444,CZCE：聚酯纤维短纤：主力合约,2022/08/04,7410,7468,7074,7102,7244,142947,260542,
445,CZCE：聚酯纤维短纤：主力合约,2022/08/05,7090,7106,6916,6934,7018,154888,282353,
446,CZCE：聚酯纤维短纤：主力合约,2022/08/08,6898,7236,6854,7210,7006,203432,288276,
447,CZCE：聚酯纤维短纤：主力合约,2022/08/09,7200,7294,7150,7228,7218,159332,295910,
448,CZCE：聚酯纤维短纤：主力合约,2022/08/10,7282,7330,7076,7128,7202,158766,300476,
449,CZCE：聚酯纤维短纤：主力合约,2022/08/11,7164,7286,7062,7222,7184,161792,308892,
450,CZCE：聚酯纤维短纤：主力合约,2022/08/12,7248,7400,7248,7392,7334,173240,324311,
451,CZCE：聚酯纤维短纤：主力合约,2022/08/15,7368,7486,7306,7392,7382,193159,324562,
452,CZCE：聚酯纤维短纤：主力合约,2022/08/16,7296,7304,7150,7198,7210,190621,322219,
453,CZCE：聚酯纤维短纤：主力合约,2022/08/17,7222,7258,7068,7076,7160,163430,326487,
454,CZCE：聚酯纤维短纤：主力合约,2022/08/18,7076,7184,7042,7098,7108,171494,329944,
455,CZCE：聚酯纤维短纤：主力合约,2022/08/19,7120,7176,6912,6950,7006,227617,352720,
456,CZCE：聚酯纤维短纤：主力合约,2022/08/22,6936,7126,6910,7064,7056,177943,353709,
457,CZCE：聚酯纤维短纤：主力合约,2022/08/23,7074,7280,7006,7270,7154,206476,357047,
458,CZCE：聚酯纤维短纤：主力合约,2022/08/24,7282,7444,7282,7430,7364,197336,357901,
459,CZCE：聚酯纤维短纤：主力合约,2022/08/25,7400,7540,7330,7446,7430,231295,365026,
460,CZCE：聚酯纤维短纤：主力合约,2022/08/26,7436,7502,7396,7466,7446,178322,366504,
461,CZCE：聚酯纤维短纤：主力合约,2022/08/29,7420,7526,7302,7392,7442,255848,363669,
462,CZCE：聚酯纤维短纤：主力合约,2022/08/30,7410,7492,7390,7412,7438,194860,352732,
463,CZCE：聚酯纤维短纤：主力合约,2022/08/31,7362,7516,7352,7468,7438,264622,299845,
464,CZCE：聚酯纤维短纤：主力合约,2022/09/01,7396,7566,7388,7488,7446,273101,212685,
465,CZCE：聚酯纤维短纤：主力合约,2022/09/02,7454,7482,7260,7282,7356,234477,134012,
466,CZCE：聚酯纤维短纤：主力合约,2022/09/05,7332,7678,7330,7628,7516,247641,104651,
467,CZCE：聚酯纤维短纤：主力合约,2022/09/06,7632,7668,7414,7554,7544,170084,74970,
468,CZCE：聚酯纤维短纤：主力合约,2022/09/07,7400,7496,7214,7234,7358,226055,386687,
469,CZCE：聚酯纤维短纤：主力合约,2022/09/08,7234,7318,7138,7254,7230,221375,376325,
470,CZCE：聚酯纤维短纤：主力合约,2022/09/09,7254,7472,7228,7466,7348,212785,381817,
471,CZCE：聚酯纤维短纤：主力合约,2022/09/13,7590,7626,7348,7544,7546,165758,382855,
