ID,指标名称,日期,开盘价,最高价,最低价,收盘价,结算价,成交量,持仓量
310,CZCE：瓶片：连续合约,2024/12/26,6200,6208,6134,6140,6172,10591,16339
311,CZCE：瓶片：连续合约,2024/12/27,6150,6170,6098,6106,6128,10238,17811
312,CZCE：瓶片：连续合约,2024/12/30,6120,6156,6110,6130,6132,6992,18218
313,CZCE：瓶片：连续合约,2024/12/31,6126,6178,6116,6160,6146,9016,18012
314,CZCE：瓶片：连续合约,2025/01/02,6162,6240,6158,6238,6216,11769,17073
315,CZCE：瓶片：连续合约,2025/01/03,6242,6266,6202,6212,6230,10715,15816
316,CZCE：瓶片：连续合约,2025/01/06,6218,6280,6172,6174,6226,15778,15615
317,CZCE：瓶片：连续合约,2025/01/07,6184,6214,6120,6134,6164,12388,16356
318,CZCE：瓶片：连续合约,2025/01/08,6134,6156,6116,6138,6134,11266,16683
319,CZCE：瓶片：连续合约,2025/01/09,6156,6264,6154,6258,6218,24229,15958
320,CZCE：瓶片：连续合约,2025/01/10,6276,6308,6228,6252,6268,21695,15185
321,CZCE：瓶片：连续合约,2025/01/13,6292,6436,6288,6386,6364,25974,16782
322,CZCE：瓶片：连续合约,2025/01/14,6396,6402,6332,6376,6364,12081,16814
323,CZCE：瓶片：连续合约,2025/01/15,6366,6422,6364,6398,6398,14023,17668
324,CZCE：瓶片：连续合约,2025/01/16,6388,6540,6388,6486,6464,19965,17664
325,CZCE：瓶片：连续合约,2025/01/17,6462,6498,6412,6446,6458,12222,17589
326,CZCE：瓶片：连续合约,2025/01/20,6428,6452,6350,6366,6398,12920,16338
327,CZCE：瓶片：连续合约,2025/01/21,6366,6412,6358,6388,6386,7333,16382
328,CZCE：瓶片：连续合约,2025/01/22,6374,6374,6322,6348,6342,8833,15561
329,CZCE：瓶片：连续合约,2025/01/23,6364,6368,6260,6276,6306,9447,14511
330,CZCE：瓶片：连续合约,2025/01/24,6294,6296,6236,6244,6260,10803,13708
331,CZCE：瓶片：连续合约,2025/01/27,6260,6264,6210,6228,6230,5595,13540
332,CZCE：瓶片：连续合约,2025/02/05,6208,6250,6180,6224,6216,5960,13289
333,CZCE：瓶片：连续合约,2025/02/06,6204,6242,6192,6228,6218,6736,13577
334,CZCE：瓶片：连续合约,2025/02/07,6232,6318,6232,6304,6284,11773,13532
335,CZCE：瓶片：连续合约,2025/02/10,6306,6380,6296,6360,6342,11906,12871
336,CZCE：瓶片：连续合约,2025/02/11,6370,6388,6334,6366,6364,9398,12286
337,CZCE：瓶片：连续合约,2025/02/12,6374,6404,6362,6374,6384,9393,11853
338,CZCE：瓶片：连续合约,2025/02/13,6360,6378,6282,6284,6324,10518,10072
339,CZCE：瓶片：连续合约,2025/02/14,6288,6350,6278,6316,6318,5872,9394
340,CZCE：瓶片：连续合约,2025/02/17,6326,6354,6290,6346,6322,5730,8879
341,CZCE：瓶片：连续合约,2025/02/18,6328,6384,6322,6342,6356,6089,8258
342,CZCE：瓶片：连续合约,2025/02/19,6338,6370,6320,6352,6350,6102,7315
343,CZCE：瓶片：连续合约,2025/02/20,6362,6370,6320,6356,6350,4385,6679
344,CZCE：瓶片：连续合约,2025/02/21,6380,6392,6320,6332,6354,3051,5757
345,CZCE：瓶片：连续合约,2025/02/24,6320,6340,6270,6286,6290,2240,4647
346,CZCE：瓶片：连续合约,2025/02/25,6290,6294,6266,6284,6280,1637,3855
347,CZCE：瓶片：连续合约,2025/02/26,6282,6294,6222,6232,6248,1078,3268
348,CZCE：瓶片：连续合约,2025/02/27,6248,6248,6208,6224,6228,783,2762
349,CZCE：瓶片：连续合约,2025/02/28,6234,6252,6204,6242,6234,798,2254
350,CZCE：瓶片：连续合约,2025/03/03,6150,6260,6150,6250,6246,45,2211
351,CZCE：瓶片：连续合约,2025/03/04,6246,6246,6116,6116,6246,871,2197
352,CZCE：瓶片：连续合约,2025/03/05,6126,6144,6050,6110,6112,209,1996
353,CZCE：瓶片：连续合约,2025/03/06,6108,6108,6040,6060,6064,559,1441
354,CZCE：瓶片：连续合约,2025/03/07,#N/A,#N/A,#N/A,#N/A,6082,0,1441
355,CZCE：瓶片：连续合约,2025/03/10,6050,6056,6020,6020,6036,5,1439
356,CZCE：瓶片：连续合约,2025/03/11,6398,6398,5974,5974,6186,4,1439
357,CZCE：瓶片：连续合约,2025/03/12,6186,6186,5908,5908,6130,106,1435
358,CZCE：瓶片：连续合约,2025/03/13,#N/A,#N/A,#N/A,#N/A,6018,0,1435
359,CZCE：瓶片：连续合约,2025/03/14,5980,6000,5980,6000,5998,23,0
360,CZCE：瓶片：连续合约,2025/03/17,6024,6046,6020,6040,6032,103,463
361,CZCE：瓶片：连续合约,2025/03/18,#N/A,#N/A,#N/A,#N/A,6064,0,463
362,CZCE：瓶片：连续合约,2025/03/19,6062,6074,6060,6062,6066,40,438
363,CZCE：瓶片：连续合约,2025/03/20,6072,6072,6072,6072,6072,3,435
364,CZCE：瓶片：连续合约,2025/03/21,6100,6102,6100,6102,6102,2,434
365,CZCE：瓶片：连续合约,2025/03/24,6078,6082,6030,6068,6060,26,433
366,CZCE：瓶片：连续合约,2025/03/25,6060,6062,6056,6062,6060,5,433
367,CZCE：瓶片：连续合约,2025/03/26,6058,6080,6058,6080,6072,5,431
368,CZCE：瓶片：连续合约,2025/03/27,6080,6080,6080,6080,6080,2,429
369,CZCE：瓶片：连续合约,2025/03/28,5950,6054,5950,6052,6024,22,429
370,CZCE：瓶片：连续合约,2025/03/31,5980,5980,5952,5952,5954,21,428
371,CZCE：瓶片：连续合约,2025/04/01,#N/A,#N/A,#N/A,#N/A,5960,0,428
372,CZCE：瓶片：连续合约,2025/04/02,#N/A,#N/A,#N/A,#N/A,5960,0,428
373,CZCE：瓶片：连续合约,2025/04/03,#N/A,#N/A,#N/A,#N/A,5960,0,428
374,CZCE：瓶片：连续合约,2025/04/07,#N/A,#N/A,#N/A,#N/A,5602,0,428
375,CZCE：瓶片：连续合约,2025/04/08,#N/A,#N/A,#N/A,#N/A,5492,0,428
376,CZCE：瓶片：连续合约,2025/04/09,#N/A,#N/A,#N/A,#N/A,5350,0,428
377,CZCE：瓶片：连续合约,2025/04/10,#N/A,#N/A,#N/A,#N/A,5462,0,428
378,CZCE：瓶片：连续合约,2025/04/11,5508,5578,5508,5578,5544,2,428
379,CZCE：瓶片：连续合约,2025/04/14,#N/A,#N/A,#N/A,#N/A,5592,0,428
380,CZCE：瓶片：连续合约,2025/04/15,#N/A,#N/A,#N/A,#N/A,5540,1,0
381,CZCE：瓶片：连续合约,2025/04/16,5470,5514,5442,5448,5472,2171,5583
382,CZCE：瓶片：连续合约,2025/04/17,5472,5586,5462,5524,5520,1457,5036
383,CZCE：瓶片：连续合约,2025/04/18,5546,5566,5508,5548,5534,1122,4423
384,CZCE：瓶片：连续合约,2025/04/21,5544,5602,5508,5586,5562,1412,3749
385,CZCE：瓶片：连续合约,2025/04/22,5572,5574,5514,5568,5556,1711,2811
386,CZCE：瓶片：连续合约,2025/04/23,5588,5658,5524,5654,5588,1985,1611
387,CZCE：瓶片：连续合约,2025/04/24,5606,5640,5574,5608,5602,413,1457
388,CZCE：瓶片：连续合约,2025/04/25,5602,5650,5590,5634,5616,369,1311
389,CZCE：瓶片：连续合约,2025/04/28,5616,5700,5616,5656,5664,584,1192
390,CZCE：瓶片：连续合约,2025/04/29,5656,5688,5640,5674,5662,451,1114
391,CZCE：瓶片：连续合约,2025/04/30,5662,5680,5610,5660,5660,212,1028
392,CZCE：瓶片：连续合约,2025/05/06,5600,5632,5600,5630,5618,20,1026
393,CZCE：瓶片：连续合约,2025/05/07,5668,5700,5652,5700,5678,23,992
394,CZCE：瓶片：连续合约,2025/05/08,5666,5666,5658,5660,5660,144,839
395,CZCE：瓶片：连续合约,2025/05/09,5766,5766,5766,5766,5766,9,830
396,CZCE：瓶片：连续合约,2025/05/12,#N/A,#N/A,#N/A,#N/A,5766,0,717
397,CZCE：瓶片：连续合约,2025/05/13,5820,5880,5620,5880,5682,102,600
398,CZCE：瓶片：连续合约,2025/05/14,5892,5980,5892,5980,5936,30,563
399,CZCE：瓶片：连续合约,2025/05/15,6160,6160,6160,6160,6160,11,552
400,CZCE：瓶片：连续合约,2025/05/16,5800,5800,5800,5800,5800,35,517
401,CZCE：瓶片：连续合约,2025/05/19,#N/A,#N/A,#N/A,#N/A,5808,28,0
402,CZCE：瓶片：连续合约,2025/05/20,6132,6152,6042,6076,6092,2666,4571
403,CZCE：瓶片：连续合约,2025/05/21,6090,6130,6058,6114,6100,1604,4029
404,CZCE：瓶片：连续合约,2025/05/22,6094,6116,6000,6002,6062,2729,2448
405,CZCE：瓶片：连续合约,2025/05/23,6016,6048,5988,6026,6024,586,2196
406,CZCE：瓶片：连续合约,2025/05/26,6024,6060,5976,6016,6028,924,1693
407,CZCE：瓶片：连续合约,2025/05/27,6008,6046,5994,6034,6006,196,1564
408,CZCE：瓶片：连续合约,2025/05/28,6050,6086,5946,5960,6012,745,1025
409,CZCE：瓶片：连续合约,2025/05/29,5928,6070,5928,6056,5972,218,871
410,CZCE：瓶片：连续合约,2025/05/30,6010,6140,5970,5986,6004,290,605
411,CZCE：瓶片：连续合约,2025/06/03,6000,6000,5950,5950,5974,17,598
412,CZCE：瓶片：连续合约,2025/06/04,#N/A,#N/A,#N/A,#N/A,5956,0,598
413,CZCE：瓶片：连续合约,2025/06/05,5882,5886,5882,5886,5886,18,598
414,CZCE：瓶片：连续合约,2025/06/06,5910,5910,5910,5910,5910,10,598
415,CZCE：瓶片：连续合约,2025/06/09,5860,5860,5860,5860,5860,12,610
416,CZCE：瓶片：连续合约,2025/06/10,5910,5910,5910,5910,5910,5,615
417,CZCE：瓶片：连续合约,2025/06/11,5900,5900,5900,5900,5900,5,613
418,CZCE：瓶片：连续合约,2025/06/12,5900,5900,5900,5900,5900,5,608
419,CZCE：瓶片：连续合约,2025/06/13,#N/A,#N/A,#N/A,#N/A,6056,0,608
420,CZCE：瓶片：连续合约,2025/06/16,#N/A,#N/A,#N/A,#N/A,6068,1,0
421,CZCE：瓶片：连续合约,2025/06/17,6040,6084,5992,6082,6048,4000,6390
422,CZCE：瓶片：连续合约,2025/06/18,6100,6228,6090,6196,6160,5112,5108
423,CZCE：瓶片：连续合约,2025/06/19,6210,6258,6168,6258,6214,2392,4654
424,CZCE：瓶片：连续合约,2025/06/20,6250,6340,6246,6268,6284,1568,4468
425,CZCE：瓶片：连续合约,2025/06/23,6268,6344,6228,6296,6274,2238,3931
426,CZCE：瓶片：连续合约,2025/06/24,6274,6280,5990,6052,6126,2494,2952
427,CZCE：瓶片：连续合约,2025/06/25,6046,6060,6030,6044,6044,738,2475
428,CZCE：瓶片：连续合约,2025/06/26,6034,6054,6008,6010,6024,1079,2136
429,CZCE：瓶片：连续合约,2025/06/27,6024,6026,5990,5996,6012,655,1731
430,CZCE：瓶片：连续合约,2025/06/30,6012,6068,5976,6006,6010,168,1623
431,CZCE：瓶片：连续合约,2025/07/01,6010,6010,5960,5960,5984,11,1618
432,CZCE：瓶片：连续合约,2025/07/02,5984,5984,5984,5984,5984,43,1575
433,CZCE：瓶片：连续合约,2025/07/03,5968,5968,5968,5968,5968,29,1546
434,CZCE：瓶片：连续合约,2025/07/04,5960,5960,5958,5958,5960,14,1532
435,CZCE：瓶片：连续合约,2025/07/07,#N/A,#N/A,#N/A,#N/A,5960,0,1532
436,CZCE：瓶片：连续合约,2025/07/08,5922,5922,5922,5922,5922,10,1532
437,CZCE：瓶片：连续合约,2025/07/09,5920,5920,5920,5920,5920,2,1530
438,CZCE：瓶片：连续合约,2025/07/10,#N/A,#N/A,#N/A,#N/A,5942,0,1530
439,CZCE：瓶片：连续合约,2025/07/11,#N/A,#N/A,#N/A,#N/A,5932,0,1530
440,CZCE：瓶片：连续合约,2025/07/14,#N/A,#N/A,#N/A,#N/A,5948,39,0
441,CZCE：瓶片：连续合约,2025/07/15,5946,5962,5882,5894,5904,869,4035
442,CZCE：瓶片：连续合约,2025/07/16,5900,5918,5894,5908,5904,423,3785
443,CZCE：瓶片：连续合约,2025/07/17,5890,5932,5890,5928,5922,714,3359
444,CZCE：瓶片：连续合约,2025/07/18,5926,6004,5926,5952,5962,814,3100
445,CZCE：瓶片：连续合约,2025/07/21,5956,6034,5956,6010,6012,980,2627
446,CZCE：瓶片：连续合约,2025/07/22,6014,6040,5972,6022,6004,574,2227
447,CZCE：瓶片：连续合约,2025/07/23,6022,6086,5996,6018,6030,498,1809
448,CZCE：瓶片：连续合约,2025/07/24,6014,6074,6012,6036,6034,410,1597
449,CZCE：瓶片：连续合约,2025/07/25,6068,6130,6042,6122,6086,173,1517
450,CZCE：瓶片：连续合约,2025/07/28,6100,6128,5988,5996,6004,187,1381
451,CZCE：瓶片：连续合约,2025/07/29,6030,6030,5998,6012,6010,106,1325
452,CZCE：瓶片：连续合约,2025/07/30,6028,6030,5978,5984,6006,86,1344
453,CZCE：瓶片：连续合约,2025/07/31,5978,6000,5924,5940,5944,109,1316
454,CZCE：瓶片：连续合约,2025/08/01,5944,5944,5886,5886,5910,5,1311
455,CZCE：瓶片：连续合约,2025/08/04,5910,5910,5890,5890,5890,100,1213
456,CZCE：瓶片：连续合约,2025/08/05,5862,5864,5862,5864,5864,24,1189
457,CZCE：瓶片：连续合约,2025/08/06,#N/A,#N/A,#N/A,#N/A,5896,0,1189
458,CZCE：瓶片：连续合约,2025/08/07,#N/A,#N/A,#N/A,#N/A,5896,0,1189
459,CZCE：瓶片：连续合约,2025/08/08,#N/A,#N/A,#N/A,#N/A,5896,0,1189
460,CZCE：瓶片：连续合约,2025/08/11,#N/A,#N/A,#N/A,#N/A,5922,0,1189
461,CZCE：瓶片：连续合约,2025/08/12,5922,5922,5922,5922,5922,283,1189
462,CZCE：瓶片：连续合约,2025/08/13,#N/A,#N/A,#N/A,#N/A,5900,0,1189
463,CZCE：瓶片：连续合约,2025/08/14,5860,5860,5860,5860,5860,80,0
464,CZCE：瓶片：连续合约,2025/08/15,5824,5866,5816,5848,5846,1228,6093
465,CZCE：瓶片：01合约,2025/01/16,#N/A,#N/A,#N/A,#N/A,6500,0,0
466,CZCE：瓶片：01合约,2025/01/17,#N/A,#N/A,#N/A,#N/A,6500,0,0
467,CZCE：瓶片：01合约,2025/01/20,#N/A,#N/A,#N/A,#N/A,6500,0,0
468,CZCE：瓶片：01合约,2025/01/21,#N/A,#N/A,#N/A,#N/A,6500,0,0
469,CZCE：瓶片：01合约,2025/01/22,#N/A,#N/A,#N/A,#N/A,6500,0,0
470,CZCE：瓶片：01合约,2025/01/23,#N/A,#N/A,#N/A,#N/A,6500,0,0
471,CZCE：瓶片：01合约,2025/01/24,#N/A,#N/A,#N/A,#N/A,6490,0,0
472,CZCE：瓶片：01合约,2025/01/27,#N/A,#N/A,#N/A,#N/A,6450,0,0
473,CZCE：瓶片：01合约,2025/02/05,#N/A,#N/A,#N/A,#N/A,6450,0,0
474,CZCE：瓶片：01合约,2025/02/06,#N/A,#N/A,#N/A,#N/A,6450,0,0
475,CZCE：瓶片：01合约,2025/02/07,#N/A,#N/A,#N/A,#N/A,6450,0,0
476,CZCE：瓶片：01合约,2025/02/10,#N/A,#N/A,#N/A,#N/A,6450,0,0
477,CZCE：瓶片：01合约,2025/02/11,#N/A,#N/A,#N/A,#N/A,6464,0,0
478,CZCE：瓶片：01合约,2025/02/12,#N/A,#N/A,#N/A,#N/A,6496,0,0
479,CZCE：瓶片：01合约,2025/02/13,#N/A,#N/A,#N/A,#N/A,6468,0,0
480,CZCE：瓶片：01合约,2025/02/14,#N/A,#N/A,#N/A,#N/A,6468,0,0
481,CZCE：瓶片：01合约,2025/02/17,#N/A,#N/A,#N/A,#N/A,6468,0,0
482,CZCE：瓶片：01合约,2025/02/18,#N/A,#N/A,#N/A,#N/A,6468,0,0
483,CZCE：瓶片：01合约,2025/02/19,#N/A,#N/A,#N/A,#N/A,6468,0,0
484,CZCE：瓶片：01合约,2025/02/20,#N/A,#N/A,#N/A,#N/A,6468,0,0
485,CZCE：瓶片：01合约,2025/02/21,#N/A,#N/A,#N/A,#N/A,6468,0,0
486,CZCE：瓶片：01合约,2025/02/24,6452,6452,6452,6452,6452,2,2
487,CZCE：瓶片：01合约,2025/02/25,#N/A,#N/A,#N/A,#N/A,6452,0,2
488,CZCE：瓶片：01合约,2025/02/26,6420,6420,6420,6420,6420,1,3
489,CZCE：瓶片：01合约,2025/02/27,#N/A,#N/A,#N/A,#N/A,6434,0,3
490,CZCE：瓶片：01合约,2025/02/28,6436,6436,6436,6436,6436,1,3
491,CZCE：瓶片：01合约,2025/03/03,6424,6424,6416,6416,6420,2,3
492,CZCE：瓶片：01合约,2025/03/04,6390,6390,6302,6302,6346,2,4
493,CZCE：瓶片：01合约,2025/03/05,6308,6308,6308,6308,6308,1,3
494,CZCE：瓶片：01合约,2025/03/06,6272,6272,6250,6250,6262,2,5
495,CZCE：瓶片：01合约,2025/03/07,#N/A,#N/A,#N/A,#N/A,6262,0,5
496,CZCE：瓶片：01合约,2025/03/10,#N/A,#N/A,#N/A,#N/A,6250,0,5
497,CZCE：瓶片：01合约,2025/03/11,6222,6222,6202,6202,6212,2,7
498,CZCE：瓶片：01合约,2025/03/12,6208,6240,6182,6182,6208,7,12
499,CZCE：瓶片：01合约,2025/03/13,6206,6230,6206,6230,6218,2,13
500,CZCE：瓶片：01合约,2025/03/14,6246,6248,6246,6248,6248,2,11
501,CZCE：瓶片：01合约,2025/03/17,6278,6278,6208,6208,6226,4,8
502,CZCE：瓶片：01合约,2025/03/18,#N/A,#N/A,#N/A,#N/A,6228,0,8
503,CZCE：瓶片：01合约,2025/03/19,#N/A,#N/A,#N/A,#N/A,6228,0,8
504,CZCE：瓶片：01合约,2025/03/20,#N/A,#N/A,#N/A,#N/A,6228,0,8
505,CZCE：瓶片：01合约,2025/03/21,#N/A,#N/A,#N/A,#N/A,6228,0,8
506,CZCE：瓶片：01合约,2025/03/24,#N/A,#N/A,#N/A,#N/A,6228,0,8
507,CZCE：瓶片：01合约,2025/03/25,#N/A,#N/A,#N/A,#N/A,6228,0,8
508,CZCE：瓶片：01合约,2025/03/26,6292,6292,6292,6292,6292,1,7
509,CZCE：瓶片：01合约,2025/03/27,#N/A,#N/A,#N/A,#N/A,6292,0,7
510,CZCE：瓶片：01合约,2025/03/28,6298,6298,6298,6298,6298,1,7
511,CZCE：瓶片：01合约,2025/03/31,6222,6222,6222,6222,6222,1,7
512,CZCE：瓶片：01合约,2025/04/01,#N/A,#N/A,#N/A,#N/A,6248,0,7
513,CZCE：瓶片：01合约,2025/04/02,#N/A,#N/A,#N/A,#N/A,6248,0,7
514,CZCE：瓶片：01合约,2025/04/03,6220,6220,6220,6220,6220,4,11
515,CZCE：瓶片：01合约,2025/04/07,5880,5880,5846,5846,5862,4,14
516,CZCE：瓶片：01合约,2025/04/08,5836,5840,5736,5736,5780,6,11
517,CZCE：瓶片：01合约,2025/04/09,5710,5710,5500,5622,5598,14,19
518,CZCE：瓶片：01合约,2025/04/10,5558,5798,5548,5722,5678,60,35
519,CZCE：瓶片：01合约,2025/04/11,5656,5736,5644,5736,5670,4,35
520,CZCE：瓶片：01合约,2025/04/14,5732,5732,5706,5706,5716,14,36
521,CZCE：瓶片：01合约,2025/04/15,5688,5688,5620,5620,5636,20,46
522,CZCE：瓶片：01合约,2025/04/16,5646,5646,5550,5552,5574,28,52
523,CZCE：瓶片：01合约,2025/04/17,5586,5642,5576,5642,5594,19,57
524,CZCE：瓶片：01合约,2025/04/18,5640,5648,5620,5620,5636,16,62
525,CZCE：瓶片：01合约,2025/04/21,5608,5972,5608,5644,5668,29,72
526,CZCE：瓶片：01合约,2025/04/22,5630,5630,5600,5606,5614,13,72
527,CZCE：瓶片：01合约,2025/04/23,5598,5660,5584,5632,5612,27,83
528,CZCE：瓶片：01合约,2025/04/24,5606,5666,5588,5608,5614,26,88
529,CZCE：瓶片：01合约,2025/04/25,5618,5644,5610,5624,5632,13,93
530,CZCE：瓶片：01合约,2025/04/28,5620,5692,5616,5654,5658,29,96
531,CZCE：瓶片：01合约,2025/04/29,5606,5646,5606,5626,5624,20,99
532,CZCE：瓶片：01合约,2025/04/30,5602,5614,5602,5604,5608,3,100
533,CZCE：瓶片：01合约,2025/05/06,5552,5628,5550,5576,5596,25,99
534,CZCE：瓶片：01合约,2025/05/07,5626,5726,5624,5642,5672,34,101
535,CZCE：瓶片：01合约,2025/05/08,5628,5744,5628,5664,5670,21,103
536,CZCE：瓶片：01合约,2025/05/09,5702,5786,5678,5686,5736,77,105
537,CZCE：瓶片：01合约,2025/05/12,5664,5808,5664,5808,5738,34,101
538,CZCE：瓶片：01合约,2025/05/13,5774,5890,5774,5890,5862,52,102
539,CZCE：瓶片：01合约,2025/05/14,5968,6010,5888,5984,5976,34,97
540,CZCE：瓶片：01合约,2025/05/15,5984,5992,5932,5932,5960,41,97
541,CZCE：瓶片：01合约,2025/05/16,5928,5956,5928,5938,5940,17,102
542,CZCE：瓶片：01合约,2025/05/19,5964,5986,5902,5916,5962,21,98
543,CZCE：瓶片：01合约,2025/05/20,5892,5922,5866,5890,5890,41,106
544,CZCE：瓶片：01合约,2025/05/21,5920,5944,5914,5944,5932,16,108
545,CZCE：瓶片：01合约,2025/05/22,5890,5912,5858,5894,5894,23,120
546,CZCE：瓶片：01合约,2025/05/23,5904,5904,5834,5834,5872,49,129
547,CZCE：瓶片：01合约,2025/05/26,5856,5898,5836,5842,5868,45,148
548,CZCE：瓶片：01合约,2025/05/27,5822,5828,5776,5824,5800,44,160
549,CZCE：瓶片：01合约,2025/05/28,5810,5816,5758,5758,5786,49,185
550,CZCE：瓶片：01合约,2025/05/29,5810,5850,5758,5842,5810,22,192
551,CZCE：瓶片：01合约,2025/05/30,5792,5792,5740,5770,5772,30,194
552,CZCE：瓶片：01合约,2025/06/03,5828,5872,5766,5766,5784,104,232
553,CZCE：瓶片：01合约,2025/06/04,5762,5784,5730,5774,5750,39,243
554,CZCE：瓶片：01合约,2025/06/05,5730,5732,5698,5730,5720,15,242
555,CZCE：瓶片：01合约,2025/06/06,5772,5800,5736,5762,5768,51,251
556,CZCE：瓶片：01合约,2025/06/09,5764,5764,5672,5728,5728,16,256
557,CZCE：瓶片：01合约,2025/06/10,5726,5772,5714,5722,5734,23,256
558,CZCE：瓶片：01合约,2025/06/11,5730,5740,5708,5728,5726,17,259
559,CZCE：瓶片：01合约,2025/06/12,5770,5782,5734,5734,5748,12,259
560,CZCE：瓶片：01合约,2025/06/13,5770,5976,5770,5878,5904,159,262
561,CZCE：瓶片：01合约,2025/06/16,5872,5914,5858,5880,5882,43,250
562,CZCE：瓶片：01合约,2025/06/17,5852,5888,5828,5870,5864,26,257
563,CZCE：瓶片：01合约,2025/06/18,5852,5984,5852,5960,5942,80,254
564,CZCE：瓶片：01合约,2025/06/19,5992,5998,5948,5970,5974,18,255
565,CZCE：瓶片：01合约,2025/06/20,6048,6072,6002,6016,6034,33,260
566,CZCE：瓶片：01合约,2025/06/23,5966,6098,5960,6044,6016,48,271
567,CZCE：瓶片：01合约,2025/06/24,6004,6034,5792,5844,5884,55,294
568,CZCE：瓶片：01合约,2025/06/25,5852,5860,5830,5860,5844,237,406
569,CZCE：瓶片：01合约,2025/06/26,5844,5860,5818,5850,5838,374,562
570,CZCE：瓶片：01合约,2025/06/27,5838,5858,5810,5832,5824,345,717
571,CZCE：瓶片：01合约,2025/06/30,5844,5888,5844,5852,5866,26,723
572,CZCE：瓶片：01合约,2025/07/01,5862,5874,5808,5866,5838,29,738
573,CZCE：瓶片：01合约,2025/07/02,5844,5878,5826,5868,5852,52,744
574,CZCE：瓶片：01合约,2025/07/03,5866,5878,5840,5844,5854,59,777
575,CZCE：瓶片：01合约,2025/07/04,5858,5866,5810,5832,5842,52,788
576,CZCE：瓶片：01合约,2025/07/07,5812,5838,5802,5828,5824,48,792
577,CZCE：瓶片：01合约,2025/07/08,5850,5856,5828,5850,5840,22,796
