ID,期货代码,日期,开盘价,最高价,最低价,收盘价,结算价,成交量,持仓量
310,SC.INE,2019-07-03,438.0,442.9,423.6,427.7,432.0,428314.0,37454.0
311,SC.INE,2019-07-04,429.5,437.4,427.0,430.4,431.1,369456.0,32044.0
312,SC.INE,2019-07-05,433.4,434.3,428.6,432.1,431.3,200982.0,30448.0
313,SC.INE,2019-07-08,429.7,442.4,429.7,441.7,438.0,297186.0,31084.0
314,SC.INE,2019-07-09,441.0,449.6,438.8,441.3,444.3,295342.0,30482.0
315,SC.INE,2019-07-10,445.8,445.8,437.2,443.8,441.6,246040.0,30156.0
316,SC.INE,2019-07-11,447.9,462.2,447.2,461.6,454.3,320884.0,33338.0
317,SC.INE,2019-07-12,459.8,462.0,454.1,458.2,458.2,246716.0,31092.0
318,SC.INE,2019-07-15,455.7,457.6,451.0,454.5,454.9,215574.0,29374.0
319,SC.INE,2019-07-16,457.1,461.5,451.6,454.9,455.8,35362.0,33636.0
320,SC.INE,2019-07-17,457.5,458.8,436.5,441.5,448.4,57030.0,37294.0
321,SC.INE,2019-07-18,444.8,446.4,435.0,437.0,440.1,89708.0,41650.0
322,SC.INE,2019-07-19,437.8,438.4,420.2,431.4,428.7,289852.0,50872.0
323,SC.INE,2019-07-22,429.7,436.8,424.3,434.7,429.3,289556.0,49196.0
324,SC.INE,2019-07-23,434.0,437.9,430.6,436.8,433.8,219738.0,50154.0
325,SC.INE,2019-07-24,433.8,442.9,432.1,440.5,436.7,229532.0,44556.0
326,SC.INE,2019-07-25,441.4,446.7,433.1,440.6,441.4,304744.0,42984.0
327,SC.INE,2019-07-26,444.5,445.3,438.8,444.2,442.5,221622.0,38304.0
328,SC.INE,2019-07-29,445.3,445.3,438.2,439.2,441.5,215918.0,37360.0
329,SC.INE,2019-07-30,441.0,445.0,436.2,444.1,440.8,226612.0,35642.0
330,SC.INE,2019-07-31,443.7,449.7,440.3,446.4,444.3,203216.0,31578.0
331,SC.INE,2019-08-01,447.7,448.7,438.1,442.9,444.6,243008.0,30250.0
332,SC.INE,2019-08-02,440.9,442.8,416.4,428.4,431.5,329664.0,32756.0
333,SC.INE,2019-08-05,430.4,437.8,429.0,433.0,433.4,294686.0,31020.0
334,SC.INE,2019-08-06,432.3,433.2,399.6,430.5,429.5,261790.0,30482.0
335,SC.INE,2019-08-07,427.3,428.4,417.4,419.1,423.7,216468.0,33308.0
336,SC.INE,2019-08-08,412.2,415.0,401.5,413.5,408.1,390538.0,31434.0
337,SC.INE,2019-08-09,410.7,413.0,405.9,412.2,409.7,217562.0,31490.0
338,SC.INE,2019-08-12,415.6,423.3,413.7,417.9,419.2,235946.0,28580.0
339,SC.INE,2019-08-13,419.5,422.7,416.8,418.0,419.8,183256.0,28450.0
340,SC.INE,2019-08-14,418.5,435.0,417.7,431.6,428.8,283820.0,25664.0
341,SC.INE,2019-08-15,422.8,425.5,414.0,420.0,419.1,45524.0,31426.0
342,SC.INE,2019-08-16,417.5,418.7,410.8,418.0,414.8,57640.0,32090.0
343,SC.INE,2019-08-19,416.4,425.7,414.1,424.8,418.7,76632.0,35164.0
344,SC.INE,2019-08-20,424.2,427.9,422.9,427.0,425.4,167724.0,40672.0
345,SC.INE,2019-08-21,426.0,428.1,418.1,426.4,422.9,253880.0,38510.0
346,SC.INE,2019-08-22,428.6,433.0,423.1,425.7,428.4,252010.0,37792.0
347,SC.INE,2019-08-23,430.0,430.2,421.3,427.1,425.5,230598.0,38052.0
348,SC.INE,2019-08-26,415.7,424.8,415.6,422.1,420.9,320820.0,35384.0
349,SC.INE,2019-08-27,427.8,429.4,419.2,421.8,423.6,222324.0,32202.0
350,SC.INE,2019-08-28,423.1,430.0,417.9,427.3,423.2,218430.0,30512.0
351,SC.INE,2019-08-29,429.0,435.9,427.8,430.4,431.2,258770.0,26992.0
352,SC.INE,2019-08-30,431.8,442.2,428.9,439.5,435.3,263684.0,29152.0
353,SC.INE,2019-09-02,440.3,441.9,429.2,431.5,433.3,251734.0,25884.0
354,SC.INE,2019-09-03,431.5,433.8,425.2,429.6,429.7,168258.0,25176.0
355,SC.INE,2019-09-04,423.5,429.9,420.3,429.9,424.1,204192.0,25286.0
356,SC.INE,2019-09-05,435.1,444.9,433.1,439.0,438.4,224896.0,22252.0
357,SC.INE,2019-09-06,444.0,451.5,441.1,443.3,446.0,237732.0,19978.0
358,SC.INE,2019-09-09,432.2,445.4,430.2,445.0,437.1,42394.0,23344.0
359,SC.INE,2019-09-10,443.6,451.0,442.2,447.2,447.6,108484.0,30600.0
360,SC.INE,2019-09-11,448.9,454.9,445.9,448.9,450.4,230900.0,33400.0
361,SC.INE,2019-09-12,449.4,451.7,433.6,436.5,442.2,293978.0,34164.0
362,SC.INE,2019-09-16,477.5,477.5,468.4,470.3,474.4,107460.0,37252.0
363,SC.INE,2019-09-17,478.0,496.0,471.6,489.9,484.1,406772.0,37906.0
364,SC.INE,2019-09-18,489.3,489.8,465.0,470.6,473.6,487338.0,40006.0
365,SC.INE,2019-09-19,464.2,468.0,457.4,458.4,463.6,297932.0,41740.0
366,SC.INE,2019-09-20,465.9,467.1,461.0,463.9,464.1,235612.0,40156.0
367,SC.INE,2019-09-23,464.6,470.3,463.0,466.5,466.3,242532.0,37938.0
368,SC.INE,2019-09-24,463.2,467.1,461.2,462.0,464.2,205690.0,37060.0
369,SC.INE,2019-09-25,460.8,463.3,452.0,452.6,458.2,231796.0,33806.0
370,SC.INE,2019-09-26,450.0,453.5,445.3,450.5,449.3,242942.0,31920.0
371,SC.INE,2019-09-27,448.6,453.5,445.1,448.5,448.4,203472.0,29108.0
372,SC.INE,2019-09-30,444.0,452.2,442.7,447.0,447.9,197200.0,23548.0
373,SC.INE,2019-10-08,432.3,441.8,431.5,440.0,437.2,44698.0,26974.0
374,SC.INE,2019-10-09,434.3,469.3,434.2,449.3,445.3,254332.0,25848.0
375,SC.INE,2019-10-10,451.9,457.1,447.9,450.4,452.4,211586.0,26134.0
376,SC.INE,2019-10-11,446.9,463.0,444.5,460.2,451.8,44976.0,31124.0
377,SC.INE,2019-10-14,459.0,469.4,458.4,466.7,464.8,59478.0,35342.0
378,SC.INE,2019-10-15,463.0,464.6,455.4,455.9,459.4,54826.0,35558.0
379,SC.INE,2019-10-16,457.6,459.4,451.5,453.1,455.7,59936.0,35786.0
380,SC.INE,2019-10-17,452.0,453.4,443.0,444.1,448.5,74740.0,37684.0
381,SC.INE,2019-10-18,445.0,447.3,442.3,447.3,444.9,80344.0,38636.0
382,SC.INE,2019-10-21,450.0,450.8,441.0,446.1,446.3,136906.0,42046.0
383,SC.INE,2019-10-22,445.0,445.5,440.3,442.3,442.4,139372.0,40604.0
384,SC.INE,2019-10-23,445.7,447.3,442.4,443.6,444.7,168554.0,41860.0
385,SC.INE,2019-10-24,440.1,450.1,439.0,448.4,445.6,189560.0,41548.0
386,SC.INE,2019-10-25,452.0,455.4,450.0,451.7,452.6,152940.0,35690.0
387,SC.INE,2019-10-28,449.2,457.3,449.1,456.3,453.9,147522.0,36304.0
388,SC.INE,2019-10-29,457.2,460.5,453.3,454.9,456.4,138400.0,32784.0
389,SC.INE,2019-10-30,451.6,458.3,450.8,452.6,454.2,136244.0,31892.0
390,SC.INE,2019-10-31,453.2,456.0,448.1,449.3,452.2,170804.0,31168.0
391,SC.INE,2019-11-01,447.1,448.3,442.0,443.6,444.4,135110.0,30498.0
392,SC.INE,2019-11-04,447.0,454.5,445.7,450.2,449.1,145370.0,28114.0
393,SC.INE,2019-11-05,456.2,460.9,453.4,458.7,458.0,151540.0,28532.0
394,SC.INE,2019-11-06,461.4,462.7,457.5,458.0,459.6,117880.0,28862.0
395,SC.INE,2019-11-07,458.4,463.4,452.9,453.8,458.0,186856.0,28510.0
396,SC.INE,2019-11-08,457.8,459.1,450.9,451.6,456.1,156504.0,27502.0
397,SC.INE,2019-11-11,450.0,457.9,445.4,452.3,452.1,178388.0,25400.0
398,SC.INE,2019-11-12,452.2,459.4,451.3,457.2,455.6,150168.0,26598.0
399,SC.INE,2019-11-13,457.3,459.2,449.1,450.1,454.5,160808.0,26372.0
400,SC.INE,2019-11-14,450.3,458.6,448.1,455.6,452.8,159752.0,24630.0
401,SC.INE,2019-11-15,457.2,457.5,450.5,450.6,454.8,35300.0,27950.0
402,SC.INE,2019-11-18,448.7,456.5,446.5,455.8,452.4,57964.0,29184.0
403,SC.INE,2019-11-19,455.8,455.8,450.1,453.1,452.7,113590.0,31192.0
404,SC.INE,2019-11-20,450.8,451.4,441.8,443.3,447.6,165824.0,35698.0
405,SC.INE,2019-11-21,446.2,453.0,444.7,452.4,449.1,180326.0,31362.0
406,SC.INE,2019-11-22,453.2,460.0,453.2,458.9,456.7,172658.0,34364.0
407,SC.INE,2019-11-25,460.6,464.9,457.5,463.3,461.2,184198.0,34596.0
408,SC.INE,2019-11-26,461.9,463.2,458.4,460.2,461.2,169044.0,32208.0
409,SC.INE,2019-11-27,462.2,465.8,459.5,463.3,462.5,153682.0,31740.0
410,SC.INE,2019-11-28,464.4,465.3,459.7,461.8,462.1,152480.0,32002.0
411,SC.INE,2019-11-29,462.2,464.0,460.5,463.5,462.1,103688.0,31870.0
412,SC.INE,2019-12-02,462.8,463.4,450.7,451.5,456.1,215772.0,28580.0
413,SC.INE,2019-12-03,453.9,455.0,449.8,450.5,452.0,168514.0,27036.0
414,SC.INE,2019-12-04,447.2,452.0,445.4,448.7,448.5,173306.0,27042.0
415,SC.INE,2019-12-05,452.4,459.2,450.4,455.7,455.5,191952.0,23168.0
416,SC.INE,2019-12-06,458.6,461.0,455.0,458.0,458.2,165356.0,21408.0
417,SC.INE,2019-12-09,457.9,469.5,455.1,467.9,463.5,200508.0,19802.0
418,SC.INE,2019-12-10,463.1,468.7,461.5,466.7,466.1,107824.0,33428.0
419,SC.INE,2019-12-11,465.0,468.5,464.6,465.4,466.7,138786.0,34704.0
420,SC.INE,2019-12-12,466.0,468.1,460.6,466.4,464.1,180602.0,36176.0
421,SC.INE,2019-12-13,467.1,470.7,464.8,466.2,466.7,188018.0,35280.0
422,SC.INE,2019-12-16,467.8,473.9,467.2,470.9,470.1,225240.0,38692.0
423,SC.INE,2019-12-17,472.3,474.2,469.7,470.7,472.2,122678.0,38370.0
424,SC.INE,2019-12-18,472.2,477.9,471.7,473.6,474.8,149050.0,39086.0
425,SC.INE,2019-12-19,474.9,479.0,473.7,478.5,476.6,163836.0,39930.0
426,SC.INE,2019-12-20,478.1,481.9,477.0,480.2,479.6,122436.0,41234.0
427,SC.INE,2019-12-23,479.1,481.0,476.2,476.8,478.4,139382.0,38200.0
428,SC.INE,2019-12-24,478.4,481.7,477.3,480.4,478.8,96150.0,37894.0
429,SC.INE,2019-12-25,481.7,488.8,480.2,484.2,483.3,104448.0,37548.0
430,SC.INE,2019-12-26,484.2,486.0,481.1,484.8,484.2,46628.0,34108.0
431,SC.INE,2019-12-27,484.2,492.0,482.8,489.6,486.5,126412.0,36890.0
432,SC.INE,2019-12-30,488.9,493.5,487.3,489.3,490.1,152836.0,30784.0
433,SC.INE,2019-12-31,491.0,494.2,481.2,483.5,488.1,166386.0,23718.0
434,SC.INE,2020-01-02,483.1,484.4,480.5,482.5,481.8,11787.0,10614.0
435,SC.INE,2020-01-03,480.6,502.4,478.6,499.0,488.3,51402.0,17776.0
436,SC.INE,2020-01-06,503.1,517.5,497.4,516.1,506.6,90369.0,19223.0
437,SC.INE,2020-01-07,511.0,513.1,498.8,502.2,507.3,90211.0,19100.0
438,SC.INE,2020-01-08,500.7,529.8,498.2,508.1,508.3,137033.0,19722.0
439,SC.INE,2020-01-09,500.0,502.7,479.1,481.5,492.4,148785.0,18810.0
440,SC.INE,2020-01-10,481.9,482.9,475.8,479.1,479.1,98522.0,19346.0
441,SC.INE,2020-01-13,480.2,480.4,473.5,476.9,477.8,84094.0,19966.0
442,SC.INE,2020-01-14,475.8,476.5,461.9,465.4,470.2,94882.0,21279.0
443,SC.INE,2020-01-15,467.6,471.0,462.6,463.3,466.8,71774.0,22468.0
444,SC.INE,2020-01-16,463.9,465.6,458.6,463.6,462.3,75761.0,22523.0
445,SC.INE,2020-01-17,461.1,468.0,461.0,464.0,465.4,72015.0,21731.0
446,SC.INE,2020-01-20,465.2,470.8,463.6,466.0,466.0,65715.0,19687.0
447,SC.INE,2020-01-21,465.0,466.4,460.1,460.9,463.8,47983.0,17884.0
448,SC.INE,2020-01-22,460.1,464.3,457.1,459.8,461.0,54377.0,15726.0
449,SC.INE,2020-01-23,458.2,459.2,443.7,447.2,451.7,66758.0,12402.0
450,SC.INE,2020-02-03,415.5,415.5,415.5,415.5,415.5,771.0,11922.0
451,SC.INE,2020-02-04,390.2,399.4,379.8,397.5,394.4,24178.0,10778.0
452,SC.INE,2020-02-05,392.0,403.3,392.0,399.0,399.7,17003.0,15851.0
453,SC.INE,2020-02-06,407.0,411.2,403.7,409.1,407.6,25588.0,19862.0
454,SC.INE,2020-02-07,406.1,407.5,402.4,404.9,404.7,21457.0,22730.0
455,SC.INE,2020-02-10,391.9,401.8,391.8,399.9,399.1,24122.0,25819.0
456,SC.INE,2020-02-11,396.6,400.5,396.3,397.8,398.2,29529.0,29091.0
457,SC.INE,2020-02-12,398.1,403.5,398.1,403.3,401.6,35605.0,31630.0
458,SC.INE,2020-02-13,406.3,410.6,405.3,406.1,407.6,33153.0,31478.0
459,SC.INE,2020-02-14,410.1,410.5,406.0,408.2,407.8,25236.0,30635.0
460,SC.INE,2020-02-17,410.5,411.2,408.5,410.4,409.7,23664.0,30722.0
461,SC.INE,2020-02-18,410.0,410.5,405.8,406.0,407.8,24445.0,30619.0
462,SC.INE,2020-02-19,409.6,415.2,407.3,413.5,411.4,33957.0,30238.0
463,SC.INE,2020-02-20,419.0,422.0,417.1,419.6,419.6,27734.0,29527.0
464,SC.INE,2020-02-21,418.0,419.3,413.6,415.4,416.6,24528.0,29196.0
465,SC.INE,2020-02-24,405.0,405.0,399.8,400.2,401.2,29599.0,26779.0
466,SC.INE,2020-02-25,397.0,399.7,395.1,399.3,397.4,29531.0,25393.0
467,SC.INE,2020-02-26,389.1,390.3,382.4,382.4,387.1,36761.0,24390.0
468,SC.INE,2020-02-27,378.0,378.0,371.8,374.9,375.3,21967.0,28092.0
469,SC.INE,2020-02-28,365.0,367.6,358.7,360.0,363.2,27123.0,28975.0
470,SC.INE,2020-03-02,355.2,371.8,354.3,367.9,365.8,44515.0,34047.0
471,SC.INE,2020-03-03,385.0,385.4,371.8,376.5,378.5,35194.0,33111.0
472,SC.INE,2020-03-04,376.0,377.9,373.2,375.1,375.4,29805.0,35218.0
473,SC.INE,2020-03-05,374.3,375.9,372.4,373.7,374.0,33329.0,39377.0
474,SC.INE,2020-03-06,365.0,366.6,354.5,357.3,359.7,65930.0,41188.0
475,SC.INE,2020-03-09,338.1,338.1,338.1,338.1,338.1,302.0,41059.0
476,SC.INE,2020-03-10,307.6,307.6,307.6,307.6,307.6,1371.0,40535.0
477,SC.INE,2020-03-11,287.0,294.2,273.7,275.0,284.7,148779.0,41637.0
478,SC.INE,2020-03-12,270.0,272.4,256.2,261.1,262.2,104010.0,41269.0
479,SC.INE,2020-03-13,257.0,269.4,250.8,267.1,260.5,97296.0,39007.0
480,SC.INE,2020-03-16,255.6,263.7,247.7,248.2,256.2,98454.0,38875.0
481,SC.INE,2020-03-17,250.0,251.6,241.5,246.5,246.7,98341.0,38530.0
482,SC.INE,2020-03-18,236.0,247.7,236.0,241.0,243.5,34019.0,42860.0
483,SC.INE,2020-03-19,225.0,240.0,220.1,236.2,228.7,54148.0,42325.0
484,SC.INE,2020-03-20,249.0,251.5,244.1,251.5,247.4,40114.0,43413.0
485,SC.INE,2020-03-23,225.0,249.5,223.0,248.9,241.3,60781.0,46833.0
486,SC.INE,2020-03-24,259.9,262.5,253.4,260.0,258.5,47118.0,45906.0
487,SC.INE,2020-03-25,260.7,267.1,260.7,264.4,264.0,40062.0,44839.0
488,SC.INE,2020-03-26,266.8,266.9,257.2,258.7,261.5,38830.0,43094.0
489,SC.INE,2020-03-27,260.8,260.8,253.0,255.6,256.9,47920.0,42312.0
490,SC.INE,2020-03-30,250.0,253.2,243.4,252.0,248.9,68789.0,43143.0
491,SC.INE,2020-03-31,253.3,271.0,253.3,265.3,264.0,100343.0,43960.0
492,SC.INE,2020-04-01,264.0,265.9,259.6,262.2,262.8,71104.0,43890.0
493,SC.INE,2020-04-02,266.0,289.0,263.8,289.0,276.5,142041.0,47568.0
494,SC.INE,2020-04-03,297.0,299.8,276.3,283.5,285.0,155096.0,46215.0
495,SC.INE,2020-04-07,298.0,298.5,292.4,297.7,295.8,90805.0,46206.0
496,SC.INE,2020-04-08,290.0,296.4,286.3,292.8,292.4,90970.0,47072.0
497,SC.INE,2020-04-09,297.0,302.9,297.0,301.6,300.2,78742.0,48615.0
498,SC.INE,2020-04-10,287.2,295.0,286.0,290.0,291.7,70584.0,48204.0
499,SC.INE,2020-04-13,295.1,304.9,284.6,285.1,294.3,115339.0,51621.0
500,SC.INE,2020-04-14,287.8,289.5,279.2,280.8,283.7,94765.0,55641.0
501,SC.INE,2020-04-15,273.0,279.0,270.4,274.5,274.7,102720.0,57263.0
502,SC.INE,2020-04-16,275.8,278.5,258.5,258.6,266.8,144437.0,62522.0
503,SC.INE,2020-04-17,262.2,263.6,242.1,253.7,252.1,203634.0,67631.0
504,SC.INE,2020-04-20,242.0,245.8,234.2,242.8,240.7,152002.0,65372.0
505,SC.INE,2020-04-21,233.0,239.6,226.8,229.2,234.1,210567.0,61152.0
506,SC.INE,2020-04-22,210.6,217.7,210.6,210.6,212.1,20657.0,58591.0
507,SC.INE,2020-04-23,210.6,238.0,205.3,227.5,221.0,220367.0,51631.0
508,SC.INE,2020-04-24,247.4,251.9,241.6,245.1,246.2,62006.0,52597.0
509,SC.INE,2020-04-27,240.5,240.9,230.8,230.9,235.1,81762.0,52823.0
510,SC.INE,2020-04-28,227.0,237.4,221.4,232.4,230.0,97144.0,53256.0
511,SC.INE,2020-04-29,237.2,249.9,237.2,243.7,243.5,86795.0,52345.0
512,SC.INE,2020-04-30,255.8,259.4,247.9,248.7,252.6,74753.0,50433.0
513,SC.INE,2020-05-06,287.3,287.3,261.7,263.6,267.3,65463.0,53158.0
514,SC.INE,2020-05-07,257.7,264.8,253.9,261.4,261.4,102970.0,53700.0
515,SC.INE,2020-05-08,271.7,273.8,251.8,262.3,261.5,134996.0,53036.0
516,SC.INE,2020-05-11,260.2,263.7,254.8,258.8,259.0,146748.0,54447.0
517,SC.INE,2020-05-12,259.0,259.8,251.5,253.2,256.4,105750.0,56336.0
518,SC.INE,2020-05-13,256.3,256.5,248.8,251.3,252.6,163824.0,60878.0
519,SC.INE,2020-05-14,252.0,252.6,240.8,245.3,247.0,207303.0,64551.0
520,SC.INE,2020-05-15,245.3,262.2,244.5,259.5,254.8,263795.0,65371.0
521,SC.INE,2020-05-18,260.3,269.5,256.2,267.6,263.0,297529.0,68376.0
522,SC.INE,2020-05-19,270.0,279.5,263.2,267.4,271.9,378163.0,70466.0
523,SC.INE,2020-05-20,268.0,270.8,265.0,268.6,267.9,218089.0,70339.0
524,SC.INE,2020-05-21,271.9,279.0,271.3,278.2,274.8,245635.0,70909.0
525,SC.INE,2020-05-22,279.3,280.0,260.1,265.7,270.7,318918.0,67052.0
526,SC.INE,2020-05-25,268.0,274.2,264.2,271.7,268.3,249897.0,66497.0
527,SC.INE,2020-05-26,271.3,275.9,270.2,274.8,273.5,145154.0,65163.0
528,SC.INE,2020-05-27,275.3,276.7,270.2,272.8,272.8,197154.0,61099.0
529,SC.INE,2020-05-28,271.3,276.8,270.2,273.1,273.2,239585.0,54898.0
530,SC.INE,2020-05-29,274.5,278.8,273.0,275.2,275.2,193600.0,51200.0
531,SC.INE,2020-06-01,274.2,279.9,273.9,278.1,276.8,157039.0,49546.0
532,SC.INE,2020-06-02,278.6,279.8,276.1,278.6,278.1,122956.0,47944.0
533,SC.INE,2020-06-03,279.7,292.6,279.1,290.6,286.0,204652.0,48271.0
534,SC.INE,2020-06-04,287.0,287.2,276.7,280.4,283.8,200082.0,44711.0
535,SC.INE,2020-06-05,281.6,286.0,279.3,284.9,282.2,140924.0,42850.0
536,SC.INE,2020-06-08,293.7,298.1,287.0,295.7,292.2,210566.0,39965.0
537,SC.INE,2020-06-09,290.0,293.5,285.4,289.2,290.3,157648.0,36243.0
538,SC.INE,2020-06-10,286.5,290.9,285.1,286.3,288.1,121846.0,34684.0
539,SC.INE,2020-06-11,286.8,289.0,279.1,281.5,285.0,142765.0,32708.0
540,SC.INE,2020-06-12,277.0,277.5,262.0,266.0,270.5,194488.0,29863.0
541,SC.INE,2020-06-15,271.0,275.5,259.5,260.6,268.4,165122.0,24999.0
542,SC.INE,2020-06-16,261.5,276.4,260.7,275.5,268.6,65322.0,17438.0
543,SC.INE,2020-06-17,296.6,299.6,290.9,294.6,294.7,233711.0,53464.0
544,SC.INE,2020-06-18,294.3,296.3,291.9,295.3,294.4,147317.0,54176.0
545,SC.INE,2020-06-19,296.5,300.6,293.9,299.3,296.5,118060.0,54343.0
546,SC.INE,2020-06-22,301.6,302.8,294.4,297.3,298.6,184688.0,52787.0
547,SC.INE,2020-06-23,297.2,301.8,295.9,298.6,298.5,153205.0,51311.0
548,SC.INE,2020-06-24,300.7,301.2,296.5,299.0,298.6,124007.0,46193.0
549,SC.INE,2020-06-29,290.8,291.8,283.6,285.7,287.3,72550.0,45778.0
550,SC.INE,2020-06-30,289.1,294.5,288.7,292.4,292.0,107528.0,42889.0
551,SC.INE,2020-07-01,291.0,294.0,288.7,293.3,291.4,105446.0,43110.0
552,SC.INE,2020-07-02,293.0,300.0,291.0,298.2,294.7,126720.0,43621.0
553,SC.INE,2020-07-03,299.5,301.5,296.3,297.8,298.6,104822.0,41984.0
554,SC.INE,2020-07-06,297.3,299.5,294.1,298.7,296.8,82133.0,39973.0
555,SC.INE,2020-07-07,298.2,299.6,294.9,295.9,297.6,89389.0,38742.0
556,SC.INE,2020-07-08,297.9,303.3,296.1,298.7,298.9,94168.0,37360.0
557,SC.INE,2020-07-09,300.2,301.0,297.8,298.9,299.1,74149.0,34957.0
558,SC.INE,2020-07-10,299.5,299.7,290.0,292.1,293.9,113440.0,34547.0
559,SC.INE,2020-07-13,294.0,297.9,293.8,295.5,296.1,84905.0,31393.0
560,SC.INE,2020-07-14,295.7,297.1,288.1,292.3,292.9,87480.0,30277.0
561,SC.INE,2020-07-15,291.0,296.6,290.3,294.6,294.5,75469.0,28074.0
562,SC.INE,2020-07-16,297.2,297.5,286.0,288.7,292.8,98245.0,26592.0
563,SC.INE,2020-07-17,302.3,305.3,300.2,300.7,302.4,83421.0,55941.0
564,SC.INE,2020-07-20,301.0,302.4,292.5,293.3,296.9,111145.0,62668.0
565,SC.INE,2020-07-21,293.5,302.7,293.0,299.4,298.0,112967.0,62962.0
566,SC.INE,2020-07-22,305.7,305.7,299.6,301.3,302.7,106156.0,60398.0
567,SC.INE,2020-07-23,300.0,301.7,297.7,301.1,299.7,89022.0,59014.0
568,SC.INE,2020-07-24,298.9,302.1,294.1,295.8,298.9,109905.0,60664.0
569,SC.INE,2020-07-27,296.7,298.5,292.8,294.8,295.3,98145.0,59110.0
570,SC.INE,2020-07-28,296.5,297.0,288.6,291.9,291.4,119902.0,61056.0
571,SC.INE,2020-07-29,290.2,292.2,288.0,291.1,290.1,87553.0,59686.0
572,SC.INE,2020-07-30,291.7,295.5,290.3,290.9,292.9,92109.0,56108.0
573,SC.INE,2020-07-31,288.8,291.3,279.5,286.1,285.7,174975.0,54559.0
574,SC.INE,2020-08-03,286.3,286.9,277.9,279.7,281.9,120129.0,57591.0
575,SC.INE,2020-08-04,281.7,284.1,279.4,281.3,282.3,96822.0,53007.0
576,SC.INE,2020-08-05,279.0,283.7,277.1,280.0,280.2,97875.0,50913.0
577,SC.INE,2020-08-06,287.0,287.4,277.8,282.9,283.2,133190.0,48927.0
578,SC.INE,2020-08-07,284.4,285.0,279.7,281.8,282.6,81399.0,47850.0
579,SC.INE,2020-08-10,281.8,287.0,279.4,284.3,282.4,85035.0,45408.0
580,SC.INE,2020-08-11,285.0,286.8,282.8,285.3,284.8,71810.0,42609.0
581,SC.INE,2020-08-12,287.0,287.4,278.8,284.2,283.7,93924.0,37696.0
582,SC.INE,2020-08-13,284.6,286.2,282.4,282.7,283.7,49570.0,35515.0
583,SC.INE,2020-08-14,283.3,284.0,280.3,282.3,282.2,38429.0,33260.0
584,SC.INE,2020-08-17,281.9,282.0,279.1,279.2,280.2,42429.0,27950.0
585,SC.INE,2020-08-18,287.9,291.9,283.8,284.1,287.9,91330.0,69492.0
586,SC.INE,2020-08-19,284.9,291.8,283.5,288.8,287.6,97471.0,67356.0
587,SC.INE,2020-08-20,288.6,290.5,287.8,288.8,289.1,65021.0,66287.0
588,SC.INE,2020-08-21,289.0,289.3,284.3,286.3,286.1,78116.0,67020.0
589,SC.INE,2020-08-24,284.8,290.8,282.2,288.7,287.4,117425.0,58746.0
590,SC.INE,2020-08-25,290.0,295.0,288.7,293.3,290.9,79578.0,55216.0
591,SC.INE,2020-08-26,295.8,296.6,293.1,294.4,294.9,77552.0,54670.0
592,SC.INE,2020-08-27,294.1,295.8,293.3,294.9,294.8,49253.0,52889.0
593,SC.INE,2020-08-28,294.1,296.2,291.4,293.6,293.6,75368.0,52043.0
594,SC.INE,2020-08-31,293.6,299.9,293.6,298.0,296.2,74943.0,52152.0
595,SC.INE,2020-09-01,297.9,298.6,292.2,294.8,295.5,65373.0,50094.0
596,SC.INE,2020-09-02,294.0,295.6,292.0,292.7,293.7,53465.0,50658.0
597,SC.INE,2020-09-03,292.8,292.9,284.1,285.8,288.2,89085.0,53164.0
598,SC.INE,2020-09-04,283.8,287.0,282.3,284.4,284.9,77223.0,51074.0
599,SC.INE,2020-09-07,285.2,285.5,272.2,272.5,278.6,123291.0,50044.0
600,SC.INE,2020-09-08,272.5,275.2,268.1,269.1,272.9,68528.0,45209.0
601,SC.INE,2020-09-09,262.9,263.0,251.0,251.0,252.7,82119.0,37045.0
602,SC.INE,2020-09-10,251.2,253.5,245.6,248.2,250.1,111942.0,21330.0
603,SC.INE,2020-09-11,246.0,250.5,242.7,243.3,247.5,46671.0,13910.0
604,SC.INE,2020-09-14,258.0,264.5,256.8,262.0,261.2,101352.0,54742.0
605,SC.INE,2020-09-15,260.1,262.6,258.7,260.7,261.0,69794.0,55503.0
606,SC.INE,2020-09-16,264.1,272.3,261.8,270.6,266.9,129009.0,52710.0
607,SC.INE,2020-09-17,271.1,273.8,268.3,270.0,271.5,110973.0,50992.0
608,SC.INE,2020-09-18,271.0,279.2,270.0,277.8,274.7,106364.0,49924.0
609,SC.INE,2020-09-21,275.1,281.3,274.4,276.7,279.0,106238.0,49227.0
610,SC.INE,2020-09-22,275.0,277.0,258.6,264.8,267.8,175306.0,47968.0
611,SC.INE,2020-09-23,267.4,269.1,262.2,265.0,265.8,102969.0,45711.0
612,SC.INE,2020-09-24,266.4,269.5,259.7,261.7,265.0,138030.0,45061.0
613,SC.INE,2020-09-25,262.0,269.1,261.5,266.7,265.6,106874.0,38802.0
614,SC.INE,2020-09-28,265.2,268.5,261.2,262.3,264.4,104302.0,37329.0
615,SC.INE,2020-09-29,265.3,267.2,262.5,265.6,264.9,77124.0,31357.0
616,SC.INE,2020-09-30,266.5,266.5,253.9,254.7,258.2,124120.0,30004.0
617,SC.INE,2020-10-09,264.0,267.2,261.4,264.5,264.3,35866.0,25790.0
618,SC.INE,2020-10-12,263.5,266.2,259.0,262.8,263.0,63450.0,24175.0
619,SC.INE,2020-10-13,262.0,263.7,256.5,259.7,259.6,69027.0,23039.0
